datetime,Predicted_Trend,Predicted_Volatility
2011-11-17 09:00:00,0.71960914,0.660741
2011-11-17 10:00:00,0.6811102,0.67783046
2011-11-17 11:00:00,0.7188473,0.7464253
2011-11-17 12:00:00,0.75251746,0.6172458
2011-11-17 13:00:00,0.6948633,0.4676762
2011-11-17 14:00:00,0.7286371,0.55691373
2011-11-17 15:00:00,0.7449029,0.5204483
2011-11-17 16:00:00,0.7178723,0.47429657
2011-11-17 17:00:00,0.7307955,0.54640067
2011-11-17 18:00:00,0.73223275,0.5391997
2011-11-17 19:00:00,0.754705,0.555879
2011-11-17 20:00:00,0.7891046,0.56309664
2011-11-17 21:00:00,0.6979547,0.55047154
2011-11-17 22:00:00,0.7395488,0.5007426
2011-11-17 23:00:00,0.71295947,0.57864547
2011-11-18 00:00:00,0.73992664,0.57956445
2011-11-18 01:00:00,0.7490234,0.6301601
2011-11-18 02:00:00,0.77362716,0.6132141
2011-11-18 03:00:00,0.76724666,0.66419446
2011-11-18 04:00:00,0.7634975,0.5504241
2011-11-18 05:00:00,0.70931077,0.5846113
2011-11-18 06:00:00,0.7522614,0.6358297
2011-11-18 07:00:00,0.74271625,0.58523
2011-11-18 08:00:00,0.7382135,0.5572096
2011-11-18 09:00:00,0.70313555,0.5464567
2011-11-18 10:00:00,0.7735752,0.5283327
2011-11-18 11:00:00,0.74920976,0.58225536
2011-11-18 12:00:00,0.74052024,0.634865
2011-11-18 13:00:00,0.74512035,0.50445926
2011-11-18 14:00:00,0.75212044,0.6698832
2011-11-18 15:00:00,0.7575129,0.74894595
2011-11-18 16:00:00,0.7513224,0.6816579
2011-11-18 17:00:00,0.71667,0.68001306
2011-11-18 18:00:00,0.71675813,0.70913875
2011-11-18 19:00:00,0.75472105,0.72265613
2011-11-18 20:00:00,0.7058241,0.7463217
2011-11-18 21:00:00,0.75993234,0.7279477
2011-11-20 22:00:00,0.73851025,0.76978076
2011-11-20 23:00:00,0.7565205,0.79642546
2011-11-21 00:00:00,0.7433237,0.76946247
2011-11-21 01:00:00,0.7365213,0.7245953
2011-11-21 02:00:00,0.7726315,0.7207279
2011-11-21 03:00:00,0.75198233,0.7509829
2011-11-21 04:00:00,0.74387866,0.6927397
2011-11-21 05:00:00,0.7463979,0.6350178
2011-11-21 06:00:00,0.72302437,0.61246693
2011-11-21 07:00:00,0.732479,0.6544633
2011-11-21 08:00:00,0.7316009,0.5886177
2011-11-21 09:00:00,0.6869428,0.5463216
2011-11-21 10:00:00,0.7217053,0.5392269
2011-11-21 11:00:00,0.74412066,0.52759993
2011-11-21 12:00:00,0.7331322,0.571434
2011-11-21 13:00:00,0.71740955,0.64384735
2011-11-21 14:00:00,0.7208832,0.5587313
2011-11-21 15:00:00,0.7276726,0.51960075
2011-11-21 16:00:00,0.73340124,0.5950452
2011-11-21 17:00:00,0.70647097,0.6335483
2011-11-21 18:00:00,0.7187639,0.6446779
2011-11-21 19:00:00,0.700187,0.63515437
2011-11-21 20:00:00,0.67916906,0.6328201
2011-11-21 21:00:00,0.69327104,0.68328977
2011-11-21 22:00:00,0.71566373,0.6805253
2011-11-21 23:00:00,0.67962044,0.6819025
2011-11-22 00:00:00,0.67151207,0.72786677
2011-11-22 01:00:00,0.7216556,0.7734052
2011-11-22 02:00:00,0.6957285,0.6351255
2011-11-22 03:00:00,0.71449465,0.68120694
2011-11-22 04:00:00,0.7149022,0.67300457
2011-11-22 05:00:00,0.70828456,0.59936607
2011-11-22 06:00:00,0.67900485,0.62866163
2011-11-22 07:00:00,0.70790267,0.6182759
2011-11-22 08:00:00,0.6811164,0.5854234
2011-11-22 09:00:00,0.70045125,0.5515282
2011-11-22 10:00:00,0.6433915,0.47009784
2011-11-22 11:00:00,0.6894931,0.47627857
2011-11-22 12:00:00,0.68068105,0.47496563
2011-11-22 13:00:00,0.7069153,0.5361762
2011-11-22 14:00:00,0.6871336,0.4051777
2011-11-22 15:00:00,0.68836963,0.3609585
2011-11-22 16:00:00,0.6608459,0.43321824
2011-11-22 17:00:00,0.67206144,0.43208206
2011-11-22 18:00:00,0.67773443,0.3934315
2011-11-22 19:00:00,0.6782479,0.39670414
2011-11-22 20:00:00,0.67859566,0.4451882
2011-11-22 21:00:00,0.6405299,0.4706801
2011-11-22 22:00:00,0.67006636,0.4571733
2011-11-22 23:00:00,0.7068762,0.5088353
2011-11-23 00:00:00,0.6506178,0.4857344
2011-11-23 01:00:00,0.6821136,0.4838331
2011-11-23 02:00:00,0.68304825,0.56733155
2011-11-23 03:00:00,0.6635205,0.49437633
2011-11-23 04:00:00,0.69986945,0.56530535
2011-11-23 05:00:00,0.6637543,0.53730583
2011-11-23 06:00:00,0.6457042,0.5115192
2011-11-23 07:00:00,0.68987167,0.45883363
2011-11-23 08:00:00,0.65197647,0.65305257
2011-11-23 09:00:00,0.6599037,0.5763031
2011-11-23 10:00:00,0.6994863,0.6569469
2011-11-23 11:00:00,0.68181294,0.6713121
2011-11-23 12:00:00,0.7026156,0.6920761
2011-11-23 13:00:00,0.68615043,0.7039025
2011-11-23 14:00:00,0.6371548,0.75984585
2011-11-23 15:00:00,0.6335714,0.88904476
2011-11-23 16:00:00,0.63918376,0.8602519
2011-11-23 17:00:00,0.6576587,0.85655904
2011-11-23 18:00:00,0.616621,0.95141554
2011-11-23 19:00:00,0.59232247,0.8506087
2011-11-23 20:00:00,0.6050898,0.9167918
2011-11-23 21:00:00,0.6464962,0.937495
2011-11-23 22:00:00,0.59036577,0.9473598
2011-11-23 23:00:00,0.6098884,0.95944405
2011-11-24 00:00:00,0.6076278,1.0138161
2011-11-24 01:00:00,0.63908356,0.98258734
2011-11-24 02:00:00,0.63521034,0.9329623
2011-11-24 03:00:00,0.6421444,0.94697595
2011-11-24 04:00:00,0.60027003,0.92139375
2011-11-24 05:00:00,0.6087498,0.9077978
2011-11-24 06:00:00,0.59092414,0.8847294
2011-11-24 07:00:00,0.60463476,0.8397113
2011-11-24 08:00:00,0.6152815,0.6722109
2011-11-24 09:00:00,0.64181364,0.66270757
2011-11-24 10:00:00,0.6331358,0.60632557
2011-11-24 11:00:00,0.64341694,0.59253645
2011-11-24 12:00:00,0.64894605,0.52390635
2011-11-24 13:00:00,0.62334627,0.49476784
2011-11-24 14:00:00,0.62623024,0.42882007
2011-11-24 15:00:00,0.6412874,0.36017543
2011-11-24 16:00:00,0.615136,0.35586187
2011-11-24 17:00:00,0.6100396,0.36901844
2011-11-24 18:00:00,0.64341044,0.33295286
2011-11-24 19:00:00,0.619671,0.38597918
2011-11-24 20:00:00,0.60596013,0.23861812
2011-11-24 21:00:00,0.61134267,0.322311
2011-11-24 22:00:00,0.61543345,0.3543074
2011-11-24 23:00:00,0.65628576,0.3457681
2011-11-25 00:00:00,0.5950141,0.42858922
2011-11-25 01:00:00,0.60510194,0.39490867
2011-11-25 02:00:00,0.6091257,0.40800583
2011-11-25 03:00:00,0.6170105,0.40395105
2011-11-25 04:00:00,0.5596564,0.49019942
2011-11-25 05:00:00,0.5866788,0.4469192
2011-11-25 06:00:00,0.6009794,0.48205647
2011-11-25 07:00:00,0.63975954,0.4435347
2011-11-25 08:00:00,0.6485646,0.46190888
2011-11-25 09:00:00,0.63785803,0.5447929
2011-11-25 10:00:00,0.6259293,0.45865244
2011-11-25 11:00:00,0.6620889,0.43693256
2011-11-25 12:00:00,0.6054107,0.54680586
2011-11-25 13:00:00,0.6331129,0.58784187
2011-11-25 14:00:00,0.6093739,0.5245559
2011-11-25 15:00:00,0.62785447,0.56566435
2011-11-25 16:00:00,0.60892296,0.6575837
2011-11-25 17:00:00,0.6361563,0.6118593
2011-11-25 18:00:00,0.6269144,0.65200955
2011-11-25 19:00:00,0.61789924,0.68752646
2011-11-25 20:00:00,0.5715703,0.75379515
2011-11-25 21:00:00,0.6295147,0.8157486
2011-11-27 22:00:00,0.62896144,0.8425081
2011-11-27 23:00:00,0.6091767,0.8229362
2011-11-28 00:00:00,0.6119434,0.8894546
2011-11-28 01:00:00,0.6046878,0.7815013
2011-11-28 02:00:00,0.57463056,0.89427936
2011-11-28 03:00:00,0.6365316,0.8314135
2011-11-28 04:00:00,0.61111796,0.8874873
2011-11-28 05:00:00,0.60301286,0.77982235
2011-11-28 06:00:00,0.5809798,0.7687752
2011-11-28 07:00:00,0.5975474,0.72516775
2011-11-28 08:00:00,0.6100534,0.748137
2011-11-28 09:00:00,0.6118612,0.81058776
2011-11-28 10:00:00,0.63069755,0.79450035
2011-11-28 11:00:00,0.65984654,0.97988045
2011-11-28 12:00:00,0.677657,0.93546975
2011-11-28 13:00:00,0.64604974,0.9043516
2011-11-28 14:00:00,0.63690513,0.86129797
2011-11-28 15:00:00,0.6503196,0.8414476
2011-11-28 16:00:00,0.6421542,0.8877951
2011-11-28 17:00:00,0.70282805,0.94671464
2011-11-28 18:00:00,0.6373385,0.8567327
2011-11-28 19:00:00,0.6370469,0.82202244
2011-11-28 20:00:00,0.67483497,0.91331136
2011-11-28 21:00:00,0.62941134,1.0291831
2011-11-28 22:00:00,0.6288401,0.92561424
2011-11-28 23:00:00,0.6385336,0.9151547
2011-11-29 00:00:00,0.6525822,0.846573
2011-11-29 01:00:00,0.6605464,0.8699702
2011-11-29 02:00:00,0.6825407,0.8918539
2011-11-29 03:00:00,0.6909095,0.89269674
2011-11-29 04:00:00,0.70811754,0.8642206
2011-11-29 05:00:00,0.66582704,0.91245115
2011-11-29 06:00:00,0.67918825,0.77409947
2011-11-29 07:00:00,0.6675884,0.7301445
2011-11-29 08:00:00,0.6861934,0.6748361
2011-11-29 09:00:00,0.7467599,0.7056538
2011-11-29 10:00:00,0.6583085,0.7362224
2011-11-29 11:00:00,0.7092005,0.77173483
2011-11-29 12:00:00,0.68779653,0.78482485
2011-11-29 13:00:00,0.6973689,0.66405356
2011-11-29 14:00:00,0.7413576,0.58078265
2011-11-29 15:00:00,0.69275695,0.57155514
2011-11-29 16:00:00,0.70569575,0.55852556
2011-11-29 17:00:00,0.66625,0.38864505
2011-11-29 18:00:00,0.72980076,0.5033282
2011-11-29 19:00:00,0.6859153,0.4677409
2011-11-29 20:00:00,0.69487596,0.4513244
2011-11-29 21:00:00,0.76411974,0.3797187
2011-11-29 22:00:00,0.7171732,0.39998394
2011-11-29 23:00:00,0.7052531,0.3645388
2011-11-30 00:00:00,0.69060904,0.51148266
2011-11-30 01:00:00,0.6902261,0.3915534
2011-11-30 02:00:00,0.63952273,0.47720927
2011-11-30 03:00:00,0.70538753,0.41059932
2011-11-30 04:00:00,0.65994966,0.45773274
2011-11-30 05:00:00,0.6681885,0.41829705
2011-11-30 06:00:00,0.68372023,0.5363846
2011-11-30 07:00:00,0.6392722,0.4736996
2011-11-30 08:00:00,0.6635765,0.61741084
2011-11-30 09:00:00,0.7309328,0.6686852
2011-11-30 10:00:00,0.7383214,0.51595294
2011-11-30 11:00:00,0.7289356,0.4804643
2011-11-30 12:00:00,0.7198211,0.66999245
2011-11-30 13:00:00,0.7581408,0.74990356
2011-11-30 14:00:00,0.67805374,0.78099036
2011-11-30 15:00:00,0.72446024,0.9031006
2011-11-30 16:00:00,0.6613653,0.8397125
2011-11-30 17:00:00,0.7573647,0.877198
2011-11-30 18:00:00,0.74095833,0.9102658
2011-11-30 19:00:00,0.7527399,0.8065326
2011-11-30 20:00:00,0.7401682,0.7625779
2011-11-30 21:00:00,0.7829034,0.8318442
2011-11-30 22:00:00,0.74480546,0.83818245
2011-11-30 23:00:00,0.7742196,0.88120496
2011-12-01 00:00:00,0.81568503,0.96753716
2011-12-01 01:00:00,0.8089016,1.0049896
2011-12-01 02:00:00,0.74256384,0.93888056
2011-12-01 03:00:00,0.76786524,0.8323562
2011-12-01 04:00:00,0.7886114,0.9459952
2011-12-01 05:00:00,0.75811255,0.92323565
2011-12-01 06:00:00,0.77342343,0.8989997
2011-12-01 07:00:00,0.7670273,0.8768177
2011-12-01 08:00:00,0.7635732,0.8085482
2011-12-01 09:00:00,0.7376834,0.8115593
2011-12-01 10:00:00,0.7197774,0.75024176
2011-12-01 11:00:00,0.76561254,0.67420423
2011-12-01 12:00:00,0.75781703,0.51081526
2011-12-01 13:00:00,0.75172484,0.46528783
2011-12-01 14:00:00,0.8050538,0.43893915
2011-12-01 15:00:00,0.7916991,0.49065712
2011-12-01 16:00:00,0.75729346,0.50066876
2011-12-01 17:00:00,0.79748374,0.51724374
2011-12-01 18:00:00,0.74091184,0.44361275
2011-12-01 19:00:00,0.75972337,0.47072667
2011-12-01 20:00:00,0.7743101,0.42153326
2011-12-01 21:00:00,0.76810455,0.46769378
2011-12-01 22:00:00,0.7261606,0.37026593
2011-12-01 23:00:00,0.7214791,0.43597704
2011-12-02 00:00:00,0.7318218,0.36040246
2011-12-02 01:00:00,0.77069026,0.36242554
2011-12-02 02:00:00,0.76483506,0.3324589
2011-12-02 03:00:00,0.72674984,0.3066718
2011-12-02 04:00:00,0.75301015,0.3418286
2011-12-02 05:00:00,0.75383455,0.36384824
2011-12-02 06:00:00,0.74267,0.2798549
2011-12-02 07:00:00,0.7594344,0.28385413
2011-12-02 08:00:00,0.7157303,0.22363801
2011-12-02 09:00:00,0.6878474,0.31509405
2011-12-02 10:00:00,0.70460117,0.3842969
2011-12-02 11:00:00,0.7530818,0.34752837
2011-12-02 12:00:00,0.75025284,0.42732996
2011-12-02 13:00:00,0.744794,0.49185678
2011-12-02 14:00:00,0.7242977,0.45557362
2011-12-02 15:00:00,0.79603946,0.5178642
2011-12-02 16:00:00,0.7357774,0.48838052
2011-12-02 17:00:00,0.712731,0.4798276
2011-12-02 18:00:00,0.6980051,0.56492835
2011-12-02 19:00:00,0.7503552,0.7227019
2011-12-02 20:00:00,0.6981163,0.7029544
2011-12-02 21:00:00,0.74890035,0.7389009
2011-12-04 22:00:00,0.72847897,0.6758363
2011-12-04 23:00:00,0.74153394,0.7247337
2011-12-05 00:00:00,0.720808,0.82224107
2011-12-05 01:00:00,0.7238913,0.95438826
2011-12-05 02:00:00,0.75364244,0.9489505
2011-12-05 03:00:00,0.76234394,0.8876951
2011-12-05 04:00:00,0.7556616,0.936646
2011-12-05 05:00:00,0.7549805,0.8828759
2011-12-05 06:00:00,0.7782276,0.7454221
2011-12-05 07:00:00,0.7249915,0.81711185
2011-12-05 08:00:00,0.7239217,0.7857957
2011-12-05 09:00:00,0.71857405,0.88489676
2011-12-05 10:00:00,0.6741733,0.7220186
2011-12-05 11:00:00,0.75287974,0.8127723
2011-12-05 12:00:00,0.71662974,0.57722044
2011-12-05 13:00:00,0.6358027,0.52212834
2011-12-05 14:00:00,0.6025901,0.4395829
2011-12-05 15:00:00,0.7051844,0.44984514
2011-12-05 16:00:00,0.6462168,0.44254535
2011-12-05 17:00:00,0.6795563,0.5997987
2011-12-05 18:00:00,0.6486279,0.49269223
2011-12-05 19:00:00,0.677543,0.50788724
2011-12-05 20:00:00,0.65034616,0.5360536
2011-12-05 21:00:00,0.59357476,0.56214845
2011-12-05 22:00:00,0.65910995,0.51316905
2011-12-05 23:00:00,0.6361556,0.64038706
2011-12-06 00:00:00,0.65217406,0.56157726
2011-12-06 01:00:00,0.69477516,0.6138823
2011-12-06 02:00:00,0.65547585,0.71955967
2011-12-06 03:00:00,0.6087558,0.7651049
2011-12-06 04:00:00,0.64254344,0.6614668
2011-12-06 05:00:00,0.64575505,0.61573744
2011-12-06 06:00:00,0.67569697,0.68244076
2011-12-06 07:00:00,0.65295863,0.6777644
2011-12-06 08:00:00,0.651794,0.6872035
2011-12-06 09:00:00,0.6941749,0.6725144
2011-12-06 10:00:00,0.6866941,0.62608695
2011-12-06 11:00:00,0.6845638,0.6599474
2011-12-06 12:00:00,0.6840868,0.54684186
2011-12-06 13:00:00,0.6800988,0.5431445
2011-12-06 14:00:00,0.6893106,0.6015607
2011-12-06 15:00:00,0.68512154,0.5722606
2011-12-06 16:00:00,0.67882025,0.60220635
2011-12-06 17:00:00,0.69251823,0.5514194
2011-12-06 18:00:00,0.7110063,0.54534703
2011-12-06 19:00:00,0.7002285,0.50938237
2011-12-06 20:00:00,0.6794732,0.417615
2011-12-06 21:00:00,0.7176876,0.50123394
2011-12-06 22:00:00,0.66412884,0.5569031
2011-12-06 23:00:00,0.705508,0.59636563
2011-12-07 00:00:00,0.6959623,0.62577355
2011-12-07 01:00:00,0.7195472,0.6252662
2011-12-07 02:00:00,0.70297164,0.6286856
2011-12-07 03:00:00,0.7199909,0.5938381
2011-12-07 04:00:00,0.71333116,0.5797279
2011-12-07 05:00:00,0.6643214,0.6401347
2011-12-07 06:00:00,0.6998406,0.6310573
2011-12-07 07:00:00,0.73101395,0.63496727
2011-12-07 08:00:00,0.68279517,0.5680306
2011-12-07 09:00:00,0.7032275,0.5164137
2011-12-07 10:00:00,0.6781388,0.5779525
2011-12-07 11:00:00,0.651814,0.585428
2011-12-07 12:00:00,0.62876487,0.5010022
2011-12-07 13:00:00,0.59816515,0.50729334
2011-12-07 14:00:00,0.61440563,0.5450262
2011-12-07 15:00:00,0.6260265,0.50870824
2011-12-07 16:00:00,0.601437,0.49096298
2011-12-07 17:00:00,0.6098261,0.42591202
2011-12-07 18:00:00,0.60598856,0.47267932
2011-12-07 19:00:00,0.6684616,0.5789249
2011-12-07 20:00:00,0.5976412,0.5022886
2011-12-07 21:00:00,0.62408316,0.48426
2011-12-07 22:00:00,0.63474184,0.40664902
2011-12-07 23:00:00,0.6156112,0.45473593
2011-12-08 00:00:00,0.60423654,0.48967534
2011-12-08 01:00:00,0.5654565,0.41110837
2011-12-08 02:00:00,0.57433105,0.5133799
2011-12-08 03:00:00,0.57601064,0.55111504
2011-12-08 04:00:00,0.5772077,0.493723
2011-12-08 05:00:00,0.591153,0.5755664
2011-12-08 06:00:00,0.579414,0.5351558
2011-12-08 07:00:00,0.56269217,0.6011139
2011-12-08 08:00:00,0.5846342,0.5038935
2011-12-08 09:00:00,0.55481154,0.51790637
2011-12-08 10:00:00,0.59656334,0.4443363
2011-12-08 11:00:00,0.6564094,0.6174892
2011-12-08 12:00:00,0.6695521,0.58143365
2011-12-08 13:00:00,0.6460374,0.57121253
2011-12-08 14:00:00,0.66322297,0.6174684
2011-12-08 15:00:00,0.63248277,0.68549645
2011-12-08 16:00:00,0.6349821,0.7258036
2011-12-08 17:00:00,0.6324409,0.7058044
2011-12-08 18:00:00,0.6403475,0.6542258
2011-12-08 19:00:00,0.62844956,0.6656536
2011-12-08 20:00:00,0.6245488,0.6787183
2011-12-08 21:00:00,0.61164117,0.67225915
2011-12-08 22:00:00,0.65579414,0.7143879
2011-12-08 23:00:00,0.6437152,0.67067885
2011-12-09 00:00:00,0.64145184,0.737255
2011-12-09 01:00:00,0.67919564,0.7290429
2011-12-09 02:00:00,0.72075486,0.6218806
2011-12-09 03:00:00,0.7050684,0.6744323
2011-12-09 04:00:00,0.6914483,0.7094972
2011-12-09 05:00:00,0.67858845,0.654418
2011-12-09 06:00:00,0.65598255,0.6614864
2011-12-09 07:00:00,0.66335833,0.6281596
2011-12-09 08:00:00,0.6522877,0.6275836
2011-12-09 09:00:00,0.7112149,0.5324031
2011-12-09 10:00:00,0.66266334,0.588831
2011-12-09 11:00:00,0.69845176,0.5098246
2011-12-09 12:00:00,0.70241344,0.4612354
2011-12-09 13:00:00,0.68654305,0.46446866
2011-12-09 14:00:00,0.6874265,0.5003702
2011-12-09 15:00:00,0.7032012,0.48862493
2011-12-09 16:00:00,0.6941507,0.5459798
2011-12-09 17:00:00,0.6386172,0.51532054
2011-12-09 18:00:00,0.65255725,0.49129403
2011-12-09 19:00:00,0.67947936,0.5230765
2011-12-09 20:00:00,0.67775977,0.51756996
2011-12-09 21:00:00,0.70898,0.59727085
2011-12-11 22:00:00,0.6923706,0.64422745
2011-12-11 23:00:00,0.69842315,0.62650347
2011-12-12 00:00:00,0.7167905,0.62884295
2011-12-12 01:00:00,0.6923028,0.63899976
2011-12-12 02:00:00,0.6964115,0.6354072
2011-12-12 03:00:00,0.67100793,0.69895005
2011-12-12 04:00:00,0.6279423,0.7698276
2011-12-12 05:00:00,0.627025,0.71904576
2011-12-12 06:00:00,0.65572083,0.81086266
2011-12-12 07:00:00,0.69465667,0.75128925
2011-12-12 08:00:00,0.6807202,0.7798836
2011-12-12 09:00:00,0.66409194,0.8314972
2011-12-12 10:00:00,0.6965756,0.85594034
2011-12-12 11:00:00,0.66671103,0.8412833
2011-12-12 12:00:00,0.6647779,0.8640996
2011-12-12 13:00:00,0.6894474,0.82952833
2011-12-12 14:00:00,0.72780186,0.8411448
2011-12-12 15:00:00,0.71643347,0.87306046
2011-12-12 16:00:00,0.6795769,0.89911246
2011-12-12 17:00:00,0.7165227,0.91962636
2011-12-12 18:00:00,0.6898811,0.94089293
2011-12-12 19:00:00,0.72712517,0.8794439
2011-12-12 20:00:00,0.6850747,0.8113513
2011-12-12 21:00:00,0.6995733,0.7972449
2011-12-12 22:00:00,0.7257846,0.8368014
2011-12-12 23:00:00,0.6906586,0.85965145
2011-12-13 00:00:00,0.66953766,0.86237955
2011-12-13 01:00:00,0.72627664,0.9154725
2011-12-13 02:00:00,0.6976313,0.9016284
2011-12-13 03:00:00,0.6932023,0.8784394
2011-12-13 04:00:00,0.72133636,0.8655715
2011-12-13 05:00:00,0.71546966,0.936273
2011-12-13 06:00:00,0.7245123,0.98737526
2011-12-13 07:00:00,0.68094534,0.97092044
2011-12-13 08:00:00,0.71537566,0.9611707
2011-12-13 09:00:00,0.69365245,0.88145065
2011-12-13 10:00:00,0.686098,0.79377675
2011-12-13 11:00:00,0.64970446,0.8586966
2011-12-13 12:00:00,0.6361017,0.7557808
2011-12-13 13:00:00,0.6377341,0.750615
2011-12-13 14:00:00,0.6581233,0.83074975
2011-12-13 15:00:00,0.6682546,0.8445003
2011-12-13 16:00:00,0.6386768,0.84957993
2011-12-13 17:00:00,0.65716267,0.89693284
2011-12-13 18:00:00,0.65147066,0.8555938
2011-12-13 19:00:00,0.656734,0.93241286
2011-12-13 20:00:00,0.6534417,0.8922126
2011-12-13 21:00:00,0.678018,1.0053546
2011-12-13 22:00:00,0.67717826,0.91453314
2011-12-13 23:00:00,0.6657568,0.9066005
2011-12-14 00:00:00,0.60751927,0.9218769
2011-12-14 01:00:00,0.66664433,0.96153843
2011-12-14 02:00:00,0.66677237,0.9254248
2011-12-14 03:00:00,0.6548238,0.9906784
2011-12-14 04:00:00,0.6345935,0.8883207
2011-12-14 05:00:00,0.67197853,0.9009447
2011-12-14 06:00:00,0.666129,0.8903475
2011-12-14 07:00:00,0.6574377,0.7512808
2011-12-14 08:00:00,0.6508819,0.765478
2011-12-14 09:00:00,0.66287327,0.8944442
2011-12-14 10:00:00,0.63743305,0.7490748
2011-12-14 11:00:00,0.6503241,0.7214973
2011-12-14 12:00:00,0.60159403,0.77358687
2011-12-14 13:00:00,0.63700974,0.7261187
2011-12-14 14:00:00,0.61960083,0.70305425
2011-12-14 15:00:00,0.6338868,0.6698548
2011-12-14 16:00:00,0.62677,0.58192146
2011-12-14 17:00:00,0.6783814,0.5838691
2011-12-14 18:00:00,0.6048174,0.6585631
2011-12-14 19:00:00,0.642715,0.67751235
2011-12-14 20:00:00,0.66096556,0.6595941
2011-12-14 21:00:00,0.6499817,0.65962106
2011-12-14 22:00:00,0.61989963,0.6255319
2011-12-14 23:00:00,0.6329191,0.6950331
2011-12-15 00:00:00,0.6652264,0.6620555
2011-12-15 01:00:00,0.66359305,0.67549074
2011-12-15 02:00:00,0.6298317,0.751482
2011-12-15 03:00:00,0.6835866,0.64783907
2011-12-15 04:00:00,0.6623435,0.630942
2011-12-15 05:00:00,0.651091,0.61719716
2011-12-15 06:00:00,0.70972955,0.52237546
2011-12-15 07:00:00,0.64955866,0.54167295
2011-12-15 08:00:00,0.6386085,0.52670014
2011-12-15 09:00:00,0.63785017,0.45216572
2011-12-15 10:00:00,0.5925218,0.51049554
2011-12-15 11:00:00,0.59781146,0.494656
2011-12-15 12:00:00,0.6225542,0.46781987
2011-12-15 13:00:00,0.55428964,0.3775862
2011-12-15 14:00:00,0.5410202,0.39059496
2011-12-15 15:00:00,0.58787537,0.4951392
2011-12-15 16:00:00,0.5514874,0.45251948
2011-12-15 17:00:00,0.5891249,0.384067
2011-12-15 18:00:00,0.5670533,0.45408976
2011-12-15 19:00:00,0.57917273,0.45600095
2011-12-15 20:00:00,0.550802,0.4977665
2011-12-15 21:00:00,0.5472652,0.4343099
2011-12-15 22:00:00,0.5325648,0.42171517
2011-12-15 23:00:00,0.5749824,0.48447648
2011-12-16 00:00:00,0.59469426,0.47043854
2011-12-16 01:00:00,0.61044574,0.46030647
2011-12-16 02:00:00,0.61671567,0.45314473
2011-12-16 03:00:00,0.61265033,0.49732307
2011-12-16 04:00:00,0.6366388,0.45052022
2011-12-16 05:00:00,0.63979846,0.46085644
2011-12-16 06:00:00,0.6108631,0.40241945
2011-12-16 07:00:00,0.6075454,0.4390866
2011-12-16 08:00:00,0.578611,0.29951912
2011-12-16 09:00:00,0.59538895,0.36505216
2011-12-16 10:00:00,0.5859287,0.30239892
2011-12-16 11:00:00,0.60964835,0.3314154
2011-12-16 12:00:00,0.5839679,0.27874613
2011-12-16 13:00:00,0.57189673,0.27459386
2011-12-16 14:00:00,0.60551107,0.2996722
2011-12-16 15:00:00,0.5837792,0.2784677
2011-12-16 16:00:00,0.5790835,0.29088613
2011-12-16 17:00:00,0.5555856,0.33313802
2011-12-16 18:00:00,0.5685798,0.34305024
2011-12-16 19:00:00,0.58795035,0.37472624
2011-12-16 20:00:00,0.59678257,0.31099313
2011-12-16 21:00:00,0.6312496,0.3017127
2011-12-18 22:00:00,0.6159251,0.31173298
2011-12-18 23:00:00,0.6053426,0.36343843
2011-12-19 00:00:00,0.55395,0.3478896
2011-12-19 01:00:00,0.59836394,0.3570304
2011-12-19 02:00:00,0.566875,0.35477245
2011-12-19 03:00:00,0.58276093,0.45935953
2011-12-19 04:00:00,0.5655448,0.4255824
2011-12-19 05:00:00,0.59373415,0.37143445
2011-12-19 06:00:00,0.5622767,0.3523792
2011-12-19 07:00:00,0.5667213,0.41812557
2011-12-19 08:00:00,0.5891416,0.35966986
2011-12-19 09:00:00,0.58420753,0.36889827
2011-12-19 10:00:00,0.56801534,0.34083015
2011-12-19 11:00:00,0.5869758,0.38397288
2011-12-19 12:00:00,0.5661627,0.37224984
2011-12-19 13:00:00,0.5431459,0.33643097
2011-12-19 14:00:00,0.51463604,0.38703442
2011-12-19 15:00:00,0.5595666,0.367657
2011-12-19 16:00:00,0.563335,0.35448205
2011-12-19 17:00:00,0.5409234,0.34563082
2011-12-19 18:00:00,0.5707867,0.3411153
2011-12-19 19:00:00,0.5593513,0.34975657
2011-12-19 20:00:00,0.54404247,0.3498312
2011-12-19 21:00:00,0.51245147,0.3773559
2011-12-19 22:00:00,0.55555815,0.41484267
2011-12-19 23:00:00,0.5375929,0.418069
2011-12-20 00:00:00,0.54786754,0.3875697
2011-12-20 01:00:00,0.5321868,0.39984447
2011-12-20 02:00:00,0.541037,0.3648318
2011-12-20 03:00:00,0.55787045,0.40608227
2011-12-20 04:00:00,0.5314482,0.43992615
2011-12-20 05:00:00,0.53237486,0.38561156
2011-12-20 06:00:00,0.50377774,0.3357617
2011-12-20 07:00:00,0.556207,0.32950315
2011-12-20 08:00:00,0.5623989,0.3015163
2011-12-20 09:00:00,0.6021097,0.35540748
2011-12-20 10:00:00,0.5811665,0.50160205
2011-12-20 11:00:00,0.59820735,0.5227065
2011-12-20 12:00:00,0.6071305,0.61310256
2011-12-20 13:00:00,0.57385,0.68612146
2011-12-20 14:00:00,0.61700356,0.7633562
2011-12-20 15:00:00,0.6188799,0.8289403
2011-12-20 16:00:00,0.61405796,0.7834089
2011-12-20 17:00:00,0.59843314,0.79654217
