DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-10-04 11:00:00,1.14988,1.14951,1.15093,1.1504
2018-10-04 12:00:00,1.15041,1.14937,1.15151,1.1508
2018-10-04 13:00:00,1.15078,1.15068,1.15263,1.15164
2018-10-04 14:00:00,1.15162,1.15134,1.15422,1.1522
2018-10-04 15:00:00,1.15221,1.15034,1.15251,1.15046
2018-10-04 16:00:00,1.15049,1.14979,1.15094,1.15033
2018-10-04 17:00:00,1.15034,1.14918,1.15084,1.15082
2018-10-04 18:00:00,1.15083,1.15008,1.15151,1.1514
2018-10-04 19:00:00,1.15139,1.15089,1.15188,1.15128
2018-10-04 20:00:00,1.15132,1.15115,1.15155,1.15139
2018-10-04 21:00:00,1.15141,1.15091,1.15162,1.15121
2018-10-04 22:00:00,1.15132,1.15118,1.15164,1.15155
2018-10-04 23:00:00,1.15156,1.15135,1.15174,1.15168
2018-10-05 00:00:00,1.15166,1.15102,1.15193,1.15127
2018-10-05 01:00:00,1.15126,1.15105,1.15179,1.15111
2018-10-05 02:00:00,1.15115,1.15067,1.15127,1.15075
2018-10-05 03:00:00,1.15075,1.15042,1.15087,1.15058
2018-10-05 04:00:00,1.15056,1.15044,1.15114,1.15086
2018-10-05 05:00:00,1.15087,1.14965,1.15097,1.14979
2018-10-05 06:00:00,1.14979,1.14977,1.1516,1.15087
2018-10-05 07:00:00,1.15087,1.15001,1.1516,1.15072
2018-10-05 08:00:00,1.15071,1.14905,1.1508,1.14917
2018-10-05 09:00:00,1.14918,1.14864,1.14975,1.14965
2018-10-05 10:00:00,1.14964,1.14905,1.1505,1.1497
2018-10-05 11:00:00,1.14972,1.14965,1.15139,1.15059
2018-10-05 12:00:00,1.15059,1.1483,1.15373,1.15316
2018-10-05 13:00:00,1.15317,1.15222,1.15493,1.15355
2018-10-05 14:00:00,1.15356,1.15069,1.15393,1.15075
2018-10-05 15:00:00,1.15075,1.14972,1.15185,1.14996
2018-10-05 16:00:00,1.14997,1.14985,1.15138,1.15124
2018-10-05 17:00:00,1.15125,1.15102,1.15245,1.15202
2018-10-05 18:00:00,1.15201,1.15151,1.15261,1.15258
2018-10-05 19:00:00,1.15259,1.15178,1.15309,1.15223
2018-10-05 20:00:00,1.15222,1.15134,1.15247,1.15191
2018-10-07 21:00:00,1.15195,1.15176,1.15265,1.15215
2018-10-07 22:00:00,1.15214,1.15214,1.15262,1.15246
2018-10-07 23:00:00,1.15239,1.15189,1.15253,1.15233
2018-10-08 00:00:00,1.15234,1.15171,1.15291,1.15204
2018-10-08 01:00:00,1.15203,1.15141,1.15206,1.15193
2018-10-08 02:00:00,1.15192,1.15111,1.15198,1.15154
2018-10-08 03:00:00,1.15155,1.151,1.15158,1.15115
2018-10-08 04:00:00,1.15118,1.15094,1.15142,1.15106
2018-10-08 05:00:00,1.15107,1.15042,1.15156,1.15102
2018-10-08 06:00:00,1.151,1.14977,1.15127,1.14978
2018-10-08 07:00:00,1.14977,1.14888,1.15042,1.14901
2018-10-08 08:00:00,1.14899,1.14708,1.14916,1.14736
2018-10-08 09:00:00,1.14734,1.14701,1.14866,1.14741
2018-10-08 10:00:00,1.14742,1.14659,1.14791,1.1472
2018-10-08 11:00:00,1.14719,1.14641,1.14841,1.14773
2018-10-08 12:00:00,1.14772,1.14595,1.14806,1.14629
2018-10-08 13:00:00,1.1463,1.14594,1.14765,1.14721
2018-10-08 14:00:00,1.14722,1.14692,1.14891,1.14737
2018-10-08 15:00:00,1.14738,1.14703,1.14793,1.14761
2018-10-08 16:00:00,1.14761,1.14701,1.14813,1.14793
2018-10-08 17:00:00,1.14793,1.14703,1.14912,1.14891
2018-10-08 18:00:00,1.14892,1.14849,1.14917,1.14879
2018-10-08 19:00:00,1.1488,1.14862,1.14984,1.14957
2018-10-08 20:00:00,1.14956,1.14894,1.14956,1.14901
2018-10-08 21:00:00,1.14856,1.14844,1.1495,1.14897
2018-10-08 22:00:00,1.14896,1.14848,1.14945,1.14918
2018-10-08 23:00:00,1.14919,1.14888,1.14941,1.14934
2018-10-09 00:00:00,1.14936,1.1486,1.14938,1.1488
2018-10-09 01:00:00,1.14881,1.14841,1.14942,1.14844
2018-10-09 02:00:00,1.14846,1.14837,1.14937,1.14919
2018-10-09 03:00:00,1.14921,1.14875,1.14924,1.14897
2018-10-09 04:00:00,1.14893,1.14889,1.1502,1.14979
2018-10-09 05:00:00,1.14978,1.14908,1.14988,1.14946
2018-10-09 06:00:00,1.14943,1.14648,1.14943,1.14735
2018-10-09 07:00:00,1.14737,1.14629,1.14867,1.14738
2018-10-09 08:00:00,1.14738,1.14655,1.14803,1.14777
2018-10-09 09:00:00,1.14778,1.14479,1.14786,1.1452
2018-10-09 10:00:00,1.14519,1.14398,1.14521,1.14483
2018-10-09 11:00:00,1.14484,1.14319,1.14487,1.1434
2018-10-09 12:00:00,1.1434,1.14314,1.1454,1.14487
2018-10-09 13:00:00,1.14486,1.14421,1.14567,1.14461
2018-10-09 14:00:00,1.14462,1.14458,1.14867,1.14685
2018-10-09 15:00:00,1.14686,1.14643,1.14877,1.14801
2018-10-09 16:00:00,1.14802,1.14754,1.14901,1.14795
2018-10-09 17:00:00,1.14794,1.14756,1.14938,1.14868
2018-10-09 18:00:00,1.14869,1.14852,1.1503,1.14973
2018-10-09 19:00:00,1.14973,1.14878,1.14978,1.14967
2018-10-09 20:00:00,1.14967,1.14894,1.14968,1.14895
2018-10-09 21:00:00,1.14876,1.14817,1.14941,1.14902
2018-10-09 22:00:00,1.14901,1.14896,1.14969,1.14948
2018-10-09 23:00:00,1.14953,1.14941,1.15083,1.15043
2018-10-10 00:00:00,1.15043,1.1501,1.1508,1.1508
2018-10-10 01:00:00,1.15079,1.15044,1.15138,1.15113
2018-10-10 02:00:00,1.15118,1.15046,1.15148,1.15066
2018-10-10 03:00:00,1.15065,1.15062,1.15109,1.15096
2018-10-10 04:00:00,1.15095,1.1505,1.15123,1.15058
2018-10-10 05:00:00,1.15055,1.15047,1.15146,1.15089
2018-10-10 06:00:00,1.15088,1.14962,1.15138,1.15046
2018-10-10 07:00:00,1.15045,1.14827,1.15106,1.14932
2018-10-10 08:00:00,1.14931,1.14851,1.14969,1.14857
2018-10-10 09:00:00,1.14861,1.1479,1.14917,1.14877
2018-10-10 10:00:00,1.14878,1.14872,1.15047,1.1502
2018-10-10 11:00:00,1.15023,1.14957,1.15064,1.14971
2018-10-10 12:00:00,1.14972,1.14873,1.1505,1.15019
2018-10-10 13:00:00,1.15018,1.15007,1.1523,1.15186
2018-10-10 14:00:00,1.15187,1.15183,1.15341,1.15333
2018-10-10 15:00:00,1.15334,1.15184,1.15422,1.15401
2018-10-10 16:00:00,1.154,1.15347,1.1545,1.15383
2018-10-10 17:00:00,1.15384,1.15284,1.15425,1.15339
2018-10-10 18:00:00,1.1534,1.15236,1.15416,1.15239
2018-10-10 19:00:00,1.15238,1.15141,1.15263,1.15167
2018-10-10 20:00:00,1.15166,1.15153,1.15237,1.15169
2018-10-10 21:00:00,1.15201,1.15171,1.15283,1.15249
2018-10-10 22:00:00,1.15261,1.15255,1.15355,1.15342
2018-10-10 23:00:00,1.15343,1.15272,1.15358,1.15321
2018-10-11 00:00:00,1.15319,1.15303,1.15414,1.15354
2018-10-11 01:00:00,1.15355,1.15326,1.15711,1.1563
2018-10-11 02:00:00,1.1563,1.15556,1.15666,1.15593
2018-10-11 03:00:00,1.15595,1.15577,1.1572,1.15673
2018-10-11 04:00:00,1.15672,1.15588,1.15675,1.15608
2018-10-11 05:00:00,1.15607,1.15516,1.15626,1.15541
2018-10-11 06:00:00,1.1554,1.15403,1.15586,1.15439
2018-10-11 07:00:00,1.15438,1.15344,1.1552,1.15396
2018-10-11 08:00:00,1.15398,1.15374,1.15525,1.15454
2018-10-11 09:00:00,1.15452,1.15417,1.15619,1.15584
2018-10-11 10:00:00,1.15585,1.15562,1.15752,1.15723
2018-10-11 11:00:00,1.15722,1.15686,1.1581,1.15762
2018-10-11 12:00:00,1.15761,1.15646,1.15988,1.15738
2018-10-11 13:00:00,1.1574,1.15593,1.15785,1.15632
2018-10-11 14:00:00,1.15633,1.15447,1.15721,1.15582
2018-10-11 15:00:00,1.1558,1.15485,1.15727,1.15638
2018-10-11 16:00:00,1.15637,1.15634,1.15822,1.1574
2018-10-11 17:00:00,1.15738,1.15716,1.15861,1.15829
2018-10-11 18:00:00,1.15828,1.15824,1.15971,1.15934
2018-10-11 19:00:00,1.15935,1.15848,1.15941,1.15932
2018-10-11 20:00:00,1.15932,1.15904,1.15979,1.15923
2018-10-11 21:00:00,1.15843,1.15794,1.15926,1.15896
2018-10-11 22:00:00,1.15895,1.15881,1.15943,1.15912
2018-10-11 23:00:00,1.15914,1.15878,1.15918,1.1589
2018-10-12 00:00:00,1.15888,1.15867,1.16017,1.15974
2018-10-12 01:00:00,1.15973,1.15934,1.16028,1.15954
2018-10-12 02:00:00,1.15955,1.15932,1.16082,1.16049
2018-10-12 03:00:00,1.16048,1.15995,1.16058,1.16021
2018-10-12 04:00:00,1.16025,1.16008,1.16068,1.16051
2018-10-12 05:00:00,1.16049,1.15888,1.16099,1.15895
2018-10-12 06:00:00,1.15893,1.15853,1.15955,1.15908
2018-10-12 07:00:00,1.15907,1.15902,1.16038,1.15947
2018-10-12 08:00:00,1.15946,1.15749,1.15948,1.15864
2018-10-12 09:00:00,1.15864,1.15783,1.15884,1.15819
2018-10-12 10:00:00,1.15818,1.15711,1.15854,1.15795
2018-10-12 11:00:00,1.15794,1.15715,1.15863,1.15769
2018-10-12 12:00:00,1.15769,1.15516,1.1579,1.15571
2018-10-12 13:00:00,1.1557,1.15405,1.15622,1.15434
2018-10-12 14:00:00,1.15434,1.15333,1.1563,1.15603
2018-10-12 15:00:00,1.15604,1.15536,1.15683,1.1557
2018-10-12 16:00:00,1.15574,1.15551,1.15667,1.15616
2018-10-12 17:00:00,1.15617,1.15517,1.15634,1.15572
2018-10-12 18:00:00,1.15572,1.15553,1.15638,1.15627
2018-10-12 19:00:00,1.15625,1.15561,1.15653,1.1557
2018-10-12 20:00:00,1.15565,1.15546,1.15613,1.15564
2018-10-14 21:00:00,1.15368,1.15367,1.15509,1.15509
2018-10-14 22:00:00,1.15513,1.15447,1.15519,1.15502
2018-10-14 23:00:00,1.15503,1.15491,1.1553,1.15494
2018-10-15 00:00:00,1.15493,1.15475,1.15552,1.15487
2018-10-15 01:00:00,1.15486,1.15423,1.15533,1.15488
2018-10-15 02:00:00,1.1549,1.15476,1.15531,1.15481
2018-10-15 03:00:00,1.15482,1.15447,1.15491,1.15467
2018-10-15 04:00:00,1.15468,1.15424,1.15502,1.15489
2018-10-15 05:00:00,1.1549,1.15438,1.15535,1.15521
2018-10-15 06:00:00,1.15519,1.15506,1.15641,1.1564
2018-10-15 07:00:00,1.15639,1.15603,1.15755,1.15667
2018-10-15 08:00:00,1.15669,1.1557,1.15732,1.15718
2018-10-15 09:00:00,1.15717,1.15694,1.15921,1.15864
2018-10-15 10:00:00,1.15865,1.15843,1.16001,1.1598
2018-10-15 11:00:00,1.15978,1.15769,1.15984,1.15801
2018-10-15 12:00:00,1.15802,1.15785,1.16057,1.16048
2018-10-15 13:00:00,1.16047,1.15833,1.16058,1.15902
2018-10-15 14:00:00,1.159,1.15774,1.15919,1.15842
2018-10-15 15:00:00,1.15841,1.15822,1.15948,1.15933
2018-10-15 16:00:00,1.15932,1.1583,1.15942,1.1584
2018-10-15 17:00:00,1.15841,1.15742,1.15872,1.1577
2018-10-15 18:00:00,1.15771,1.15752,1.15836,1.15826
2018-10-15 19:00:00,1.15826,1.15737,1.15842,1.15775
2018-10-15 20:00:00,1.15774,1.15769,1.15815,1.15776
2018-10-15 21:00:00,1.15785,1.15682,1.15819,1.15804
2018-10-15 22:00:00,1.15802,1.15796,1.1585,1.15831
2018-10-15 23:00:00,1.1583,1.15808,1.15846,1.1582
2018-10-16 00:00:00,1.15821,1.15817,1.15919,1.15897
2018-10-16 01:00:00,1.15898,1.15811,1.15909,1.15834
2018-10-16 02:00:00,1.15833,1.15708,1.15881,1.15728
2018-10-16 03:00:00,1.15728,1.15708,1.15759,1.15757
2018-10-16 04:00:00,1.15754,1.15715,1.1576,1.15721
2018-10-16 05:00:00,1.15723,1.15652,1.15723,1.15703
2018-10-16 06:00:00,1.15698,1.15673,1.15805,1.15766
2018-10-16 07:00:00,1.15764,1.15693,1.15982,1.15931
2018-10-16 08:00:00,1.1593,1.15829,1.15961,1.15861
2018-10-16 09:00:00,1.15862,1.15651,1.15879,1.15725
2018-10-16 10:00:00,1.15724,1.15664,1.15804,1.15775
2018-10-16 11:00:00,1.15774,1.15736,1.15896,1.15894
2018-10-16 12:00:00,1.15895,1.15764,1.15901,1.15871
2018-10-16 13:00:00,1.15872,1.15872,1.16206,1.16007
2018-10-16 14:00:00,1.16005,1.15727,1.16005,1.15803
2018-10-16 15:00:00,1.15804,1.15742,1.15929,1.15923
2018-10-16 16:00:00,1.15921,1.15811,1.15942,1.15829
2018-10-16 17:00:00,1.1583,1.15704,1.15866,1.15742
2018-10-16 18:00:00,1.15741,1.1573,1.15794,1.15774
2018-10-16 19:00:00,1.15774,1.15743,1.15806,1.15802
2018-10-16 20:00:00,1.15802,1.15708,1.15806,1.15732
2018-10-16 21:00:00,1.15709,1.15688,1.15754,1.15708
2018-10-16 22:00:00,1.15718,1.1571,1.15749,1.15726
2018-10-16 23:00:00,1.15728,1.15712,1.15764,1.15754
2018-10-17 00:00:00,1.15754,1.15743,1.15797,1.15763
2018-10-17 01:00:00,1.15761,1.15687,1.15791,1.15709
2018-10-17 02:00:00,1.15708,1.15571,1.15716,1.15604
2018-10-17 03:00:00,1.15605,1.15563,1.1563,1.15607
2018-10-17 04:00:00,1.15607,1.15559,1.15649,1.15577
2018-10-17 05:00:00,1.15581,1.15472,1.15588,1.15537
2018-10-17 06:00:00,1.15537,1.15535,1.15713,1.15712
2018-10-17 07:00:00,1.15711,1.15551,1.15717,1.15629
2018-10-17 08:00:00,1.15628,1.15607,1.15775,1.15651
2018-10-17 09:00:00,1.15652,1.15515,1.15694,1.15664
2018-10-17 10:00:00,1.15665,1.15449,1.15749,1.15469
2018-10-17 11:00:00,1.15468,1.15253,1.15468,1.15312
2018-10-17 12:00:00,1.15312,1.15204,1.1535,1.1535
2018-10-17 13:00:00,1.1535,1.15246,1.15413,1.15373
2018-10-17 14:00:00,1.15374,1.15241,1.15463,1.15291
2018-10-17 15:00:00,1.15291,1.15247,1.15435,1.15393
2018-10-17 16:00:00,1.15393,1.15264,1.15404,1.15269
2018-10-17 17:00:00,1.15271,1.15127,1.15271,1.15143
2018-10-17 18:00:00,1.1515,1.15053,1.1522,1.15061
2018-10-17 19:00:00,1.1506,1.15002,1.15074,1.15059
2018-10-17 20:00:00,1.15057,1.14955,1.1506,1.14998
2018-10-17 21:00:00,1.15002,1.14965,1.15033,1.14971
2018-10-17 22:00:00,1.14979,1.14971,1.15031,1.14973
2018-10-17 23:00:00,1.14973,1.14946,1.15015,1.15005
2018-10-18 00:00:00,1.15003,1.14939,1.15043,1.15005
2018-10-18 01:00:00,1.15005,1.14939,1.15043,1.14972
2018-10-18 02:00:00,1.14974,1.14933,1.15032,1.15
2018-10-18 03:00:00,1.15003,1.14967,1.15031,1.14991
2018-10-18 04:00:00,1.1499,1.14947,1.15021,1.14996
2018-10-18 05:00:00,1.14996,1.14902,1.14999,1.14908
2018-10-18 06:00:00,1.14907,1.14812,1.14907,1.14878
2018-10-18 07:00:00,1.14876,1.14866,1.15151,1.15145
2018-10-18 08:00:00,1.15147,1.15087,1.15206,1.15175
2018-10-18 09:00:00,1.15173,1.15142,1.15269,1.15263
2018-10-18 10:00:00,1.15263,1.15157,1.15263,1.1518
2018-10-18 11:00:00,1.15178,1.15092,1.15217,1.15143
2018-10-18 12:00:00,1.15144,1.14992,1.15157,1.15005
2018-10-18 13:00:00,1.15006,1.1488,1.1503,1.14916
2018-10-18 14:00:00,1.14915,1.1479,1.14981,1.14889
2018-10-18 15:00:00,1.14888,1.14815,1.15172,1.14925
2018-10-18 16:00:00,1.14926,1.14656,1.14967,1.1471
2018-10-18 17:00:00,1.14709,1.14559,1.14709,1.14594
2018-10-18 18:00:00,1.14595,1.1451,1.14703,1.14644
2018-10-18 19:00:00,1.14642,1.14483,1.14689,1.14534
2018-10-18 20:00:00,1.14533,1.14499,1.14603,1.14499
2018-10-18 21:00:00,1.14514,1.14506,1.14566,1.14536
2018-10-18 22:00:00,1.14534,1.14502,1.14564,1.14543
2018-10-18 23:00:00,1.14545,1.14528,1.1458,1.14532
2018-10-19 00:00:00,1.14533,1.14525,1.14596,1.14571
2018-10-19 01:00:00,1.1457,1.14533,1.14614,1.14579
2018-10-19 02:00:00,1.14578,1.1455,1.14611,1.14587
2018-10-19 03:00:00,1.14586,1.14544,1.14597,1.14568
2018-10-19 04:00:00,1.14569,1.14544,1.14615,1.14587
2018-10-19 05:00:00,1.14586,1.14564,1.14652,1.14614
2018-10-19 06:00:00,1.14613,1.14509,1.14693,1.14596
2018-10-19 07:00:00,1.14595,1.14321,1.14597,1.14458
2018-10-19 08:00:00,1.14459,1.14398,1.14546,1.14485
2018-10-19 09:00:00,1.14484,1.14404,1.146,1.14587
2018-10-19 10:00:00,1.14588,1.14571,1.14696,1.14613
2018-10-19 11:00:00,1.14613,1.1459,1.14759,1.14654
2018-10-19 12:00:00,1.14655,1.14567,1.1471,1.1464
2018-10-19 13:00:00,1.14643,1.14601,1.14919,1.14889
2018-10-19 14:00:00,1.1489,1.14746,1.14967,1.1496
2018-10-19 15:00:00,1.14961,1.1485,1.15162,1.15115
2018-10-19 16:00:00,1.15113,1.15083,1.1534,1.15192
2018-10-19 17:00:00,1.15191,1.15096,1.15197,1.15105
2018-10-19 18:00:00,1.15106,1.15085,1.15178,1.15088
2018-10-19 19:00:00,1.1509,1.1501,1.15106,1.15072
2018-10-19 20:00:00,1.15071,1.15043,1.1524,1.15112
2018-10-21 21:00:00,1.15141,1.15087,1.15158,1.15123
2018-10-21 22:00:00,1.15122,1.15096,1.15172,1.15104
2018-10-21 23:00:00,1.15106,1.15076,1.15132,1.15096
2018-10-22 00:00:00,1.15098,1.14978,1.15133,1.15028
2018-10-22 01:00:00,1.15029,1.14997,1.15063,1.15054
2018-10-22 02:00:00,1.15055,1.15042,1.15121,1.15076
2018-10-22 03:00:00,1.15076,1.15058,1.15174,1.1514
2018-10-22 04:00:00,1.15139,1.15096,1.15179,1.15106
2018-10-22 05:00:00,1.15104,1.15078,1.15166,1.15123
2018-10-22 06:00:00,1.15121,1.15102,1.15457,1.15422
2018-10-22 07:00:00,1.15421,1.15299,1.15499,1.15314
2018-10-22 08:00:00,1.15314,1.15114,1.15329,1.15146
2018-10-22 09:00:00,1.15144,1.1501,1.15158,1.15023
2018-10-22 10:00:00,1.15022,1.14954,1.15117,1.15018
2018-10-22 11:00:00,1.15019,1.14907,1.15059,1.14946
2018-10-22 12:00:00,1.14947,1.14842,1.15002,1.14846
2018-10-22 13:00:00,1.14845,1.14703,1.14871,1.14792
2018-10-22 14:00:00,1.14794,1.14661,1.14806,1.14698
2018-10-22 15:00:00,1.147,1.14604,1.14725,1.14662
2018-10-22 16:00:00,1.14661,1.14551,1.14711,1.1468
2018-10-22 17:00:00,1.14679,1.14648,1.14758,1.14711
2018-10-22 18:00:00,1.1471,1.14655,1.1472,1.14658
2018-10-22 19:00:00,1.14656,1.14639,1.14701,1.14639
2018-10-22 20:00:00,1.1464,1.14627,1.14677,1.14631
2018-10-22 21:00:00,1.14631,1.14614,1.14665,1.14643
2018-10-22 22:00:00,1.14642,1.14626,1.14668,1.1465
2018-10-22 23:00:00,1.14648,1.14621,1.1466,1.14641
2018-10-23 00:00:00,1.1464,1.14583,1.14645,1.14602
2018-10-23 01:00:00,1.14603,1.1457,1.14653,1.14628
2018-10-23 02:00:00,1.14625,1.14588,1.1466,1.14604
2018-10-23 03:00:00,1.14604,1.14523,1.14606,1.14537
2018-10-23 04:00:00,1.14538,1.14513,1.14551,1.14551
2018-10-23 05:00:00,1.1455,1.14526,1.14606,1.14538
2018-10-23 06:00:00,1.14538,1.14389,1.14681,1.14654
2018-10-23 07:00:00,1.14653,1.1447,1.1474,1.14674
2018-10-23 08:00:00,1.14675,1.14615,1.14735,1.14663
2018-10-23 09:00:00,1.14662,1.14626,1.14837,1.14833
2018-10-23 10:00:00,1.14831,1.14658,1.14855,1.14683
2018-10-23 11:00:00,1.14682,1.14545,1.14799,1.14786
2018-10-23 12:00:00,1.14785,1.14601,1.14824,1.14656
2018-10-23 13:00:00,1.14655,1.14527,1.14755,1.14661
2018-10-23 14:00:00,1.14661,1.14479,1.14674,1.14589
2018-10-23 15:00:00,1.14589,1.1455,1.14825,1.14809
2018-10-23 16:00:00,1.14809,1.1475,1.14845,1.14816
2018-10-23 17:00:00,1.14814,1.14743,1.14891,1.1475
2018-10-23 18:00:00,1.14747,1.14651,1.14853,1.1468
2018-10-23 19:00:00,1.1468,1.14659,1.1478,1.14707
2018-10-23 20:00:00,1.14706,1.14678,1.14727,1.14693
2018-10-23 21:00:00,1.14705,1.14674,1.14725,1.14697
2018-10-23 22:00:00,1.14695,1.1467,1.14718,1.14692
2018-10-23 23:00:00,1.1469,1.14671,1.14745,1.14701
2018-10-24 00:00:00,1.14696,1.14671,1.14744,1.14677
2018-10-24 01:00:00,1.14676,1.14622,1.14693,1.14634
2018-10-24 02:00:00,1.14633,1.14605,1.14666,1.1464
2018-10-24 03:00:00,1.1464,1.14622,1.14747,1.14708
2018-10-24 04:00:00,1.14708,1.14669,1.1473,1.14673
2018-10-24 05:00:00,1.14674,1.1464,1.14695,1.14642
2018-10-24 06:00:00,1.14642,1.14547,1.14663,1.14589
2018-10-24 07:00:00,1.14593,1.14208,1.14764,1.14287
2018-10-24 08:00:00,1.14288,1.14064,1.14296,1.14158
2018-10-24 09:00:00,1.14159,1.14143,1.14254,1.14158
2018-10-24 10:00:00,1.14159,1.13934,1.14177,1.14125
2018-10-24 11:00:00,1.14126,1.13918,1.14133,1.13919
2018-10-24 12:00:00,1.13921,1.13776,1.14085,1.14045
2018-10-24 13:00:00,1.14044,1.13926,1.14083,1.13933
2018-10-24 14:00:00,1.13938,1.1392,1.14094,1.13958
2018-10-24 15:00:00,1.13959,1.13876,1.1403,1.13887
2018-10-24 16:00:00,1.13889,1.1385,1.13954,1.13926
2018-10-24 17:00:00,1.13925,1.13802,1.13934,1.1388
2018-10-24 18:00:00,1.13882,1.13845,1.13945,1.13869
2018-10-24 19:00:00,1.1387,1.13864,1.1402,1.13987
2018-10-24 20:00:00,1.13988,1.13893,1.14005,1.13911
2018-10-24 21:00:00,1.13918,1.13892,1.13982,1.13955
2018-10-24 22:00:00,1.13954,1.1394,1.13993,1.13983
2018-10-24 23:00:00,1.13982,1.13939,1.1399,1.13979
2018-10-25 00:00:00,1.13981,1.1397,1.14088,1.14063
2018-10-25 01:00:00,1.14064,1.14046,1.14103,1.14085
2018-10-25 02:00:00,1.14084,1.14059,1.14132,1.14102
2018-10-25 03:00:00,1.14102,1.1408,1.14112,1.14107
2018-10-25 04:00:00,1.14106,1.14038,1.14121,1.14121
2018-10-25 05:00:00,1.1412,1.1404,1.14158,1.14118
2018-10-25 06:00:00,1.14117,1.14077,1.14193,1.14113
2018-10-25 07:00:00,1.14112,1.13962,1.14154,1.13999
2018-10-25 08:00:00,1.14001,1.13937,1.1413,1.14091
2018-10-25 09:00:00,1.14093,1.14078,1.14168,1.14086
2018-10-25 10:00:00,1.14087,1.14002,1.14159,1.14053
2018-10-25 11:00:00,1.14054,1.14003,1.14148,1.14108
2018-10-25 12:00:00,1.1411,1.14083,1.14322,1.14295
2018-10-25 13:00:00,1.14296,1.13699,1.14318,1.13796
2018-10-25 14:00:00,1.13795,1.1372,1.13857,1.13794
2018-10-25 15:00:00,1.13793,1.13635,1.13816,1.13733
2018-10-25 16:00:00,1.13732,1.13661,1.13752,1.13712
2018-10-25 17:00:00,1.13713,1.13576,1.13723,1.13594
2018-10-25 18:00:00,1.13595,1.13556,1.13633,1.13623
2018-10-25 19:00:00,1.13624,1.1356,1.13708,1.13707
2018-10-25 20:00:00,1.13706,1.13682,1.13749,1.13738
2018-10-25 21:00:00,1.13706,1.13681,1.13744,1.13718
2018-10-25 22:00:00,1.13716,1.13704,1.13761,1.13729
2018-10-25 23:00:00,1.13727,1.13712,1.13759,1.13744
2018-10-26 00:00:00,1.13745,1.13659,1.13746,1.13674
2018-10-26 01:00:00,1.13672,1.13617,1.13731,1.13706
2018-10-26 02:00:00,1.13707,1.13645,1.13745,1.13684
2018-10-26 03:00:00,1.13683,1.13607,1.13701,1.13645
2018-10-26 04:00:00,1.13644,1.13601,1.13687,1.13682
2018-10-26 05:00:00,1.13682,1.13572,1.13688,1.13636
2018-10-26 06:00:00,1.13636,1.13634,1.13747,1.13673
2018-10-26 07:00:00,1.13672,1.13641,1.13833,1.13759
2018-10-26 08:00:00,1.13757,1.13631,1.13804,1.13783
2018-10-26 09:00:00,1.13781,1.13485,1.13796,1.13554
2018-10-26 10:00:00,1.13553,1.13438,1.13626,1.13488
2018-10-26 11:00:00,1.13489,1.13351,1.13497,1.13366
2018-10-26 12:00:00,1.1337,1.1337,1.1353,1.1344
2018-10-26 13:00:00,1.13441,1.13432,1.1359,1.13581
2018-10-26 14:00:00,1.1358,1.13543,1.13873,1.13695
2018-10-26 15:00:00,1.13696,1.13679,1.13941,1.13873
2018-10-26 16:00:00,1.13872,1.13866,1.14128,1.13949
2018-10-26 17:00:00,1.1395,1.13905,1.14006,1.13941
2018-10-26 18:00:00,1.13942,1.13942,1.14108,1.14103
2018-10-26 19:00:00,1.14104,1.14037,1.1415,1.14075
2018-10-26 20:00:00,1.14076,1.1399,1.14203,1.14003
2018-10-29 00:00:00,1.13975,1.13888,1.14001,1.13891
2018-10-29 01:00:00,1.1389,1.13861,1.13912,1.13911
2018-10-29 02:00:00,1.13911,1.13882,1.13939,1.13925
2018-10-29 03:00:00,1.13925,1.13913,1.13967,1.13942
2018-10-29 04:00:00,1.13941,1.13871,1.13949,1.13911
2018-10-29 05:00:00,1.1391,1.13882,1.13954,1.1395
2018-10-29 06:00:00,1.13949,1.13893,1.14013,1.13919
2018-10-29 07:00:00,1.13916,1.13905,1.14121,1.1408
2018-10-29 08:00:00,1.14078,1.13775,1.14107,1.13826
2018-10-29 09:00:00,1.13824,1.136,1.13924,1.13785
2018-10-29 10:00:00,1.13786,1.13781,1.14159,1.1395
2018-10-29 11:00:00,1.13951,1.13931,1.14154,1.13937
2018-10-29 12:00:00,1.1394,1.13737,1.13974,1.13857
2018-10-29 13:00:00,1.13856,1.13681,1.13859,1.13696
2018-10-29 14:00:00,1.13697,1.13665,1.13847,1.13844
2018-10-29 15:00:00,1.13842,1.13749,1.13998,1.13893
2018-10-29 16:00:00,1.13894,1.1373,1.13982,1.13782
2018-10-29 17:00:00,1.13782,1.13741,1.139,1.13871
2018-10-29 18:00:00,1.1387,1.13851,1.13951,1.13898
2018-10-29 19:00:00,1.13897,1.13842,1.13936,1.13849
2018-10-29 20:00:00,1.13848,1.13698,1.13877,1.13717
2018-10-29 21:00:00,1.13721,1.13696,1.13727,1.13717
2018-10-29 22:00:00,1.13722,1.13699,1.13737,1.13719
2018-10-29 23:00:00,1.13722,1.13709,1.13761,1.13749
2018-10-30 00:00:00,1.13747,1.13733,1.13782,1.13756
2018-10-30 01:00:00,1.13754,1.13722,1.13792,1.13751
2018-10-30 02:00:00,1.13752,1.13744,1.13847,1.13814
2018-10-30 03:00:00,1.13812,1.13785,1.13839,1.13809
2018-10-30 04:00:00,1.13811,1.13754,1.13822,1.13806
