datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2012-01-12 08:00:00,1.01819,76.876,1.21211,1.03029
2012-01-12 09:00:00,1.01814,76.94,1.21219,1.02986
2012-01-12 10:00:00,1.01839,76.934,1.21105,1.03066
2012-01-12 11:00:00,1.01617,76.89,1.21126,1.03333
2012-01-12 12:00:00,1.01624,76.854,1.21085,1.03439
2012-01-12 13:00:00,1.01483,76.84999999999998,1.21081,1.03694
2012-01-12 14:00:00,1.0165,76.86,1.21108,1.0350700000000002
2012-01-12 15:00:00,1.01643,76.80800000000002,1.21109,1.0349
2012-01-12 16:00:00,1.01803,76.711,1.20988,1.0321
2012-01-12 17:00:00,1.02028,76.72,1.21058,1.03109
2012-01-12 18:00:00,1.0192,76.718,1.21046,1.03112
2012-01-12 19:00:00,1.0181,76.73999999999998,1.20879,1.0330700000000002
2012-01-12 20:00:00,1.01922,76.742,1.20966,1.03231
2012-01-12 21:00:00,1.01911,76.741,1.21009,1.03289
2012-01-12 22:00:00,1.01815,76.751,1.21018,1.0336
2012-01-12 23:00:00,1.01856,76.75399999999999,1.2103,1.03306
2012-01-13 00:00:00,1.01844,76.74299999999998,1.21008,1.03301
2012-01-13 01:00:00,1.0184799999999998,76.745,1.20964,1.03243
2012-01-13 02:00:00,1.01831,76.77500000000002,1.21021,1.03285
2012-01-13 03:00:00,1.01839,76.788,1.21055,1.03265
2012-01-13 04:00:00,1.01872,76.767,1.21073,1.0306
2012-01-13 05:00:00,1.01888,76.78400000000002,1.21058,1.03104
2012-01-13 06:00:00,1.01813,76.742,1.21098,1.03198
2012-01-13 07:00:00,1.01699,76.706,1.21173,1.03449
2012-01-13 08:00:00,1.01729,76.709,1.21177,1.0343
2012-01-13 09:00:00,1.01759,76.69,1.21115,1.03505
2012-01-13 10:00:00,1.01805,76.66,1.20999,1.035
2012-01-13 11:00:00,1.01681,76.68600000000002,1.21063,1.03551
2012-01-13 12:00:00,1.01745,76.70399999999998,1.21052,1.03464
2012-01-13 13:00:00,1.0184,76.73,1.21017,1.03377
2012-01-13 14:00:00,1.01928,76.756,1.2101,1.03291
2012-01-13 15:00:00,1.02359,76.968,1.20976,1.02786
2012-01-13 16:00:00,1.02558,76.93300000000002,1.20883,1.0267
2012-01-13 17:00:00,1.02424,76.932,1.2094,1.0289700000000002
2012-01-13 18:00:00,1.0246,76.908,1.20825,1.0284799999999998
2012-01-13 19:00:00,1.02505,76.899,1.20781,1.02717
2012-01-13 20:00:00,1.024,76.90100000000001,1.20763,1.02917
2012-01-13 21:00:00,1.02265,76.913,1.20802,1.03028
2012-01-15 22:00:00,1.023,76.952,1.20694,1.03227
2012-01-15 23:00:00,1.023,76.952,1.20694,1.03227
2012-01-16 00:00:00,1.02481,76.908,1.20702,1.02852
2012-01-16 01:00:00,1.02485,76.892,1.207,1.0263799999999998
2012-01-16 02:00:00,1.02429,76.869,1.20745,1.02633
2012-01-16 03:00:00,1.0234299999999998,76.839,1.20732,1.02688
2012-01-16 04:00:00,1.02331,76.83,1.20711,1.02745
2012-01-16 05:00:00,1.02259,76.83,1.20681,1.0279200000000002
2012-01-16 06:00:00,1.02254,76.819,1.20669,1.02775
2012-01-16 07:00:00,1.02196,76.837,1.20735,1.02818
2012-01-16 08:00:00,1.02122,76.839,1.20861,1.02928
2012-01-16 09:00:00,1.02007,76.80200000000002,1.20749,1.031
2012-01-16 10:00:00,1.01938,76.78700000000002,1.20855,1.03177
2012-01-16 11:00:00,1.02152,76.80800000000002,1.20893,1.02899
2012-01-16 12:00:00,1.02064,76.789,1.2092,1.03027
2012-01-16 13:00:00,1.01959,76.77500000000002,1.209,1.0314299999999998
2012-01-16 14:00:00,1.02049,76.751,1.20932,1.03081
2012-01-16 15:00:00,1.01853,76.71299999999998,1.20852,1.03223
2012-01-16 16:00:00,1.01939,76.708,1.20809,1.03231
2012-01-16 17:00:00,1.0185,76.726,1.20859,1.03309
2012-01-16 18:00:00,1.01705,76.74299999999998,1.20874,1.0328700000000002
2012-01-16 19:00:00,1.01744,76.782,1.20877,1.0317
2012-01-16 20:00:00,1.01774,76.751,1.20883,1.03117
2012-01-16 21:00:00,1.0175299999999998,76.744,1.20875,1.03076
2012-01-16 22:00:00,1.01785,76.77600000000001,1.20866,1.03053
2012-01-16 23:00:00,1.01762,76.764,1.20856,1.03085
2012-01-17 00:00:00,1.0184,76.81999999999998,1.21038,1.03102
2012-01-17 01:00:00,1.01699,76.82299999999998,1.2098,1.03294
2012-01-17 02:00:00,1.01656,76.839,1.20989,1.0335
2012-01-17 03:00:00,1.01569,76.809,1.20976,1.03535
2012-01-17 04:00:00,1.01473,76.735,1.21043,1.03719
2012-01-17 05:00:00,1.0144799999999998,76.68300000000002,1.20979,1.0393
2012-01-17 06:00:00,1.0147,76.705,1.20995,1.03774
2012-01-17 07:00:00,1.01417,76.663,1.21036,1.03956
2012-01-17 08:00:00,1.01394,76.63,1.21008,1.03967
2012-01-17 09:00:00,1.01326,76.62100000000001,1.20971,1.0419200000000002
2012-01-17 10:00:00,1.01274,76.60899999999998,1.20944,1.04246
2012-01-17 11:00:00,1.01209,76.586,1.20958,1.0437299999999998
2012-01-17 12:00:00,1.01297,76.75,1.20957,1.04265
2012-01-17 13:00:00,1.01358,76.785,1.20972,1.0419
2012-01-17 14:00:00,1.01218,76.762,1.20899,1.04164
2012-01-17 15:00:00,1.01479,76.82599999999998,1.21041,1.0389700000000002
2012-01-17 16:00:00,1.01465,76.818,1.20973,1.03901
2012-01-17 17:00:00,1.01318,76.797,1.20904,1.03991
2012-01-17 18:00:00,1.01263,76.76300000000002,1.20938,1.03977
2012-01-17 19:00:00,1.01461,76.83,1.20919,1.03828
2012-01-17 20:00:00,1.01466,76.81699999999998,1.20946,1.03889
2012-01-17 21:00:00,1.016,76.824,1.20893,1.03619
2012-01-17 22:00:00,1.01489,76.80800000000002,1.20926,1.038
2012-01-17 23:00:00,1.01546,76.81699999999998,1.2093,1.03747
2012-01-18 00:00:00,1.0154299999999998,76.821,1.20934,1.03769
2012-01-18 01:00:00,1.01524,76.78100000000002,1.20952,1.03804
2012-01-18 02:00:00,1.01499,76.75,1.20953,1.03856
2012-01-18 03:00:00,1.01495,76.73,1.20953,1.03854
2012-01-18 04:00:00,1.01475,76.696,1.20954,1.03839
2012-01-18 05:00:00,1.01366,76.691,1.20935,1.04031
2012-01-18 06:00:00,1.014,76.658,1.2098,1.03989
2012-01-18 07:00:00,1.01479,76.664,1.20956,1.03875
2012-01-18 08:00:00,1.01464,76.67700000000002,1.20936,1.03916
2012-01-18 09:00:00,1.01578,76.67100000000002,1.20975,1.03779
2012-01-18 10:00:00,1.01511,76.70699999999998,1.20902,1.03822
2012-01-18 11:00:00,1.01252,76.751,1.20915,1.04092
2012-01-18 12:00:00,1.01289,76.73699999999998,1.20891,1.04067
2012-01-18 13:00:00,1.01393,76.81100000000002,1.20927,1.03863
2012-01-18 14:00:00,1.01315,76.77200000000002,1.20884,1.03942
2012-01-18 15:00:00,1.01673,76.831,1.2089,1.03643
2012-01-18 16:00:00,1.01521,76.839,1.20936,1.03821
2012-01-18 17:00:00,1.01314,76.801,1.20918,1.03894
2012-01-18 18:00:00,1.01331,76.803,1.20891,1.04001
2012-01-18 19:00:00,1.01292,76.81,1.20787,1.04121
2012-01-18 20:00:00,1.01239,76.80800000000002,1.2073,1.04111
2012-01-18 21:00:00,1.0118,76.773,1.20758,1.04222
2012-01-18 22:00:00,1.01152,76.792,1.20791,1.0425
2012-01-18 23:00:00,1.01167,76.77600000000001,1.20778,1.04136
2012-01-19 00:00:00,1.01115,76.79600000000002,1.20798,1.04197
2012-01-19 01:00:00,1.0113,76.785,1.2076,1.04183
2012-01-19 02:00:00,1.01094,76.73699999999998,1.20779,1.03993
2012-01-19 03:00:00,1.01071,76.71899999999998,1.20748,1.0397299999999998
2012-01-19 04:00:00,1.01013,76.729,1.20739,1.03981
2012-01-19 05:00:00,1.0101,76.735,1.20769,1.03951
2012-01-19 06:00:00,1.01059,76.75,1.20784,1.03933
2012-01-19 07:00:00,1.01034,76.75700000000002,1.20763,1.03857
2012-01-19 08:00:00,1.01034,76.748,1.20752,1.03833
2012-01-19 09:00:00,1.01066,76.76000000000002,1.20884,1.03796
2012-01-19 10:00:00,1.00993,76.745,1.20789,1.03961
2012-01-19 11:00:00,1.01001,76.729,1.20781,1.03974
2012-01-19 12:00:00,1.00904,76.758,1.20821,1.04074
2012-01-19 13:00:00,1.00928,76.84399999999998,1.20826,1.04013
2012-01-19 14:00:00,1.00765,76.815,1.20758,1.04185
2012-01-19 15:00:00,1.0082799999999998,76.85899999999998,1.20796,1.04156
2012-01-19 16:00:00,1.00934,76.93000000000002,1.20723,1.04045
2012-01-19 17:00:00,1.00889,77.128,1.20769,1.04125
2012-01-19 18:00:00,1.00964,77.215,1.20808,1.0405
2012-01-19 19:00:00,1.01021,77.202,1.20807,1.04036
2012-01-19 20:00:00,1.01011,77.163,1.20774,1.0407
2012-01-19 21:00:00,1.01149,77.148,1.20787,1.0401
2012-01-19 22:00:00,1.01114,77.11,1.20865,1.04177
2012-01-19 23:00:00,1.01154,77.09999999999998,1.20831,1.04106
2012-01-20 00:00:00,1.01114,77.074,1.20848,1.0413
2012-01-20 01:00:00,1.0122,77.065,1.20831,1.04088
2012-01-20 02:00:00,1.01226,77.17400000000002,1.20839,1.0411700000000002
2012-01-20 03:00:00,1.01236,77.10599999999998,1.20839,1.0415
2012-01-20 04:00:00,1.01285,77.084,1.20848,1.04102
2012-01-20 05:00:00,1.01312,77.072,1.20839,1.04051
2012-01-20 06:00:00,1.01334,77.10599999999998,1.20864,1.0404799999999998
2012-01-20 07:00:00,1.01286,77.127,1.20864,1.04195
2012-01-20 08:00:00,1.01305,77.14700000000002,1.20825,1.042
2012-01-20 09:00:00,1.01335,77.203,1.20827,1.04092
2012-01-20 10:00:00,1.01402,77.21599999999998,1.20801,1.03968
2012-01-20 11:00:00,1.01389,77.179,1.20752,1.03985
2012-01-20 12:00:00,1.01311,77.123,1.20772,1.0410700000000002
2012-01-20 13:00:00,1.01439,77.126,1.20747,1.04151
2012-01-20 14:00:00,1.01329,77.137,1.20765,1.04206
2012-01-20 15:00:00,1.01404,77.22399999999999,1.20707,1.0445
2012-01-20 16:00:00,1.0141,77.149,1.20715,1.04648
2012-01-20 17:00:00,1.01364,77.11199999999998,1.20695,1.04591
2012-01-20 18:00:00,1.01381,76.965,1.2071,1.04675
2012-01-20 19:00:00,1.0134,76.98,1.20813,1.04709
2012-01-20 20:00:00,1.01334,76.965,1.20818,1.04767
2012-01-20 21:00:00,1.01346,76.943,1.20849,1.0478
2012-01-22 22:00:00,1.01301,76.982,1.20784,1.04828
2012-01-22 23:00:00,1.01301,76.982,1.20784,1.04828
2012-01-23 00:00:00,1.0152,76.944,1.20797,1.04702
2012-01-23 01:00:00,1.01552,76.98399999999998,1.20739,1.04661
2012-01-23 02:00:00,1.01412,76.98099999999998,1.20776,1.04666
2012-01-23 03:00:00,1.01436,77.02600000000001,1.20773,1.04681
2012-01-23 04:00:00,1.01437,77.048,1.20765,1.04741
2012-01-23 05:00:00,1.01371,77.03,1.2074,1.04851
2012-01-23 06:00:00,1.01316,77.038,1.20744,1.04909
2012-01-23 07:00:00,1.0126700000000002,77.015,1.20799,1.04883
2012-01-23 08:00:00,1.0132,77.02200000000002,1.20776,1.04932
2012-01-23 09:00:00,1.01209,77.05200000000002,1.20797,1.04997
2012-01-23 10:00:00,1.01281,77.033,1.20742,1.0491700000000002
2012-01-23 11:00:00,1.01252,76.997,1.2073,1.05053
2012-01-23 12:00:00,1.00978,76.90300000000002,1.20726,1.05392
2012-01-23 13:00:00,1.00978,76.922,1.2071,1.05458
2012-01-23 14:00:00,1.00836,76.902,1.2062,1.05568
2012-01-23 15:00:00,1.00766,76.916,1.2069,1.05484
2012-01-23 16:00:00,1.00602,77.018,1.20775,1.05556
2012-01-23 17:00:00,1.0074,76.98899999999999,1.20755,1.05359
2012-01-23 18:00:00,1.00892,76.92,1.20737,1.05188
2012-01-23 19:00:00,1.00802,76.961,1.20777,1.0536299999999998
2012-01-23 20:00:00,1.00843,76.998,1.20716,1.05311
2012-01-23 21:00:00,1.00783,76.995,1.20742,1.05345
2012-01-23 22:00:00,1.00717,76.964,1.20753,1.05312
2012-01-23 23:00:00,1.0076,77.002,1.2076,1.0527799999999998
2012-01-24 00:00:00,1.00817,76.97399999999999,1.20699,1.05216
2012-01-24 01:00:00,1.00756,76.995,1.20713,1.05265
2012-01-24 02:00:00,1.0079,76.97799999999998,1.20674,1.05238
2012-01-24 03:00:00,1.00855,76.98399999999998,1.20676,1.05185
2012-01-24 04:00:00,1.00901,77.00399999999999,1.20647,1.05009
2012-01-24 05:00:00,1.00917,76.983,1.2066,1.04902
2012-01-24 06:00:00,1.00902,77.012,1.2067,1.04958
2012-01-24 07:00:00,1.00825,77.017,1.20652,1.05016
2012-01-24 08:00:00,1.00827,77.006,1.20691,1.05007
2012-01-24 09:00:00,1.00788,77.03,1.20709,1.04978
2012-01-24 10:00:00,1.0089,77.211,1.20655,1.04887
2012-01-24 11:00:00,1.0104,77.33799999999998,1.20642,1.04655
2012-01-24 12:00:00,1.0111,77.265,1.20606,1.04729
2012-01-24 13:00:00,1.0114299999999998,77.28700000000002,1.20603,1.04659
2012-01-24 14:00:00,1.01222,77.562,1.20662,1.04608
2012-01-24 15:00:00,1.01266,77.77800000000002,1.20621,1.04384
2012-01-24 16:00:00,1.0118200000000002,77.76900000000002,1.2069,1.04514
2012-01-24 17:00:00,1.00985,77.68600000000002,1.20686,1.04722
2012-01-24 18:00:00,1.0088,77.749,1.20822,1.04762
2012-01-24 19:00:00,1.00956,77.729,1.20862,1.0475
2012-01-24 20:00:00,1.00965,77.762,1.20827,1.04801
2012-01-24 21:00:00,1.00941,77.714,1.209,1.04857
2012-01-24 22:00:00,1.01006,77.71599999999998,1.20887,1.0475
2012-01-24 23:00:00,1.00886,77.667,1.20874,1.0486799999999998
2012-01-25 00:00:00,1.00905,77.693,1.20869,1.04841
2012-01-25 01:00:00,1.00955,77.755,1.20885,1.04734
2012-01-25 02:00:00,1.01025,77.81,1.20895,1.0505
2012-01-25 03:00:00,1.00997,77.81,1.20931,1.0525799999999998
2012-01-25 04:00:00,1.01092,77.958,1.20923,1.05161
2012-01-25 05:00:00,1.01091,77.944,1.20942,1.05185
2012-01-25 06:00:00,1.011,77.884,1.20924,1.05169
2012-01-25 07:00:00,1.0108700000000002,77.92400000000002,1.20946,1.05248
2012-01-25 08:00:00,1.01074,77.911,1.20947,1.0524
2012-01-25 09:00:00,1.01062,77.91200000000002,1.21,1.05264
2012-01-25 10:00:00,1.01101,78.002,1.20989,1.05132
2012-01-25 11:00:00,1.01313,78.09099999999998,1.2092,1.04817
2012-01-25 12:00:00,1.01358,78.154,1.20842,1.0463
2012-01-25 13:00:00,1.0131,78.081,1.20808,1.04713
2012-01-25 14:00:00,1.01304,78.02500000000002,1.20748,1.04644
2012-01-25 15:00:00,1.01268,78.107,1.20776,1.04595
2012-01-25 16:00:00,1.01291,78.15300000000002,1.20831,1.04599
2012-01-25 17:00:00,1.0115,78.17400000000002,1.20795,1.04797
2012-01-25 18:00:00,1.01175,78.12899999999999,1.20784,1.04732
2012-01-25 19:00:00,1.00621,77.69,1.20735,1.05752
2012-01-25 20:00:00,1.00711,77.94499999999998,1.20728,1.056
2012-01-25 21:00:00,1.00581,77.773,1.20741,1.05825
2012-01-25 22:00:00,1.00402,77.747,1.20806,1.0598
2012-01-25 23:00:00,1.00436,77.771,1.20761,1.05926
2012-01-26 00:00:00,1.00446,77.72499999999998,1.20772,1.0592700000000002
2012-01-26 01:00:00,1.00451,77.774,1.20809,1.05942
2012-01-26 02:00:00,1.00363,77.759,1.20794,1.06039
2012-01-26 03:00:00,1.00371,77.738,1.20788,1.06048
2012-01-26 04:00:00,1.00338,77.756,1.20813,1.0603200000000002
2012-01-26 05:00:00,1.00301,77.738,1.20832,1.0602
2012-01-26 06:00:00,1.00271,77.679,1.20868,1.0614
2012-01-26 07:00:00,1.002,77.63,1.20881,1.06285
2012-01-26 08:00:00,1.00185,77.536,1.20796,1.06348
2012-01-26 09:00:00,1.00124,77.62899999999999,1.20735,1.06394
2012-01-26 10:00:00,1.00089,77.62100000000001,1.20714,1.06388
2012-01-26 11:00:00,1.00024,77.52600000000001,1.20701,1.06712
2012-01-26 12:00:00,1.00013,77.533,1.20707,1.06732
2012-01-26 13:00:00,1.00113,77.59899999999999,1.20651,1.06658
2012-01-26 14:00:00,1.0015,77.569,1.20706,1.06634
2012-01-26 15:00:00,1.00122,77.584,1.2071,1.06618
2012-01-26 16:00:00,0.9994,77.389,1.20706,1.06772
2012-01-26 17:00:00,0.99928,77.392,1.20686,1.06503
2012-01-26 18:00:00,0.99918,77.47,1.20675,1.06414
2012-01-26 19:00:00,0.9992,77.459,1.20662,1.06398
2012-01-26 20:00:00,1.00085,77.41200000000002,1.20625,1.06209
2012-01-26 21:00:00,1.00125,77.45699999999998,1.20596,1.06164
2012-01-26 22:00:00,1.00159,77.43300000000002,1.20593,1.0617299999999998
2012-01-26 23:00:00,1.00175,77.426,1.20642,1.06276
2012-01-27 00:00:00,1.0017,77.46599999999998,1.2063,1.0628799999999998
2012-01-27 01:00:00,1.0028700000000002,77.351,1.20624,1.0610700000000002
2012-01-27 02:00:00,1.00291,77.328,1.20663,1.0596
2012-01-27 03:00:00,1.00269,77.402,1.20684,1.06118
2012-01-27 04:00:00,1.00197,77.393,1.20715,1.06186
2012-01-27 05:00:00,1.00203,77.14,1.20693,1.06159
2012-01-27 06:00:00,1.0035,77.032,1.20692,1.06158
2012-01-27 07:00:00,1.00371,77.039,1.20633,1.06099
2012-01-27 08:00:00,1.00305,77.13800000000002,1.20618,1.06244
2012-01-27 09:00:00,1.00298,77.08199999999998,1.20722,1.06191
2012-01-27 10:00:00,1.00157,77.066,1.20679,1.06427
2012-01-27 11:00:00,1.00071,76.94,1.20735,1.06534
2012-01-27 12:00:00,0.99968,76.979,1.20754,1.06601
2012-01-27 13:00:00,0.99947,76.88600000000001,1.2077,1.06631
2012-01-27 14:00:00,0.99882,76.959,1.20765,1.06628
2012-01-27 15:00:00,1.00263,76.84699999999998,1.20644,1.06119
2012-01-27 16:00:00,1.0016200000000002,76.797,1.20633,1.06144
2012-01-27 17:00:00,1.00142,76.72,1.20643,1.06342
2012-01-27 18:00:00,1.00138,76.678,1.2062,1.0635
2012-01-27 19:00:00,1.00141,76.679,1.20642,1.06431
2012-01-27 20:00:00,1.00154,76.71899999999998,1.20589,1.0646799999999998
2012-01-27 21:00:00,1.00068,76.68000000000002,1.20561,1.0657
2012-01-29 22:00:00,1.00159,76.667,1.20602,1.06565
2012-01-29 23:00:00,1.00159,76.667,1.20602,1.06565
2012-01-30 00:00:00,1.0015,76.736,1.20649,1.06428
2012-01-30 01:00:00,1.00198,76.736,1.20639,1.0626
2012-01-30 02:00:00,1.00309,76.738,1.20594,1.06019
2012-01-30 03:00:00,1.00348,76.73099999999998,1.20581,1.05765
2012-01-30 04:00:00,1.00268,76.708,1.20571,1.05957
2012-01-30 05:00:00,1.00289,76.661,1.20587,1.05929
2012-01-30 06:00:00,1.003,76.676,1.20562,1.05918
2012-01-30 07:00:00,1.004,76.699,1.20592,1.05705
2012-01-30 08:00:00,1.00545,76.669,1.20612,1.0556299999999998
2012-01-30 09:00:00,1.00512,76.68300000000002,1.20605,1.056
2012-01-30 10:00:00,1.00629,76.694,1.20563,1.05379
2012-01-30 11:00:00,1.00571,76.71299999999998,1.2051,1.05323
2012-01-30 12:00:00,1.00531,76.667,1.20526,1.05403
2012-01-30 13:00:00,1.00479,76.65300000000002,1.20526,1.05543
2012-01-30 14:00:00,1.00564,76.667,1.20455,1.05495
2012-01-30 15:00:00,1.00589,76.55200000000002,1.20437,1.05461
2012-01-30 16:00:00,1.00599,76.40300000000002,1.20415,1.0544
2012-01-30 17:00:00,1.0046700000000002,76.34399999999998,1.2041,1.05712
2012-01-30 18:00:00,1.00285,76.288,1.20421,1.05905
2012-01-30 19:00:00,1.00433,76.273,1.20522,1.05759
2012-01-30 20:00:00,1.00361,76.265,1.20512,1.0593
2012-01-30 21:00:00,1.0027,76.29600000000002,1.20518,1.05932
2012-01-30 22:00:00,1.00221,76.31999999999998,1.20508,1.05922
2012-01-30 23:00:00,1.00141,76.345,1.20509,1.05958
2012-01-31 00:00:00,1.00215,76.37100000000001,1.20531,1.05903
2012-01-31 01:00:00,1.00271,76.282,1.2053,1.05799
2012-01-31 02:00:00,1.00072,76.374,1.20522,1.06224
2012-01-31 03:00:00,1.00098,76.318,1.20506,1.0617
2012-01-31 04:00:00,0.99994,76.26600000000002,1.20506,1.06361
2012-01-31 05:00:00,1.00034,76.211,1.20507,1.06331
2012-01-31 06:00:00,1.0002,76.202,1.20519,1.06295
2012-01-31 07:00:00,1.0004,76.214,1.20547,1.06301
2012-01-31 08:00:00,1.0002,76.262,1.20523,1.06303
2012-01-31 09:00:00,0.99979,76.252,1.20531,1.06474
2012-01-31 10:00:00,0.99816,76.23699999999998,1.20564,1.06777
2012-01-31 11:00:00,0.99911,76.27800000000002,1.205,1.06645
2012-01-31 12:00:00,0.99758,76.357,1.20488,1.06729
2012-01-31 13:00:00,0.99748,76.387,1.20462,1.06568
2012-01-31 14:00:00,0.99649,76.37,1.20468,1.06555
2012-01-31 15:00:00,0.99747,76.268,1.20447,1.06687
2012-01-31 16:00:00,1.00078,76.23899999999999,1.20415,1.06319
2012-01-31 17:00:00,1.00435,76.27800000000002,1.20337,1.05991
2012-01-31 18:00:00,1.00424,76.31699999999998,1.20385,1.0598
2012-01-31 19:00:00,1.00284,76.23099999999998,1.20443,1.06172
2012-01-31 20:00:00,1.00302,76.244,1.20422,1.06038
2012-01-31 21:00:00,1.00211,76.163,1.20401,1.0616
2012-01-31 22:00:00,1.00284,76.233,1.20366,1.06134
2012-01-31 23:00:00,1.00261,76.238,1.20361,1.06172
2012-02-01 00:00:00,1.00227,76.295,1.20347,1.06254
2012-02-01 01:00:00,1.00295,76.25399999999999,1.20352,1.06007
2012-02-01 02:00:00,1.0019,76.17100000000002,1.20363,1.06289
2012-02-01 03:00:00,1.0019,76.16200000000002,1.20308,1.063
2012-02-01 04:00:00,1.00283,76.176,1.20325,1.06112
2012-02-01 05:00:00,1.00263,76.175,1.20443,1.06175
2012-02-01 06:00:00,1.0032,76.193,1.20475,1.06106
2012-02-01 07:00:00,1.00327,76.196,1.20472,1.06115
2012-02-01 08:00:00,1.00466,76.221,1.20465,1.05711
2012-02-01 09:00:00,1.00305,76.215,1.20428,1.06017
2012-02-01 10:00:00,1.00049,76.07899999999998,1.20491,1.06514
2012-02-01 11:00:00,1.00024,76.09,1.20369,1.06604
2012-02-01 12:00:00,0.9994,76.087,1.20436,1.06686
2012-02-01 13:00:00,1.00019,76.069,1.20424,1.06677
2012-02-01 14:00:00,0.99877,76.122,1.2046,1.07003
2012-02-01 15:00:00,0.99783,76.131,1.20493,1.07021
2012-02-01 16:00:00,0.99671,76.08199999999998,1.20511,1.07287
2012-02-01 17:00:00,0.99709,76.11,1.20463,1.07341
2012-02-01 18:00:00,0.99691,76.128,1.20443,1.0731
2012-02-01 19:00:00,0.9974,76.24600000000001,1.20495,1.0724200000000002
2012-02-01 20:00:00,0.99816,76.25700000000002,1.20489,1.07073
2012-02-01 21:00:00,0.99813,76.236,1.20444,1.07087
2012-02-01 22:00:00,0.99888,76.209,1.20466,1.06945
2012-02-01 23:00:00,0.998,76.169,1.20427,1.07106
2012-02-02 00:00:00,0.99764,76.181,1.20424,1.07103
2012-02-02 01:00:00,0.99752,76.15600000000002,1.20435,1.07133
2012-02-02 02:00:00,0.9969,76.127,1.20472,1.0741
2012-02-02 03:00:00,0.99739,76.14100000000002,1.20506,1.0726
2012-02-02 04:00:00,0.99691,76.122,1.20583,1.07346
2012-02-02 05:00:00,0.99714,76.134,1.206,1.0728
2012-02-02 06:00:00,0.99768,76.155,1.20606,1.07116
2012-02-02 07:00:00,0.99764,76.137,1.20589,1.07174
2012-02-02 08:00:00,0.99796,76.13200000000002,1.20615,1.07217
2012-02-02 09:00:00,0.99809,76.12899999999999,1.20594,1.07128
2012-02-02 10:00:00,0.99891,76.102,1.20483,1.07096
2012-02-02 11:00:00,0.99924,76.09999999999998,1.20485,1.07095
2012-02-02 12:00:00,0.99957,76.133,1.20561,1.06966
2012-02-02 13:00:00,1.0001,76.134,1.20499,1.06903
2012-02-02 14:00:00,1.00024,76.096,1.20471,1.06924
2012-02-02 15:00:00,0.99916,76.059,1.20511,1.07176
2012-02-02 16:00:00,0.99845,76.15100000000001,1.20452,1.07185
2012-02-02 17:00:00,0.99818,76.142,1.20436,1.0727
2012-02-02 18:00:00,0.99942,76.128,1.20436,1.07056
2012-02-02 19:00:00,0.9995,76.12899999999999,1.20525,1.07085
2012-02-02 20:00:00,0.99928,76.143,1.20485,1.07087
2012-02-02 21:00:00,0.99917,76.14700000000002,1.20498,1.07092
2012-02-02 22:00:00,0.99924,76.18600000000002,1.20477,1.07064
2012-02-02 23:00:00,0.99882,76.211,1.20474,1.07112
2012-02-03 00:00:00,0.99918,76.18000000000002,1.20486,1.07035
2012-02-03 01:00:00,0.99947,76.143,1.20522,1.07002
2012-02-03 02:00:00,0.99993,76.196,1.20497,1.06875
2012-02-03 03:00:00,0.99946,76.178,1.20514,1.06925
2012-02-03 04:00:00,0.99916,76.179,1.2051,1.06918
2012-02-03 05:00:00,0.99942,76.175,1.20539,1.06835
2012-02-03 06:00:00,0.99954,76.18600000000002,1.20544,1.06771
2012-02-03 07:00:00,0.99901,76.19499999999998,1.20574,1.06915
2012-02-03 08:00:00,0.99925,76.182,1.2054,1.06873
2012-02-03 09:00:00,0.99952,76.194,1.20478,1.0694
2012-02-03 10:00:00,0.99882,76.172,1.20477,1.0712700000000002
2012-02-03 11:00:00,0.99896,76.232,1.20528,1.07089
2012-02-03 12:00:00,0.99943,76.22,1.20487,1.0696
2012-02-03 13:00:00,1.00202,76.26300000000002,1.20468,1.06945
2012-02-03 14:00:00,1.00226,76.23999999999998,1.20486,1.06865
2012-02-03 15:00:00,0.99795,76.54600000000002,1.20555,1.07263
2012-02-03 16:00:00,0.99578,76.667,1.20626,1.07538
2012-02-03 17:00:00,0.99532,76.593,1.20576,1.07637
2012-02-03 18:00:00,0.99377,76.593,1.20683,1.07709
2012-02-03 19:00:00,0.9934,76.55500000000002,1.20714,1.07877
2012-02-03 20:00:00,0.99337,76.566,1.20799,1.07828
2012-02-03 21:00:00,0.99356,76.568,1.20664,1.07754
2012-02-05 22:00:00,0.99329,76.551,1.20757,1.07669
2012-02-05 23:00:00,0.99329,76.551,1.20757,1.07669
2012-02-06 00:00:00,0.99341,76.55,1.20677,1.07573
2012-02-06 01:00:00,0.99352,76.54900000000002,1.20647,1.07489
2012-02-06 02:00:00,0.99472,76.53,1.20623,1.07325
2012-02-06 03:00:00,0.9953,76.535,1.20612,1.07227
2012-02-06 04:00:00,0.99496,76.70999999999998,1.20598,1.07109
2012-02-06 05:00:00,0.99465,76.72799999999998,1.20641,1.07228
2012-02-06 06:00:00,0.99514,76.77,1.20636,1.07208
2012-02-06 07:00:00,0.99548,76.74299999999998,1.20618,1.07202
2012-02-06 08:00:00,0.99593,76.643,1.20565,1.07158
2012-02-06 09:00:00,0.99522,76.613,1.20672,1.07289
2012-02-06 10:00:00,0.99741,76.667,1.20678,1.06903
2012-02-06 11:00:00,0.99709,76.64100000000002,1.20632,1.07008
