DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2011-01-25 07:00:00,0.7207792050203505,0.7259080803958846,0.7232760728275633,0.7239411207674739,0.7174687705274359,0.7039992848927628,0.7076071828306215,0.7170314495652712,0.7075415846862968,0.7102748406998263,0.7249688250285609,0.7247064324512623,0.7316379697015728,0.7142763275036335,0.7405155852335165,0.7606104834449854,0.06021045387960259
2011-01-25 08:00:00,0.7238182534474998,0.7246170519777451,0.7202532042352318,0.7174687705274359,0.7039992848927628,0.7076071828306215,0.7170314495652712,0.7075415846862968,0.7102748406998263,0.7151947015241795,0.7311131845469752,0.7246408343069376,0.7321190227599542,0.7130955609057887,0.73452428805186,0.760107564338496,0.06356007105213696
2011-01-25 09:00:00,0.717390338069213,0.71522974364924,0.7082055395556484,0.7039992848927628,0.7076071828306215,0.7170314495652712,0.7075415846862968,0.7102748406998263,0.7151947015241795,0.7254498780869423,0.7345461540999684,0.728030071763714,0.7366452947183592,0.7181247519706829,0.7405593173297332,0.7568932552665851,0.13288263820502277
2011-01-25 10:00:00,0.7040316431844058,0.7068271180125358,0.7086217316082161,0.7076071828306215,0.7170314495652712,0.7075415846862968,0.7102748406998263,0.7151947015241795,0.7254498780869423,0.7186932692214973,0.7301948105264295,0.7398814698383779,0.7346336182924014,0.7188025994620383,0.7430083147178557,0.7598670378093053,0.1576328853062568
2011-01-25 11:00:00,0.70752982842429,0.715317270999622,0.7122360310120909,0.7170314495652712,0.7075415846862968,0.7102748406998263,0.7151947015241795,0.7254498780869423,0.7186932692214973,0.7184527426923066,0.7297574895642643,0.7387663013848578,0.7354863941686223,0.7247938966436949,0.7442546794600251,0.7535040178098087,0.15810652000137368
2011-01-25 12:00:00,0.7169530649142276,0.7150546889484751,0.7111626936133646,0.7075415846862968,0.7102748406998263,0.7151947015241795,0.7254498780869423,0.7186932692214973,0.7184527426923066,0.7219075782934077,0.7293420346502081,0.7351365373988907,0.7342181633783446,0.7316817017977896,0.7439266887384013,0.7532197591844018,0.17625045024663558
2011-01-25 13:00:00,0.7075516920820394,0.7106126759165717,0.7090598285056554,0.7102748406998263,0.7151947015241795,0.7254498780869423,0.7186932692214973,0.7184527426923066,0.7219075782934077,0.7257341367123493,0.7266743767810033,0.7399033358864863,0.729910551901022,0.733955770801046,0.741652619735145,0.7537445443389995,0.16952047142338833
2011-01-25 14:00:00,0.7102846493006987,0.7140700062566737,0.711513171131316,0.7151947015241795,0.7254498780869423,0.7186932692214973,0.7184527426923066,0.7219075782934077,0.7257341367123493,0.727199161935601,0.7235256658534176,0.7355957244091638,0.7331467270210413,0.7340213689453706,0.743052046814072,0.7536789461946748,0.16130249665168497
2011-01-25 15:00:00,0.7150509266900403,0.725142216080039,0.7139665137569766,0.7254498780869423,0.7186932692214973,0.7184527426923066,0.7219075782934077,0.7257341367123493,0.727199161935601,0.7270679656469518,0.729538829083182,0.7382633822783685,0.7147136484657981,0.7328843344437422,0.7512736809027687,0.7555156942357665,0.1718886468381922
2011-01-25 16:00:00,0.7253705731476983,0.7228227412949071,0.7155217577428864,0.7186932692214973,0.7184527426923066,0.7219075782934077,0.7257341367123493,0.727199161935601,0.7270679656469518,0.726543180492354,0.7284455266777704,0.728139402004255,0.7106246974695584,0.7344586899075353,0.7513830111433101,0.7483654965043731,0.16653063604055063
2011-01-25 17:00:00,0.7187240211919188,0.7192997654420185,0.7227722613955082,0.7184527426923066,0.7219075782934077,0.7257341367123493,0.727199161935601,0.7270679656469518,0.726543180492354,0.727942607571281,0.727570884753441,0.7318566301826551,0.7121771868852431,0.7307851938253519,0.7582052181530796,0.750552101315197,0.16349126296507113
2011-01-25 18:00:00,0.7184616572989273,0.7199343387322902,0.7213046367890863,0.7219075782934077,0.7257341367123493,0.727199161935601,0.7270679656469518,0.726543180492354,0.727942607571281,0.7233726035166599,0.7252749497020763,0.7364922323816014,0.710515367229017,0.7257341367123493,0.7584020125860537,0.7468348731367968,0.16568997295338697
2011-01-25 19:00:00,0.7218286605923159,0.7239824786874733,0.7255103670045043,0.7257341367123493,0.727199161935601,0.7270679656469518,0.726543180492354,0.727942607571281,0.7233726035166599,0.7278988754750647,0.7275052866091164,0.7376292668832294,0.7131830250982217,0.7296700253718318,0.7573305762287499,0.752891768462778,0.17098004768396338
2011-01-25 20:00:00,0.7257641189871854,0.7295185835991558,0.7293656197019709,0.727199161935601,0.7270679656469518,0.726543180492354,0.727942607571281,0.7233726035166599,0.7278988754750647,0.7277676791864149,0.7290359099766928,0.7391817562989141,0.7102311086036099,0.7292108383615588,0.7597139754725476,0.7551221053698182,0.1890893926220736
2011-01-25 21:00:00,0.7270978021098912,0.7287964829585016,0.7317751526378878,0.7270679656469518,0.726543180492354,0.727942607571281,0.7233726035166599,0.7278988754750647,0.7277676791864149,0.7278988754750647,0.7339339047529376,0.7383071143745847,0.7107777598063161,0.7296700253718318,0.7592547884622746,0.7551658374660348,0.17515567178043948
2011-01-25 22:00:00,0.7271196657676406,0.7259299622334799,0.7309427685327529,0.726543180492354,0.727942607571281,0.7233726035166599,0.7278988754750647,0.7277676791864149,0.7278988754750647,0.7293639006983165,0.7309382561621096,0.7375855347870132,0.7040867490851958,0.7292545704577751,0.758336414441729,0.754094401108731,0.16153494607180013
2011-01-25 23:00:00,0.726594937981658,0.7258205530455022,0.7313370557404485,0.727942607571281,0.7233726035166599,0.7278988754750647,0.7277676791864149,0.7278988754750647,0.7293639006983165,0.7286860532069611,0.7333653875021237,0.7360330453713284,0.7032339732089743,0.7341088331378036,0.7592985205584913,0.7567401929298275,0.1685116333569086
2011-01-26 00:00:00,0.727972348419862,0.7261925442846272,0.7278103757160611,0.7233726035166599,0.7278988754750647,0.7277676791864149,0.7278988754750647,0.7293639006983165,0.7286860532069611,0.7253842799426172,0.7320315585675212,0.7385476409037754,0.7054861761641228,0.7345898861961846,0.7594953149914653,0.7546191862633288,0.13324596791207963
2011-01-26 01:00:00,0.7232935256615172,0.7272209906516195,0.7273941836634938,0.7278988754750647,0.7277676791864149,0.7278988754750647,0.7293639006983165,0.7286860532069611,0.7253842799426172,0.7249688250285609,0.7301948105264295,0.7311131845469752,0.7072791921089983,0.7366452947183592,0.7608728760222845,0.7548159806963027,0.10125327957828634
2011-01-26 02:00:00,0.7279286211043637,0.7285557827449501,0.7319722962417353,0.7277676791864149,0.7278988754750647,0.7293639006983165,0.7286860532069611,0.7253842799426172,0.7249688250285609,0.7311131845469752,0.7322064869523868,0.7330592628286082,0.7108214919025323,0.7347648145810507,0.7618131160909385,0.7549909090811688,0.08050566428482483
2011-01-26 03:00:00,0.7276443935536228,0.7260612532590538,0.7313808654301922,0.7278988754750647,0.7293639006983165,0.7286860532069611,0.7253842799426172,0.7249688250285609,0.7311131845469752,0.7345461540999684,0.7317910320383305,0.7322939511448199,0.7084380926587346,0.7364047681891684,0.7653772819325809,0.751579805576284,0.08324063525283462
2011-01-26 04:00:00,0.7279504847621127,0.7279649731298694,0.7326513464327665,0.7293639006983165,0.7286860532069611,0.7253842799426172,0.7249688250285609,0.7311131845469752,0.7345461540999684,0.7301948105264295,0.7319878264713044,0.7321190227599542,0.7102092425555016,0.7374324724502554,0.7644370418639269,0.7520608586346654,0.07278742262853205
2011-01-26 05:00:00,0.729393486173565,0.7282056733434209,0.7333084917789255,0.7286860532069611,0.7253842799426172,0.7249688250285609,0.7311131845469752,0.7345461540999684,0.7301948105264295,0.7297574895642643,0.7331029949248246,0.7329280665399589,0.712570775751191,0.7367983570551163,0.7619443123795877,0.7523451172600725,0.04857101400859681
2011-01-26 06:00:00,0.7287375764410868,0.7277461547539136,0.7300227650481305,0.7253842799426172,0.7249688250285609,0.7311131845469752,0.7345461540999684,0.7301948105264295,0.7297574895642643,0.7293420346502081,0.7338901726567213,0.733955770801046,0.7134672837236288,0.7389849618659402,0.7619880444758045,0.7539194727238651,0.035004060683046165
2011-01-26 07:00:00,0.7253924368054477,0.7245732883025541,0.7266275140929748,0.7249688250285609,0.7311131845469752,0.7345461540999684,0.7301948105264295,0.7297574895642643,0.7293420346502081,0.7266743767810033,0.7247064324512623,0.7316379697015728,0.7142763275036335,0.7405155852335165,0.7606104834449854,0.7558218189092819,0.036760638932605484
2011-01-26 08:00:00,0.7249988909659606,0.7300218658638541,0.7298256214442824,0.7311131845469752,0.7345461540999684,0.7301948105264295,0.7297574895642643,0.7293420346502081,0.7266743767810033,0.7235256658534176,0.7246408343069376,0.7321190227599542,0.7130955609057887,0.73452428805186,0.760107564338496,0.752520045644938,0.046075689679890064
2011-01-26 09:00:00,0.7310332605047607,0.733238495990405,0.7341846855738042,0.7345461540999684,0.7301948105264295,0.7297574895642643,0.7293420346502081,0.7266743767810033,0.7235256658534176,0.729538829083182,0.728030071763714,0.7366452947183592,0.7181247519706829,0.7405593173297332,0.7568932552665851,0.7484966927930229,0.06742580496627423
2011-01-26 10:00:00,0.7344658547713966,0.7323194588113904,0.7320818204660955,0.7301948105264295,0.7297574895642643,0.7293420346502081,0.7266743767810033,0.7235256658534176,0.729538829083182,0.7284455266777704,0.7398814698383779,0.7346336182924014,0.7188025994620383,0.7430083147178557,0.7598670378093053,0.7484310946486983,0.06815292333681687
2011-01-26 11:00:00,0.7302024415102881,0.7312253669316113,0.7325856318981506,0.7297574895642643,0.7293420346502081,0.7266743767810033,0.7235256658534176,0.729538829083182,0.7284455266777704,0.727570884753441,0.7387663013848578,0.7354863941686223,0.7247938966436949,0.7442546794600251,0.7535040178098087,0.7442109473638083,0.06885988557123296
2011-01-26 12:00:00,0.7297651683553027,0.7310940759060379,0.7325199173635348,0.7293420346502081,0.7266743767810033,0.7235256658534176,0.729538829083182,0.7284455266777704,0.727570884753441,0.7252749497020763,0.7351365373988907,0.7342181633783446,0.7316817017977896,0.7439266887384013,0.7532197591844018,0.7434019035838036,0.05761255124753139
2011-01-26 13:00:00,0.7293716225158157,0.7291684741976265,0.7292999051673551,0.7266743767810033,0.7235256658534176,0.729538829083182,0.7284455266777704,0.727570884753441,0.7252749497020763,0.7275052866091164,0.7399033358864863,0.729910551901022,0.733955770801046,0.741652619735145,0.7537445443389995,0.7231539430355776,0.05930493783992174
2011-01-26 14:00:00,0.7265730743239085,0.7246170519777451,0.7260360832814317,0.7235256658534176,0.729538829083182,0.7284455266777704,0.727570884753441,0.7252749497020763,0.7275052866091164,0.7290359099766928,0.7355957244091638,0.7331467270210413,0.7340213689453706,0.743052046814072,0.7536789461946748,0.7187151352696053,0.06948636830297207
2011-01-26 15:00:00,0.7234247076080127,0.7293216470607957,0.7237141697250032,0.729538829083182,0.7284455266777704,0.727570884753441,0.7252749497020763,0.7275052866091164,0.7290359099766928,0.7339339047529376,0.7382633822783685,0.7147136484657981,0.7328843344437422,0.7512736809027687,0.7555156942357665,0.7157632187749935,0.06972674499744656
2011-01-26 16:00:00,0.72954653177781,0.7273522816771929,0.7287303792006841,0.7284455266777704,0.727570884753441,0.7252749497020763,0.7275052866091164,0.7290359099766928,0.7339339047529376,0.7309382561621096,0.728139402004255,0.7106246974695584,0.7344586899075353,0.7513830111433101,0.7483654965043731,0.72101107032097,0.06948506929412933
2011-01-26 17:00:00,0.7284533488903464,0.7288183647960969,0.7303294328763376,0.727570884753441,0.7252749497020763,0.7275052866091164,0.7290359099766928,0.7339339047529376,0.7309382561621096,0.7333653875021237,0.7318566301826551,0.7121771868852431,0.7307851938253519,0.7582052181530796,0.750552101315197,0.7201364283966407,0.06976857012458369
2011-01-26 18:00:00,0.7276225298958738,0.7260612532590538,0.724984650727577,0.7252749497020763,0.7275052866091164,0.7290359099766928,0.7339339047529376,0.7309382561621096,0.7333653875021237,0.7320315585675212,0.7364922323816014,0.710515367229017,0.7257341367123493,0.7584020125860537,0.7468348731367968,0.7128987664728148,0.07002020500921884
2011-01-26 19:00:00,0.725173800227955,0.730393857102979,0.7230789292237159,0.7275052866091164,0.7290359099766928,0.7339339047529376,0.7309382561621096,0.7333653875021237,0.7320315585675212,0.7301948105264295,0.7376292668832294,0.7131830250982217,0.7296700253718318,0.7573305762287499,0.752891768462778,0.7169002532766219,0.06558348473600786
2011-01-26 20:00:00,0.7275350752648766,0.7299562203510674,0.7309208636878808,0.7290359099766928,0.7339339047529376,0.7309382561621096,0.7333653875021237,0.7320315585675212,0.7301948105264295,0.7322064869523868,0.7391817562989141,0.7102311086036099,0.7292108383615588,0.7597139754725476,0.7551221053698182,0.7168783872285135,0.06301243687410898
2011-01-26 21:00:00,0.7290436676495767,0.7316630036835229,0.7337465886763649,0.7339339047529376,0.7309382561621096,0.7333653875021237,0.7320315585675212,0.7301948105264295,0.7322064869523868,0.7317910320383305,0.7383071143745847,0.7107777598063161,0.7296700253718318,0.7592547884622746,0.7551658374660348,0.7166815927955396,0.060026689266475475
2011-01-26 22:00:00,0.7339411269854145,0.7316411218459272,0.735170403593043,0.7309382561621096,0.7333653875021237,0.7320315585675212,0.7301948105264295,0.7322064869523868,0.7317910320383305,0.7319878264713044,0.7375855347870132,0.7040867490851958,0.7292545704577751,0.758336414441729,0.754094401108731,0.7148885768506641,0.061374787421220114
2011-01-26 23:00:00,0.7309895331892619,0.7310065485556555,0.7342504001084206,0.7333653875021237,0.7320315585675212,0.7301948105264295,0.7322064869523868,0.7317910320383305,0.7319878264713044,0.7331029949248246,0.7360330453713284,0.7032339732089743,0.7341088331378036,0.7592985205584913,0.7567401929298275,0.7145168540328242,0.06978821736904808
2011-01-27 00:00:00,0.7333945355416823,0.7317286491963096,0.7358932634738178,0.7320315585675212,0.7301948105264295,0.7322064869523868,0.7317910320383305,0.7319878264713044,0.7331029949248246,0.7338901726567213,0.7385476409037754,0.7054861761641228,0.7345898861961846,0.7594953149914653,0.7546191862633288,0.7136859442047111,0.07334237687730535
2011-01-27 01:00:00,0.7320608524189766,0.7310065485556555,0.7341846855738042,0.7301948105264295,0.7322064869523868,0.7317910320383305,0.7319878264713044,0.7331029949248246,0.7338901726567213,0.7247064324512623,0.7311131845469752,0.7072791921089983,0.7366452947183592,0.7608728760222845,0.7548159806963027,0.7150416391874218,0.07156890968132601
2011-01-27 02:00:00,0.730114986879291,0.7301969205646189,0.7340313516597009,0.7322064869523868,0.7317910320383305,0.7319878264713044,0.7331029949248246,0.7338901726567213,0.7247064324512623,0.7246408343069376,0.7330592628286082,0.7108214919025323,0.7347648145810507,0.7618131160909385,0.7549909090811688,0.7176655649604103,0.05936034963449789
2011-01-27 03:00:00,0.7322138980232216,0.7301312750518323,0.7356304053353544,0.7317910320383305,0.7319878264713044,0.7331029949248246,0.7338901726567213,0.7247064324512623,0.7246408343069376,0.728030071763714,0.7322939511448199,0.7084380926587346,0.7364047681891684,0.7653772819325809,0.751579805576284,0.7169002532766219,0.060458948545030367
2011-01-27 04:00:00,0.7318203521837344,0.7301750387270232,0.7358932634738178,0.7319878264713044,0.7331029949248246,0.7338901726567213,0.7247064324512623,0.7246408343069376,0.728030071763714,0.7398814698383779,0.7321190227599542,0.7102092425555016,0.7374324724502554,0.7644370418639269,0.7520608586346654,0.7160474774004004,0.060089361628829614
2011-01-27 05:00:00,0.7318859431569822,0.7307002028293172,0.7363751700610014,0.7331029949248246,0.7338901726567213,0.7247064324512623,0.7246408343069376,0.728030071763714,0.7398814698383779,0.7387663013848578,0.7329280665399589,0.712570775751191,0.7367983570551163,0.7619443123795877,0.7523451172600725,0.7170533156133796,0.05826262187637901
2011-01-27 06:00:00,0.7330009897021953,0.7324288679993685,0.7367475524238248,0.7338901726567213,0.7247064324512623,0.7246408343069376,0.728030071763714,0.7398814698383779,0.7387663013848578,0.7351365373988907,0.733955770801046,0.7134672837236288,0.7389849618659402,0.7619880444758045,0.7539194727238651,0.7161568076409419,0.04344588934130423
2011-01-27 07:00:00,0.733919263327665,0.7349233974852648,0.7253132234006567,0.7247064324512623,0.7246408343069376,0.728030071763714,0.7398814698383779,0.7387663013848578,0.7351365373988907,0.7399033358864863,0.7316379697015728,0.7142763275036335,0.7405155852335165,0.7606104834449854,0.7558218189092819,0.714057667022551,0.05859936851848449
2011-01-27 08:00:00,0.7246272087842229,0.7234354327475836,0.7222465451185809,0.7246408343069376,0.728030071763714,0.7398814698383779,0.7387663013848578,0.7351365373988907,0.7399033358864863,0.7355957244091638,0.7321190227599542,0.7130955609057887,0.73452428805186,0.760107564338496,0.752520045644938,0.716615994651215,0.07379525651931661
2011-01-27 09:00:00,0.7246709360997218,0.7281181459930385,0.7285113307519644,0.728030071763714,0.7398814698383779,0.7387663013848578,0.7351365373988907,0.7399033358864863,0.7355957244091638,0.7382633822783685,0.7366452947183592,0.7181247519706829,0.7405593173297332,0.7568932552665851,0.7484966927930229,0.7160474774004004,0.07311378259214522
2011-01-27 10:00:00,0.7280816667086086,0.7387527190644917,0.7286646646660682,0.7398814698383779,0.7387663013848578,0.7351365373988907,0.7399033358864863,0.7355957244091638,0.7382633822783685,0.728139402004255,0.7346336182924014,0.7188025994620383,0.7430083147178557,0.7598670378093053,0.7484310946486983,0.7147355145139065,0.09777553546849144
2011-01-27 11:00:00,0.7399099055509663,0.740962784661646,0.7404494712071876,0.7387663013848578,0.7351365373988907,0.7399033358864863,0.7355957244091638,0.7382633822783685,0.728139402004255,0.7318566301826551,0.7354863941686223,0.7247938966436949,0.7442546794600251,0.7535040178098087,0.7442109473638083,0.7151509694279632,0.11030021864610086
2011-01-27 12:00:00,0.7387948590057533,0.737592981671926,0.7380399382712712,0.7351365373988907,0.7399033358864863,0.7355957244091638,0.7382633822783685,0.728139402004255,0.7318566301826551,0.7364922323816014,0.7342181633783446,0.7316817017977896,0.7439266887384013,0.7532197591844018,0.7434019035838036,0.7158288169193181,0.11281170642803698
2011-01-27 13:00:00,0.7351654918193736,0.7414660669263443,0.7382808915648625,0.7399033358864863,0.7355957244091638,0.7382633822783685,0.728139402004255,0.7318566301826551,0.7364922323816014,0.7376292668832294,0.729910551901022,0.733955770801046,0.741652619735145,0.7537445443389995,0.7231539430355776,0.7055080422122312,0.12431361807162292
2011-01-27 14:00:00,0.7398224509199691,0.7403282113713738,0.7390475611353817,0.7355957244091638,0.7382633822783685,0.728139402004255,0.7318566301826551,0.7364922323816014,0.7376292668832294,0.7391817562989141,0.7331467270210413,0.7340213689453706,0.743052046814072,0.7536789461946748,0.7187151352696053,0.6991668882608425,0.12566010133204147
2011-01-27 15:00:00,0.7355153103433618,0.741006548336837,0.7392447047392292,0.7382633822783685,0.728139402004255,0.7318566301826551,0.7364922323816014,0.7376292668832294,0.7391817562989141,0.7383071143745847,0.7147136484657981,0.7328843344437422,0.7512736809027687,0.7555156942357665,0.7157632187749935,0.6989700938278686,0.13012457135649735
2011-01-27 16:00:00,0.7381826765887735,0.7359080801770662,0.731446579964808,0.728139402004255,0.7318566301826551,0.7364922323816014,0.7376292668832294,0.7391817562989141,0.7383071143745847,0.7375855347870132,0.7106246974695584,0.7344586899075353,0.7513830111433101,0.7483654965043731,0.72101107032097,0.7055080422122312,0.13549257511596122
2011-01-27 17:00:00,0.7281472576818564,0.7310065485556555,0.7324761076737906,0.7318566301826551,0.7364922323816014,0.7376292668832294,0.7391817562989141,0.7383071143745847,0.7375855347870132,0.7360330453713284,0.7121771868852431,0.7307851938253519,0.7582052181530796,0.750552101315197,0.7201364283966407,0.7048301947208758,0.1358923432256934
2011-01-27 18:00:00,0.7317547612104867,0.7340043603062502,0.7352361181276588,0.7364922323816014,0.7376292668832294,0.7391817562989141,0.7383071143745847,0.7375855347870132,0.7360330453713284,0.7385476409037754,0.710515367229017,0.7257341367123493,0.7584020125860537,0.7468348731367968,0.7128987664728148,0.7068200050987251,0.13779034668506207
2011-01-27 19:00:00,0.7365210385998288,0.7363238350913821,0.7393980386533331,0.7376292668832294,0.7391817562989141,0.7383071143745847,0.7375855347870132,0.7360330453713284,0.7385476409037754,0.7311131845469752,0.7131830250982217,0.7296700253718318,0.7573305762287499,0.752891768462778,0.7169002532766219,0.7060546934149368,0.12270298517503504
2011-01-27 20:00:00,0.7376360851450419,0.7377023908599042,0.7414789989161702,0.7391817562989141,0.7383071143745847,0.7375855347870132,0.7360330453713284,0.7385476409037754,0.7311131845469752,0.7330592628286082,0.7102311086036099,0.7292108383615588,0.7597139754725476,0.7551221053698182,0.7168783872285135,0.7055517743084474,0.10019566099561247
2011-01-27 21:00:00,0.7390790865564938,0.7367177081681028,0.7410409020187309,0.7383071143745847,0.7375855347870132,0.7360330453713284,0.7385476409037754,0.7311131845469752,0.7330592628286082,0.7322939511448199,0.7107777598063161,0.7296700253718318,0.7592547884622746,0.7551658374660348,0.7166815927955396,0.7042616774700613,0.08229497539765623
2011-01-27 22:00:00,0.7383794495085172,0.7367177081681028,0.7416980473648899,0.7375855347870132,0.7360330453713284,0.7385476409037754,0.7311131845469752,0.7330592628286082,0.7322939511448199,0.7321190227599542,0.7040867490851958,0.7292545704577751,0.758336414441729,0.754094401108731,0.7148885768506641,0.7021844028997793,0.07894984223771778
2011-01-27 23:00:00,0.7376142214872924,0.7350984521860296,0.7406904245007795,0.7360330453713284,0.7385476409037754,0.7311131845469752,0.7330592628286082,0.7322939511448199,0.7321190227599542,0.7329280665399589,0.7032339732089743,0.7341088331378036,0.7592985205584913,0.7567401929298275,0.7145168540328242,0.7034963657862734,0.07690859522093255
2011-01-28 00:00:00,0.7359525834983474,0.7363457169289779,0.7402742324482118,0.7385476409037754,0.7311131845469752,0.7330592628286082,0.7322939511448199,0.7321190227599542,0.7329280665399589,0.733955770801046,0.7054861761641228,0.7345898861961846,0.7594953149914653,0.7546191862633288,0.7136859442047111,0.7043054095662781,0.07811615709303336
2011-01-28 01:00:00,0.7384669041395139,0.7381400276118157,0.7354113568866347,0.7311131845469752,0.7330592628286082,0.7322939511448199,0.7321190227599542,0.7329280665399589,0.733955770801046,0.7316379697015728,0.7072791921089983,0.7366452947183592,0.7608728760222845,0.7548159806963027,0.7150416391874218,0.7086130210436006,0.08151311443809173
2011-01-28 02:00:00,0.7309676695315129,0.7310940759060379,0.735258022972531,0.7330592628286082,0.7322939511448199,0.7321190227599542,0.7329280665399589,0.733955770801046,0.7316379697015728,0.7321190227599542,0.7108214919025323,0.7347648145810507,0.7618131160909385,0.7549909090811688,0.7176655649604103,0.7138608725895771,0.08360991615464487
2011-01-28 03:00:00,0.7330884443331924,0.732385104324177,0.7353018326622747,0.7322939511448199,0.7321190227599542,0.7329280665399589,0.733955770801046,0.7316379697015728,0.7321190227599542,0.7366452947183592,0.7084380926587346,0.7364047681891684,0.7653772819325809,0.751579805576284,0.7169002532766219,0.7125489097030832,0.08357218487624342
2011-01-28 04:00:00,0.7323013526542187,0.7301969205646189,0.7354551665763784,0.7321190227599542,0.7329280665399589,0.733955770801046,0.7316379697015728,0.7321190227599542,0.7366452947183592,0.7346336182924014,0.7102092425555016,0.7374324724502554,0.7644370418639269,0.7520608586346654,0.7160474774004004,0.7114774733457794,0.06981438589057726
2011-01-28 05:00:00,0.7320389887612272,0.7322100496234126,0.7363094555263855,0.7329280665399589,0.733955770801046,0.7316379697015728,0.7321190227599542,0.7366452947183592,0.7346336182924014,0.7354863941686223,0.712570775751191,0.7367983570551163,0.7619443123795877,0.7523451172600725,0.7170533156133796,0.7111057505279393,0.06737313888652414
2011-01-28 06:00:00,0.7328479440979503,0.7342669423573974,0.7376894607533194,0.733955770801046,0.7316379697015728,0.7321190227599542,0.7366452947183592,0.7346336182924014,0.7354863941686223,0.7342181633783446,0.7134672837236288,0.7389849618659402,0.7619880444758045,0.7539194727238651,0.7161568076409419,0.7129643646171394,0.06759025451566068
2011-01-28 07:00:00,0.7338755360121662,0.7321225222730302,0.7346665921609877,0.7316379697015728,0.7321190227599542,0.7366452947183592,0.7346336182924014,0.7354863941686223,0.7342181633783446,0.729910551901022,0.7142763275036335,0.7405155852335165,0.7606104834449854,0.7558218189092819,0.714057667022551,0.7061421576073698,0.06916819948493816
2011-01-28 08:00:00,0.731536124632994,0.7304376207781704,0.731446579964808,0.7321190227599542,0.7366452947183592,0.7346336182924014,0.7354863941686223,0.7342181633783446,0.729910551901022,0.7331467270210413,0.7130955609057887,0.73452428805186,0.760107564338496,0.752520045644938,0.716615994651215,0.7116742677787533,0.06240542728442232
2011-01-28 09:00:00,0.7320389887612272,0.7342888241949931,0.7346665921609877,0.7366452947183592,0.7346336182924014,0.7354863941686223,0.7342181633783446,0.729910551901022,0.7331467270210413,0.7147136484657981,0.7181247519706829,0.7405593173297332,0.7568932552665851,0.7484966927930229,0.7160474774004004,0.7096844574009039,0.05754936685956149
2011-01-28 10:00:00,0.7365647659153272,0.7383150823125801,0.7393542289635893,0.7346336182924014,0.7354863941686223,0.7342181633783446,0.729910551901022,0.7331467270210413,0.7147136484657981,0.7106246974695584,0.7188025994620383,0.7430083147178557,0.7598670378093053,0.7484310946486983,0.7147355145139065,0.7031902411127581,0.05137929217317453
2011-01-28 11:00:00,0.7345533094023938,0.7387308372268965,0.7386751787725582,0.7354863941686223,0.7342181633783446,0.729910551901022,0.7331467270210413,0.7147136484657981,0.7106246974695584,0.7121771868852431,0.7247938966436949,0.7442546794600251,0.7535040178098087,0.7442109473638083,0.7151509694279632,0.6968053550651531,0.05027412679838772
2011-01-28 12:00:00,0.7354934466856129,0.7371991085952053,0.7389599417558937,0.7342181633783446,0.729910551901022,0.7331467270210413,0.7147136484657981,0.7106246974695584,0.7121771868852431,0.710515367229017,0.7316817017977896,0.7439266887384013,0.7532197591844018,0.7434019035838036,0.7158288169193181,0.7011129665424756,0.03599706866389262
2011-01-28 13:00:00,0.7341378999051578,0.7360612530402353,0.7342065904186763,0.729910551901022,0.7331467270210413,0.7147136484657981,0.7106246974695584,0.7121771868852431,0.710515367229017,0.7131830250982217,0.733955770801046,0.741652619735145,0.7537445443389995,0.7231539430355776,0.7055080422122312,0.6919729584332328,0.040318703504895304
2011-01-28 14:00:00,0.7298307593285505,0.7324288679993685,0.7324542028289189,0.7331467270210413,0.7147136484657981,0.7106246974695584,0.7121771868852431,0.710515367229017,0.7131830250982217,0.7102311086036099,0.7340213689453706,0.743052046814072,0.7536789461946748,0.7187151352696053,0.6991668882608425,0.6894146308045694,0.040302461467469367
2011-01-28 15:00:00,0.7331540353064402,0.7311816032564198,0.7175589083159793,0.7147136484657981,0.7106246974695584,0.7121771868852431,0.710515367229017,0.7131830250982217,0.7102311086036099,0.7107777598063161,0.7328843344437422,0.7512736809027687,0.7555156942357665,0.7157632187749935,0.6989700938278686,0.6967397569208285,0.13563922093698622
2011-01-28 16:00:00,0.7146136535350549,0.7163019536914232,0.7138131798428727,0.7106246974695584,0.7121771868852431,0.710515367229017,0.7131830250982217,0.7102311086036099,0.7107777598063161,0.7040867490851958,0.7344586899075353,0.7513830111433101,0.7483654965043731,0.72101107032097,0.7055080422122312,0.6996260752711155,0.2016623127780665
2011-01-28 17:00:00,0.7105470131936897,0.7098686934383219,0.712827461823634,0.7121771868852431,0.710515367229017,0.7131830250982217,0.7102311086036099,0.7107777598063161,0.7040867490851958,0.7032339732089743,0.7307851938253519,0.7582052181530796,0.750552101315197,0.7201364283966407,0.7048301947208758,0.697002149498127,0.23587184107222042
2011-01-28 18:00:00,0.7122305148403838,0.7097155205751527,0.7105274531120772,0.710515367229017,0.7131830250982217,0.7102311086036099,0.7107777598063161,0.7040867490851958,0.7032339732089743,0.7054861761641228,0.7257341367123493,0.7584020125860537,0.7468348731367968,0.7128987664728148,0.7068200050987251,0.7038024904597887,0.26204461096868703
