DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2018-12-14 17:00:00,0.2061961562334128,0.20516410929619028,0.20993603325295673,0.20659042252661294,0.20715893977742691,0.20700587744066923,0.20659042252661294,0.20654669043039617,0.20753066259526692,0.20733386816229296,0.21750158053262225,0.21957885510290467,0.23381365242136629,0.24111691248951733,0.22517656341861333,0.23038068286837357,0.131074462242264
2018-12-14 18:00:00,0.20669902036164603,0.20466082703149197,0.20916936368243763,0.20715893977742691,0.20700587744066923,0.20659042252661294,0.20654669043039617,0.20753066259526692,0.20733386816229296,0.20748693049905018,0.21841995455316837,0.22143746919210477,0.23451336596083006,0.2436752401181807,0.22051909517155915,0.23149585132189363,0.1039230403909443
2018-12-14 19:00:00,0.2071581571743809,0.2049671727578302,0.21006746232218845,0.20700587744066923,0.20659042252661294,0.20654669043039617,0.20753066259526692,0.20733386816229296,0.20748693049905018,0.20792425146121532,0.21726105400343204,0.21855115084181767,0.22209345063535177,0.2439594987435877,0.22145933524021316,0.22771302499916882,0.04359739781812408
2018-12-14 20:00:00,0.20700511157013596,0.20516410929619028,0.21046174952988406,0.20659042252661294,0.20654669043039617,0.20753066259526692,0.20733386816229296,0.20748693049905018,0.20792425146121532,0.20866769709689537,0.2163645460309943,0.22038789888290938,0.22248703950130017,0.2414449032111406,0.21936019462182235,0.22906871998187908,0.04505081570279405
2018-12-14 21:00:00,0.20663342938839827,0.20472647254427867,0.21022079623629225,0.20654669043039617,0.20753066259526692,0.20733386816229296,0.20748693049905018,0.20792425146121532,0.20866769709689537,0.20866769709689537,0.21673626884883435,0.21986311372831216,0.2230118246558979,0.23805566575436415,0.22104388032615688,0.22858766692349813,0.04618676179138054
2018-12-16 22:00:00,0.20623988354891165,0.20498905459542544,0.2091255539926939,0.20753066259526692,0.20733386816229296,0.20748693049905018,0.20792425146121532,0.20866769709689537,0.20866769709689537,0.20840530451959627,0.21673626884883435,0.22150306733642944,0.22373340424346955,0.23875537929382792,0.22097828218183171,0.22169986176940387,0.0487330481830174
2018-12-16 23:00:00,0.20733306643637528,0.2053172821593594,0.21111889487604305,0.20733386816229296,0.20748693049905018,0.20792425146121532,0.20866769709689537,0.20866769709689537,0.20840530451959627,0.20818664403851392,0.21708612561856597,0.22288062836724856,0.225242161562938,0.2405046631424866,0.22213718273156854,0.22255263764562483,0.047394043778598356
2018-12-17 00:00:00,0.20739865740962304,0.20557986421050617,0.21050555921962777,0.20748693049905018,0.20792425146121532,0.20866769709689537,0.20866769709689537,0.20840530451959627,0.20818664403851392,0.2088644915298693,0.2163645460309943,0.22454244802347423,0.22436751963860865,0.2390396379192349,0.22353660981049558,0.22397393077266026,0.04687112878399361
2018-12-17 01:00:00,0.20750797569836918,0.20571115523608005,0.21127222879014687,0.20792425146121532,0.20866769709689537,0.20866769709689537,0.20840530451959627,0.20818664403851392,0.2088644915298693,0.2104825790898787,0.21918526623695678,0.22408326101320167,0.22423632334995885,0.2395644230738326,0.22401766286887653,0.22406139496509328,0.028643216384430875
2018-12-17 02:00:00,0.2079452488533551,0.20584244626165343,0.21146937239399444,0.20866769709689537,0.20866769709689537,0.20840530451959627,0.20818664403851392,0.2088644915298693,0.2104825790898787,0.2114884173028578,0.21802636568721998,0.2251328313223966,0.22382086843590257,0.2389084416305856,0.2255045541402366,0.2249797689856389,0.014724312363376884
2018-12-17 03:00:00,0.20866674955908107,0.2063676103639475,0.21252080494784906,0.20866769709689537,0.20840530451959627,0.20818664403851392,0.2088644915298693,0.2104825790898787,0.2114884173028578,0.21277851414124344,0.2182450261683023,0.22493603688942262,0.2241707252056342,0.23888657558247722,0.22607307139105104,0.22445498383104168,0.014724312363289953
2018-12-17 04:00:00,0.20866674955908107,0.20632384668875603,0.2120608032055376,0.20840530451959627,0.20818664403851392,0.2088644915298693,0.2104825790898787,0.2114884173028578,0.21277851414124344,0.21498698500017518,0.21673626884883435,0.22421445730185097,0.22519842946672172,0.23796820156193113,0.2264229281607827,0.22458618011969098,0.013960137803076552
2018-12-17 05:00:00,0.20846997663933775,0.20603938280001352,0.21160080146322613,0.20818664403851392,0.2088644915298693,0.2104825790898787,0.2114884173028578,0.21277851414124344,0.21498698500017518,0.21737038424397295,0.21621148369423662,0.22552642018834498,0.22583254486186033,0.23838365647598792,0.22624799977591661,0.2236240740029286,0.01315501685394986
2018-12-17 06:00:00,0.2082076127463462,0.20630196485116079,0.211666515997842,0.2088644915298693,0.2104825790898787,0.2114884173028578,0.21277851414124344,0.21498698500017518,0.21737038424397295,0.21505258314449982,0.21485578871152586,0.22495790293753098,0.23022762053161588,0.24041719895005356,0.22399579682076862,0.22675091888240642,0.014715643192429163
2018-12-17 07:00:00,0.20877606784782718,0.20774616613246905,0.21247699525810482,0.2104825790898787,0.2114884173028578,0.21277851414124344,0.21498698500017518,0.21737038424397295,0.21505258314449982,0.21741411634018973,0.2191196680926321,0.2277348910472767,0.2316926457548676,0.24328165125223278,0.22340541352184629,0.2270351775078134,0.021604871836696547
2018-12-17 08:00:00,0.21048143315227064,0.20932165843935116,0.21265223401708075,0.2114884173028578,0.21277851414124344,0.21498698500017518,0.21737038424397295,0.21505258314449982,0.21741411634018973,0.21581789482828823,0.22156866548075407,0.22856580087538977,0.234710160393804,0.2378807373694981,0.22817221200944138,0.2289156576451214,0.0286153532568473
2018-12-17 09:00:00,0.21153088872423592,0.21030634113115254,0.21519319602222933,0.21277851414124344,0.21498698500017518,0.21737038424397295,0.21505258314449982,0.21741411634018973,0.21581789482828823,0.21422167331638725,0.2230118246558979,0.22585441090996872,0.24529332767819007,0.234425901768397,0.22714450774835435,0.22581067881375197,0.037177627137377135
2018-12-17 10:00:00,0.21275525355819558,0.21319474369376953,0.2161789140414681,0.21498698500017518,0.21737038424397295,0.21505258314449982,0.21741411634018973,0.21581789482828823,0.21422167331638725,0.21489952080774213,0.2256357504288864,0.23007455819485823,0.24507466719710774,0.23274221606406298,0.22882819345268884,0.22117507661480618,0.053389216096214324
2018-12-17 11:00:00,0.21500721030637063,0.21452953578710013,0.21812844523507305,0.21737038424397295,0.21505258314449982,0.21741411634018973,0.21581789482828823,0.21422167331638725,0.21489952080774213,0.21750158053262225,0.2269039812191641,0.22913431812620375,0.24275686609763508,0.23359499194028396,0.22771302499916882,0.22775675709538507,0.07256620794593993
2018-12-17 12:00:00,0.2174122126587911,0.21505469988939416,0.21777796771712166,0.21505258314449982,0.21741411634018973,0.21581789482828823,0.21422167331638725,0.21489952080774213,0.21750158053262225,0.21841995455316837,0.22386460053211932,0.22913431812620375,0.23925829840031726,0.23147398527378527,0.2289156576451214,0.2356285344143501,0.07530671968968294
2018-12-17 13:00:00,0.2150946649373678,0.21494529070141602,0.21806273070045717,0.21741411634018973,0.21581789482828823,0.21422167331638725,0.21489952080774213,0.21750158053262225,0.21841995455316837,0.21726105400343204,0.22373340424346955,0.2285439348272814,0.23823059413923023,0.23059934334945592,0.23136465503324385,0.2283690064424158,0.08287651022382297
2018-12-17 14:00:00,0.2174122126587911,0.21450765394950438,0.21797511132096922,0.21581789482828823,0.21422167331638725,0.21489952080774213,0.21750158053262225,0.21841995455316837,0.21726105400343204,0.2163645460309943,0.22067215750831684,0.23479762458623704,0.2389303076786935,0.2286313990197144,0.23436030362407237,0.2309054680229713,0.08324436903762297
2018-12-17 15:00:00,0.21581616564309375,0.21295404348021799,0.21683605938762712,0.21422167331638725,0.21489952080774213,0.21750158053262225,0.21841995455316837,0.21726105400343204,0.2163645460309943,0.21673626884883435,0.2204972291234508,0.23296087654514533,0.2317801099473006,0.23147398527378527,0.2311459945521615,0.2361751856170557,0.07874740768848422
2018-12-17 16:00:00,0.21428570960064466,0.21347920758251204,0.21679224969788288,0.21489952080774213,0.21750158053262225,0.21841995455316837,0.21726105400343204,0.2163645460309943,0.21673626884883435,0.21673626884883435,0.2195569890547968,0.23307020678568624,0.23503815111542775,0.22843460458674045,0.23221743090946528,0.23875537929382792,0.07178598602074396
2018-12-17 17:00:00,0.21491975567537341,0.2153610456157319,0.2186103518222566,0.21750158053262225,0.21841995455316837,0.21726105400343204,0.2163645460309943,0.21673626884883435,0.21673626884883435,0.21708612561856597,0.21957885510290467,0.23381365242136629,0.24111691248951733,0.22517656341861333,0.23038068286837357,0.2389084416305856,0.06462892525208233
2018-12-17 18:00:00,0.2175215309475372,0.21603938258119507,0.22137036227612486,0.21841995455316837,0.21726105400343204,0.2163645460309943,0.21673626884883435,0.21673626884883435,0.21708612561856597,0.2163645460309943,0.22143746919210477,0.23451336596083006,0.2436752401181807,0.22051909517155915,0.23149585132189363,0.23698422939706038,0.05653483178843026
2018-12-17 19:00:00,0.21843980457300696,0.21601750074359982,0.22095417022355715,0.21726105400343204,0.2163645460309943,0.21673626884883435,0.21673626884883435,0.21708612561856597,0.2163645460309943,0.21918526623695678,0.21855115084181767,0.22209345063535177,0.2439594987435877,0.22145933524021316,0.22771302499916882,0.23475389249002077,0.04689781775753529
2018-12-17 20:00:00,0.21728103071229554,0.21446389027431342,0.22009988127355057,0.2163645460309943,0.21673626884883435,0.21673626884883435,0.21708612561856597,0.2163645460309943,0.21918526623695678,0.21802636568721998,0.22038789888290938,0.22248703950130017,0.2414449032111406,0.21936019462182235,0.22906871998187908,0.23449149991272167,0.0359192077949621
2018-12-17 21:00:00,0.21640648440232416,0.2140918990351885,0.21999035704919048,0.21673626884883435,0.21673626884883435,0.21708612561856597,0.2163645460309943,0.21918526623695678,0.21802636568721998,0.2182450261683023,0.21986311372831216,0.2230118246558979,0.23805566575436415,0.22104388032615688,0.22858766692349813,0.23484135668245332,0.027443366514707253
2018-12-17 22:00:00,0.21680003024181127,0.21417942638557044,0.21953035530687903,0.21673626884883435,0.21708612561856597,0.2163645460309943,0.21918526623695678,0.21802636568721998,0.2182450261683023,0.21673626884883435,0.22150306733642944,0.22373340424346955,0.23875537929382792,0.22097828218183171,0.22169986176940387,0.23816499599490557,0.025760711553303523
2018-12-17 23:00:00,0.2166688482953157,0.21483588151343835,0.22047226363637407,0.21708612561856597,0.2163645460309943,0.21918526623695678,0.21802636568721998,0.2182450261683023,0.21673626884883435,0.21621148369423662,0.22288062836724856,0.225242161562938,0.2405046631424866,0.22213718273156854,0.22255263764562483,0.23871164719761118,0.025370635075060897
2018-12-18 00:00:00,0.21721543973904778,0.21520787275256328,0.2198589279799588,0.2163645460309943,0.21918526623695678,0.21802636568721998,0.2182450261683023,0.21673626884883435,0.21621148369423662,0.21485578871152586,0.22454244802347423,0.22436751963860865,0.2390396379192349,0.22353660981049558,0.22397393077266026,0.24166356369222294,0.02337885694599385
2018-12-18 01:00:00,0.21640648440232416,0.2166301921962758,0.22016559580816641,0.21918526623695678,0.21802636568721998,0.2182450261683023,0.21673626884883435,0.21621148369423662,0.21485578871152586,0.2191196680926321,0.22408326101320167,0.22423632334995885,0.2395644230738326,0.22401766286887653,0.22406139496509328,0.24046093104627034,0.02862508165562767
2018-12-18 02:00:00,0.2191613052787329,0.21623631911955563,0.22163322041458827,0.21802636568721998,0.2182450261683023,0.21673626884883435,0.21621148369423662,0.21485578871152586,0.2191196680926321,0.22156866548075407,0.2251328313223966,0.22382086843590257,0.2389084416305856,0.2255045541402366,0.2249797689856389,0.23943322678518283,0.029037459428755897
2018-12-18 03:00:00,0.21806812239126927,0.2154923366413058,0.22095417022355715,0.2182450261683023,0.21673626884883435,0.21621148369423662,0.21485578871152586,0.2191196680926321,0.22156866548075407,0.2230118246558979,0.22493603688942262,0.2241707252056342,0.23888657558247722,0.22607307139105104,0.22445498383104168,0.2402641366132959,0.02304355489823736
2018-12-18 04:00:00,0.21828675896876198,0.215514218478901,0.22055988301586202,0.21673626884883435,0.21621148369423662,0.21485578871152586,0.2191196680926321,0.22156866548075407,0.2230118246558979,0.2256357504288864,0.22421445730185097,0.22519842946672172,0.23796820156193113,0.2264229281607827,0.22458618011969098,0.24137930506681593,0.01698246495573335
2018-12-18 05:00:00,0.2168437575573101,0.21407001719759278,0.2190046390299522,0.21621148369423662,0.21485578871152586,0.2191196680926321,0.22156866548075407,0.2230118246558979,0.2256357504288864,0.2269039812191641,0.22552642018834498,0.22583254486186033,0.23838365647598792,0.22624799977591661,0.2236240740029286,0.24019853846897124,0.01847972623799811
2018-12-18 06:00:00,0.21620971148258086,0.21334791655693866,0.21865416151200034,0.21485578871152586,0.2191196680926321,0.22156866548075407,0.2230118246558979,0.2256357504288864,0.2269039812191641,0.22386460053211932,0.22495790293753098,0.23022762053161588,0.24041719895005356,0.22399579682076862,0.22675091888240642,0.24072332362356894,0.022315819064095396
2018-12-18 07:00:00,0.21494161933312284,0.21628008279474661,0.21825987430430524,0.2191196680926321,0.22156866548075407,0.2230118246558979,0.2256357504288864,0.2269039812191641,0.22386460053211932,0.22373340424346955,0.2277348910472767,0.2316926457548676,0.24328165125223278,0.22340541352184629,0.2270351775078134,0.23770580898463253,0.026280824660052226
2018-12-18 08:00:00,0.21913944162098398,0.2203063409123341,0.22250941420946696,0.22156866548075407,0.2230118246558979,0.2256357504288864,0.2269039812191641,0.22386460053211932,0.22373340424346955,0.22067215750831684,0.22856580087538977,0.234710160393804,0.2378807373694981,0.22817221200944138,0.2289156576451214,0.24242887537601135,0.038698154787849215
2018-12-18 09:00:00,0.22154444397340395,0.22135666911692217,0.2242398969543527,0.2230118246558979,0.2256357504288864,0.2269039812191641,0.22386460053211932,0.22373340424346955,0.22067215750831684,0.2204972291234508,0.22585441090996872,0.24529332767819007,0.234425901768397,0.22714450774835435,0.22581067881375197,0.24277873214574297,0.05275190770628234
2018-12-18 10:00:00,0.2230530363581041,0.22291027958620857,0.22649609597616577,0.2256357504288864,0.2269039812191641,0.22386460053211932,0.22373340424346955,0.22067215750831684,0.2204972291234508,0.2195569890547968,0.23007455819485823,0.24507466719710774,0.23274221606406298,0.22882819345268884,0.22117507661480618,0.2395644230738326,0.07269263787883268
2018-12-18 11:00:00,0.22563294797251848,0.22579868214882556,0.22894943860182637,0.2269039812191641,0.22386460053211932,0.22373340424346955,0.22067215750831684,0.2204972291234508,0.2195569890547968,0.21957885510290467,0.22913431812620375,0.24275686609763508,0.23359499194028396,0.22771302499916882,0.22775675709538507,0.2415760994997904,0.09013937728338102
2018-12-18 12:00:00,0.22690104012197648,0.2245514174058774,0.22748181399540404,0.22386460053211932,0.22373340424346955,0.22067215750831684,0.2204972291234508,0.2195569890547968,0.21957885510290467,0.22143746919210477,0.22913431812620375,0.23925829840031726,0.23147398527378527,0.2289156576451214,0.2356285344143501,0.24013294032464658,0.09078350031310348
2018-12-18 13:00:00,0.22397130998357337,0.22245076099670122,0.22621133299282975,0.22373340424346955,0.22067215750831684,0.2204972291234508,0.2195569890547968,0.21957885510290467,0.22143746919210477,0.21855115084181767,0.2285439348272814,0.23823059413923023,0.23059934334945592,0.23136465503324385,0.2283690064424158,0.23639384609813802,0.09337454452428293
2018-12-18 14:00:00,0.22370894609058228,0.22096279604020153,0.2242618017992248,0.22067215750831684,0.2204972291234508,0.2195569890547968,0.21957885510290467,0.22143746919210477,0.21855115084181767,0.22038789888290938,0.23479762458623704,0.2389303076786935,0.2286313990197144,0.23436030362407237,0.2309054680229713,0.23785887132139022,0.09121554882962937
2018-12-18 15:00:00,0.22066989766343306,0.21980305864763577,0.22380180005691336,0.2204972291234508,0.2195569890547968,0.21957885510290467,0.22143746919210477,0.21855115084181767,0.22038789888290938,0.21986311372831216,0.23296087654514533,0.2317801099473006,0.23147398527378527,0.2311459945521615,0.2361751856170557,0.23715915778192645,0.0890955288101225
2018-12-18 16:00:00,0.2204949884014387,0.21912472168217262,0.2226846529684429,0.2195569890547968,0.21957885510290467,0.22143746919210477,0.21855115084181767,0.22038789888290938,0.21986311372831216,0.22150306733642944,0.23307020678568624,0.23503815111542775,0.22843460458674045,0.23221743090946528,0.23875537929382792,0.2366781047235455,0.0838599105608076
2018-12-18 17:00:00,0.21962044209146778,0.21934354005812842,0.2232103692453702,0.21957885510290467,0.22143746919210477,0.21855115084181767,0.22038789888290938,0.21986311372831216,0.22150306733642944,0.22288062836724856,0.23381365242136629,0.24111691248951733,0.22517656341861333,0.23038068286837357,0.2389084416305856,0.23724662197435947,0.07600208820938478
2018-12-18 18:00:00,0.21955485111822,0.21964988578446665,0.22126083805176477,0.22143746919210477,0.21855115084181767,0.22038789888290938,0.21986311372831216,0.22150306733642944,0.22288062836724856,0.22454244802347423,0.23451336596083006,0.2436752401181807,0.22051909517155915,0.23149585132189363,0.23698422939706038,0.23748714850355018,0.05692743770094342
2018-12-18 19:00:00,0.22143512568465784,0.21991246783561344,0.2222027463812593,0.21855115084181767,0.22038789888290938,0.21986311372831216,0.22150306733642944,0.22288062836724856,0.22454244802347423,0.22408326101320167,0.22209345063535177,0.2439594987435877,0.22145933524021316,0.22771302499916882,0.23475389249002077,0.23689676520462782,0.0585809166635702
2018-12-18 20:00:00,0.2185928501772519,0.2177024022384596,0.2222903657607473,0.22038789888290938,0.21986311372831216,0.22150306733642944,0.22288062836724856,0.22454244802347423,0.22408326101320167,0.2251328313223966,0.22248703950130017,0.2414449032111406,0.21936019462182235,0.22906871998187908,0.23449149991272167,0.23672183681976178,0.05966640195748126
2018-12-18 21:00:00,0.22038567011269256,0.21820568450315792,0.22198369793253964,0.21986311372831216,0.22150306733642944,0.22288062836724856,0.22454244802347423,0.22408326101320167,0.2251328313223966,0.22493603688942262,0.2230118246558979,0.23805566575436415,0.22104388032615688,0.22858766692349813,0.23484135668245332,0.2368093010121948,0.0607900455670321
2018-12-18 22:00:00,0.22036380645494313,0.218687084930261,0.22342941769408986,0.22150306733642944,0.22288062836724856,0.22454244802347423,0.22408326101320167,0.2251328313223966,0.22493603688942262,0.22421445730185097,0.22373340424346955,0.23875537929382792,0.22097828218183171,0.22169986176940387,0.23816499599490557,0.2384055225240958,0.05329368093149263
2018-12-18 23:00:00,0.22152258031565455,0.22032822274992933,0.22524751981846308,0.22288062836724856,0.22454244802347423,0.22408326101320167,0.2251328313223966,0.22493603688942262,0.22421445730185097,0.22552642018834498,0.225242161562938,0.2405046631424866,0.22213718273156854,0.22255263764562483,0.23871164719761118,0.23676556891597805,0.03682098301328474
2018-12-19 00:00:00,0.22292185441160808,0.22231946997112784,0.22658371535565325,0.22454244802347423,0.22408326101320167,0.2251328313223966,0.22493603688942262,0.22421445730185097,0.22552642018834498,0.22495790293753098,0.22436751963860865,0.2390396379192349,0.22353660981049558,0.22397393077266026,0.24166356369222294,0.23608772142462314,0.039554157843045806
2018-12-19 01:00:00,0.22453976508505485,0.222144415270363,0.22697800256334885,0.22408326101320167,0.2251328313223966,0.22493603688942262,0.22421445730185097,0.22552642018834498,0.22495790293753098,0.2277348910472767,0.22423632334995885,0.2395644230738326,0.22401766286887653,0.22406139496509328,0.24046093104627034,0.23674370286787016,0.040758178958171895
2018-12-19 02:00:00,0.22408062827231998,0.22231946997112784,0.22750371884027615,0.2251328313223966,0.22493603688942262,0.22421445730185097,0.22552642018834498,0.22495790293753098,0.2277348910472767,0.22856580087538977,0.22382086843590257,0.2389084416305856,0.2255045541402366,0.2249797689856389,0.23943322678518283,0.23322326912244393,0.04868574794138094
2018-12-19 03:00:00,0.2251738111597836,0.22247264283429694,0.2286208659287466,0.22493603688942262,0.22421445730185097,0.22552642018834498,0.22495790293753098,0.2277348910472767,0.22856580087538977,0.22585441090996872,0.2241707252056342,0.23888657558247722,0.22607307139105104,0.22445498383104168,0.2402641366132959,0.23449149991272167,0.05324039240463318
2018-12-19 04:00:00,0.22493331092454147,0.2230634524493777,0.2279637205825876,0.22421445730185097,0.22552642018834498,0.22495790293753098,0.2277348910472767,0.22856580087538977,0.22585441090996872,0.23007455819485823,0.22519842946672172,0.23796820156193113,0.2264229281607827,0.22458618011969098,0.24137930506681593,0.23409791104677327,0.05243476696541737
2018-12-19 05:00:00,0.22423367387656493,0.22275710672303944,0.22748181399540404,0.22552642018834498,0.22495790293753098,0.2277348910472767,0.22856580087538977,0.22585441090996872,0.23007455819485823,0.22913431812620375,0.22583254486186033,0.23838365647598792,0.22624799977591661,0.2236240740029286,0.24019853846897124,0.23768394293652415,0.05269710224520465
2018-12-19 06:00:00,0.22552362968377188,0.22319474347495108,0.22787610120309965,0.22495790293753098,0.2277348910472767,0.22856580087538977,0.22585441090996872,0.23007455819485823,0.22913431812620375,0.22913431812620375,0.23022762053161588,0.24041719895005356,0.22399579682076862,0.22675091888240642,0.24072332362356894,0.23545360602948404,0.05369555956827116
2018-12-19 07:00:00,0.22491144726679252,0.22647701911428872,0.2283361029454111,0.2277348910472767,0.22856580087538977,0.22585441090996872,0.23007455819485823,0.22913431812620375,0.22913431812620375,0.2285439348272814,0.2316926457548676,0.24328165125223278,0.22340541352184629,0.2270351775078134,0.23770580898463253,0.23613145352083942,0.05112866424785455
2018-12-19 08:00:00,0.22773185911644905,0.22665207381505306,0.23083325526081544,0.22856580087538977,0.22585441090996872,0.23007455819485823,0.22913431812620375,0.22913431812620375,0.2285439348272814,0.23479762458623704,0.234710160393804,0.2378807373694981,0.22817221200944138,0.2289156576451214,0.24242887537601135,0.2389303076786935,0.05368942896177648
2018-12-19 09:00:00,0.22858454176867052,0.22652078278947968,0.2296065839479854,0.22585441090996872,0.23007455819485823,0.22913431812620375,0.22913431812620375,0.2285439348272814,0.23479762458623704,0.23296087654514533,0.24529332767819007,0.234425901768397,0.22714450774835435,0.22581067881375197,0.24277873214574297,0.2396956193624819,0.04175087459383228
2018-12-19 10:00:00,0.22587344820776062,0.22754922915647202,0.2283361029454111,0.23007455819485823,0.22913431812620375,0.22913431812620375,0.2285439348272814,0.23479762458623704,0.23296087654514533,0.23307020678568624,0.24507466719710774,0.23274221606406298,0.22882819345268884,0.22117507661480618,0.2395644230738326,0.24070145757546055,0.046019618036530735
2018-12-19 11:00:00,0.23007127049562126,0.228446384497891,0.23120563762363894,0.22913431812620375,0.22913431812620375,0.2285439348272814,0.23479762458623704,0.23296087654514533,0.23307020678568624,0.23381365242136629,0.24275686609763508,0.23359499194028396,0.22771302499916882,0.22775675709538507,0.2415760994997904,0.2384055225240958,0.04628015992079412
2018-12-19 12:00:00,0.22917486052790095,0.2265426646270754,0.23100849401979137,0.22913431812620375,0.2285439348272814,0.23479762458623704,0.23296087654514533,0.23307020678568624,0.23381365242136629,0.23451336596083006,0.23925829840031726,0.23147398527378527,0.2289156576451214,0.2356285344143501,0.24013294032464658,0.2359127930397571,0.048320771806315055
2018-12-19 13:00:00,0.22915299687015153,0.2268052466782222,0.23131516184799902,0.2285439348272814,0.23479762458623704,0.23296087654514533,0.23307020678568624,0.23381365242136629,0.23451336596083006,0.22209345063535177,0.23823059413923023,0.23059934334945592,0.23136465503324385,0.2283690064424158,0.23639384609813802,0.23571599860678313,0.04601231116879326
2018-12-19 14:00:00,0.22851895079542275,0.2324069971026918,0.23236659440185364,0.23479762458623704,0.23296087654514533,0.23307020678568624,0.23381365242136629,0.23451336596083006,0.22209345063535177,0.22248703950130017,0.2389303076786935,0.2286313990197144,0.23436030362407237,0.2309054680229713,0.23785887132139022,0.24022040451707963,0.06835951307008695
2018-12-19 15:00:00,0.2348375478849634,0.23387308022159578,0.23655041977239952,0.23296087654514533,0.23307020678568624,0.23381365242136629,0.23451336596083006,0.22209345063535177,0.22248703950130017,0.2230118246558979,0.2317801099473006,0.23147398527378527,0.2311459945521615,0.2361751856170557,0.23715915778192645,0.23947695888139958,0.07323336028413444
2018-12-19 16:00:00,0.23295727331852556,0.23245076077788276,0.2365285149275274,0.23307020678568624,0.23381365242136629,0.23451336596083006,0.22209345063535177,0.22248703950130017,0.2230118246558979,0.22373340424346955,0.23503815111542775,0.22843460458674045,0.23221743090946528,0.23875537929382792,0.2366781047235455,0.23818686204301345,0.0720554797886131
2018-12-19 17:00:00,0.2330884552650211,0.2323413515899051,0.23617803740957602,0.23381365242136629,0.23451336596083006,0.22209345063535177,0.22248703950130017,0.2230118246558979,0.22373340424346955,0.225242161562938,0.24111691248951733,0.22517656341861333,0.23038068286837357,0.2389084416305856,0.23724662197435947,0.24004547613221355,0.07282310892149443
2018-12-19 18:00:00,0.23385368328624587,0.23369802552083094,0.2371856602736869,0.23451336596083006,0.22209345063535177,0.22248703950130017,0.2230118246558979,0.22373340424346955,0.225242161562938,0.22436751963860865,0.2436752401181807,0.22051909517155915,0.23149585132189363,0.23698422939706038,0.23748714850355018,0.24059212733491964,0.06896111992400125
2018-12-19 19:00:00,0.2343784110722285,0.23179430565001533,0.22417418241973686,0.22209345063535177,0.22248703950130017,0.2230118246558979,0.22373340424346955,0.225242161562938,0.22436751963860865,0.22423632334995885,0.2439594987435877,0.22145933524021316,0.22771302499916882,0.23475389249002077,0.23689676520462782,0.24166356369222294,0.08964736534513072
2018-12-19 20:00:00,0.22215662639038378,0.222713343047848,0.22439323086845653,0.22248703950130017,0.2230118246558979,0.22373340424346955,0.225242161562938,0.22436751963860865,0.22423632334995885,0.22382086843590257,0.2414449032111406,0.21936019462182235,0.22906871998187908,0.23449149991272167,0.23672183681976178,0.24048279709437823,0.1044139456813467
2018-12-19 21:00:00,0.22248458125662263,0.22238511548391454,0.2251599004389756,0.2230118246558979,0.22373340424346955,0.225242161562938,0.22436751963860865,0.22423632334995885,0.22382086843590257,0.2241707252056342,0.23805566575436415,0.22104388032615688,0.22858766692349813,0.23484135668245332,0.2368093010121948,0.23973935145869818,0.11166393579161087
2018-12-19 22:00:00,0.2225720358876198,0.2208752686898191,0.22454656478256033,0.22373340424346955,0.225242161562938,0.22436751963860865,0.22423632334995885,0.22382086843590257,0.2241707252056342,0.22519842946672172,0.23875537929382792,0.22097828218183171,0.22169986176940387,0.23816499599490557,0.2384055225240958,0.23831805833166278,0.11846330882539215
2018-12-19 23:00:00,0.22381826437932842,0.22288839774861285,0.22761324306463623,0.225242161562938,0.22436751963860865,0.22423632334995885,0.22382086843590257,0.2241707252056342,0.22519842946672172,0.22583254486186033,0.2405046631424866,0.22213718273156854,0.22255263764562483,0.23871164719761118,0.23676556891597805,0.23818686204301345,0.12123776701213176
2018-12-20 00:00:00,0.2252612657907808,0.22253828834708364,0.22772276728899582,0.22436751963860865,0.22423632334995885,0.22382086843590257,0.2241707252056342,0.22519842946672172,0.22583254486186033,0.23022762053161588,0.2390396379192349,0.22353660981049558,0.22397393077266026,0.24166356369222294,0.23608772142462314,0.23818686204301345,0.12471249084943821
2018-12-20 01:00:00,0.22436485582306048,0.2218818332192162,0.2269341928736051,0.22423632334995885,0.22382086843590257,0.2241707252056342,0.22519842946672172,0.22583254486186033,0.23022762053161588,0.2316926457548676,0.2395644230738326,0.22401766286887653,0.22406139496509328,0.24046093104627034,0.23674370286787016,0.24535892582251473,0.12774310553411988
2018-12-20 02:00:00,0.2242118102188155,0.22185995138162048,0.22732848008130022,0.22382086843590257,0.2241707252056342,0.22519842946672172,0.22583254486186033,0.23022762053161588,0.2316926457548676,0.234710160393804,0.2389084416305856,0.2255045541402366,0.2249797689856389,0.23943322678518283,0.23322326912244393,0.24699887943063248,0.11861046331724981
2018-12-20 03:00:00,0.22386199169482726,0.22155360565528226,0.22728467039155648,0.2241707252056342,0.22519842946672172,0.22583254486186033,0.23022762053161588,0.2316926457548676,0.234710160393804,0.24529332767819007,0.23888657558247722,0.22607307139105104,0.22445498383104168,0.2402641366132959,0.23449149991272167,0.24505280114899985,0.1104396352526944
