DATE_TIME,OPEN,LOW,HIGH,CLOSE
2011-07-22 00:00:00,1.44082,1.43878,1.44096,1.43915
2011-07-22 01:00:00,1.43917,1.43842,1.43985,1.43868
2011-07-22 02:00:00,1.4387,1.43831,1.43947,1.43898
2011-07-22 03:00:00,1.43895,1.43817,1.43927,1.43874
2011-07-22 04:00:00,1.43876,1.43814,1.43947,1.43939
2011-07-22 05:00:00,1.43936,1.43865,1.44121,1.44087
2011-07-22 06:00:00,1.44085,1.43902,1.44218,1.44086
2011-07-22 07:00:00,1.44084,1.43912,1.44364,1.43927
2011-07-22 08:00:00,1.43925,1.43813,1.44187,1.44048
2011-07-22 09:00:00,1.44045,1.43905,1.44133,1.44051
2011-07-22 10:00:00,1.44048,1.43935,1.4426,1.44032
2011-07-22 11:00:00,1.4403,1.43757,1.44144,1.43816
2011-07-22 12:00:00,1.43819,1.43564,1.43921,1.43625
2011-07-22 13:00:00,1.43623,1.43251,1.43703,1.43312
2011-07-22 14:00:00,1.43314,1.43237,1.43672,1.43655
2011-07-22 15:00:00,1.43652,1.43526,1.43761,1.43646
2011-07-22 16:00:00,1.43649,1.43454,1.43677,1.43646
2011-07-22 17:00:00,1.43649,1.43559,1.4373,1.43721
2011-07-22 18:00:00,1.43719,1.43618,1.4374,1.43661
2011-07-22 19:00:00,1.43663,1.43552,1.43696,1.4363
2011-07-22 20:00:00,1.43632,1.43496,1.43638,1.43548
2011-07-24 21:00:00,1.43841,1.43806,1.44156,1.43999
2011-07-24 22:00:00,1.44007,1.43649,1.44029,1.43858
2011-07-24 23:00:00,1.43855,1.43655,1.43878,1.43661
2011-07-25 00:00:00,1.43663,1.43574,1.43891,1.43821
2011-07-25 01:00:00,1.43824,1.4382,1.44022,1.43994
2011-07-25 02:00:00,1.43998,1.4381,1.44027,1.4383
2011-07-25 03:00:00,1.43827,1.43703,1.43838,1.43792
2011-07-25 04:00:00,1.43795,1.43713,1.43866,1.43745
2011-07-25 05:00:00,1.43747,1.43421,1.43755,1.4366
2011-07-25 06:00:00,1.43663,1.43552,1.43848,1.43594
2011-07-25 07:00:00,1.43591,1.43285,1.43631,1.43589
2011-07-25 08:00:00,1.43587,1.43579,1.43865,1.43698
2011-07-25 09:00:00,1.437,1.43631,1.44059,1.44056
2011-07-25 10:00:00,1.44054,1.43674,1.44056,1.43685
2011-07-25 11:00:00,1.43682,1.43584,1.43782,1.4374
2011-07-25 12:00:00,1.43743,1.43611,1.43883,1.43762
2011-07-25 13:00:00,1.43759,1.43369,1.43826,1.43445
2011-07-25 14:00:00,1.43448,1.43248,1.43561,1.43358
2011-07-25 15:00:00,1.43361,1.43347,1.43733,1.43558
2011-07-25 16:00:00,1.43561,1.4344,1.43774,1.4372
2011-07-25 17:00:00,1.43723,1.43708,1.43808,1.43787
2011-07-25 18:00:00,1.4379,1.43774,1.43938,1.43845
2011-07-25 19:00:00,1.43842,1.43675,1.43842,1.43692
2011-07-25 20:00:00,1.43694,1.43685,1.43785,1.4376
2011-07-25 21:00:00,1.43757,1.43728,1.43806,1.43764
2011-07-25 22:00:00,1.43767,1.43667,1.43835,1.43681
2011-07-25 23:00:00,1.43678,1.43647,1.43775,1.43728
2011-07-26 00:00:00,1.43725,1.43567,1.4392,1.4392
2011-07-26 01:00:00,1.43923,1.43813,1.44357,1.44226
2011-07-26 02:00:00,1.44229,1.44139,1.44772,1.44685
2011-07-26 03:00:00,1.44687,1.44645,1.4486,1.44777
2011-07-26 04:00:00,1.4478,1.44672,1.44837,1.4477
2011-07-26 05:00:00,1.44767,1.44759,1.45095,1.44981
2011-07-26 06:00:00,1.44979,1.44777,1.45216,1.45134
2011-07-26 07:00:00,1.45137,1.44886,1.45215,1.4499
2011-07-26 08:00:00,1.44992,1.44783,1.45079,1.44802
2011-07-26 09:00:00,1.448,1.44616,1.44821,1.44751
2011-07-26 10:00:00,1.44754,1.44662,1.44838,1.44771
2011-07-26 11:00:00,1.44774,1.44732,1.44913,1.44753
2011-07-26 12:00:00,1.44756,1.44702,1.44903,1.44715
2011-07-26 13:00:00,1.44717,1.44557,1.4472,1.44638
2011-07-26 14:00:00,1.44635,1.44589,1.45001,1.44846
2011-07-26 15:00:00,1.44849,1.44841,1.45056,1.44938
2011-07-26 16:00:00,1.4494,1.4494,1.4509,1.44957
2011-07-26 17:00:00,1.4496,1.44918,1.45177,1.45172
2011-07-26 18:00:00,1.45174,1.45118,1.45249,1.45186
2011-07-26 19:00:00,1.45188,1.45071,1.45201,1.4514
2011-07-26 20:00:00,1.45138,1.45054,1.45153,1.45104
2011-07-26 21:00:00,1.45101,1.45068,1.45161,1.45133
2011-07-26 22:00:00,1.4513,1.44996,1.4513,1.45058
2011-07-26 23:00:00,1.45061,1.44932,1.45107,1.45074
2011-07-27 00:00:00,1.45071,1.45051,1.45316,1.45293
2011-07-27 01:00:00,1.45296,1.45016,1.45353,1.45024
2011-07-27 02:00:00,1.45026,1.44919,1.45045,1.45037
2011-07-27 03:00:00,1.45034,1.44993,1.45082,1.45062
2011-07-27 04:00:00,1.45065,1.45057,1.45222,1.45191
2011-07-27 05:00:00,1.45189,1.45174,1.45283,1.45234
2011-07-27 06:00:00,1.45231,1.44793,1.45297,1.45051
2011-07-27 07:00:00,1.45053,1.44689,1.45117,1.44799
2011-07-27 08:00:00,1.44797,1.44719,1.4497,1.44895
2011-07-27 09:00:00,1.44897,1.44787,1.45068,1.44884
2011-07-27 10:00:00,1.44881,1.44556,1.44887,1.4463
2011-07-27 11:00:00,1.44632,1.44434,1.44751,1.44502
2011-07-27 12:00:00,1.44504,1.44372,1.44625,1.44534
2011-07-27 13:00:00,1.44532,1.44438,1.44713,1.44438
2011-07-27 14:00:00,1.44441,1.43774,1.44516,1.43823
2011-07-27 15:00:00,1.43825,1.4358,1.43838,1.4372
2011-07-27 16:00:00,1.43723,1.43386,1.43726,1.43628
2011-07-27 17:00:00,1.43631,1.43478,1.4369,1.43628
2011-07-27 18:00:00,1.43625,1.43545,1.43758,1.43688
2011-07-27 19:00:00,1.4369,1.43542,1.43744,1.43727
2011-07-27 20:00:00,1.4373,1.43559,1.4373,1.43676
2011-07-27 21:00:00,1.43679,1.43645,1.43754,1.43679
2011-07-27 22:00:00,1.43682,1.43563,1.43726,1.43715
2011-07-27 23:00:00,1.43712,1.43569,1.43763,1.43606
2011-07-28 00:00:00,1.43608,1.436,1.4376,1.43709
2011-07-28 01:00:00,1.43706,1.43461,1.43758,1.43506
2011-07-28 02:00:00,1.43503,1.43299,1.43568,1.43475
2011-07-28 03:00:00,1.43472,1.43455,1.43624,1.43607
2011-07-28 04:00:00,1.43604,1.43525,1.43673,1.43533
2011-07-28 05:00:00,1.43536,1.43491,1.43726,1.43666
2011-07-28 06:00:00,1.43669,1.434,1.43716,1.43553
2011-07-28 07:00:00,1.4355,1.43308,1.43753,1.43737
2011-07-28 08:00:00,1.4374,1.43732,1.43999,1.43752
2011-07-28 09:00:00,1.43749,1.42971,1.43772,1.42974
2011-07-28 10:00:00,1.42971,1.42688,1.43072,1.42958
2011-07-28 11:00:00,1.42955,1.42718,1.42981,1.42808
2011-07-28 12:00:00,1.42811,1.42539,1.42879,1.42746
2011-07-28 13:00:00,1.42748,1.42563,1.42967,1.42908
2011-07-28 14:00:00,1.42905,1.42779,1.43127,1.43
2011-07-28 15:00:00,1.43002,1.42933,1.43178,1.43019
2011-07-28 16:00:00,1.43022,1.42937,1.4309,1.43079
2011-07-28 17:00:00,1.43082,1.43023,1.43273,1.43184
2011-07-28 18:00:00,1.43181,1.42977,1.43191,1.43102
2011-07-28 19:00:00,1.43099,1.43011,1.43158,1.4306
2011-07-28 20:00:00,1.43058,1.43055,1.4334,1.43327
2011-07-28 21:00:00,1.43325,1.43238,1.43381,1.43269
2011-07-28 22:00:00,1.43271,1.4321,1.43354,1.43329
2011-07-28 23:00:00,1.43332,1.43186,1.43348,1.43262
2011-07-29 00:00:00,1.43259,1.43051,1.43328,1.43105
2011-07-29 01:00:00,1.43107,1.42909,1.43144,1.43038
2011-07-29 02:00:00,1.43041,1.42815,1.43367,1.43245
2011-07-29 03:00:00,1.43242,1.4323,1.43629,1.43397
2011-07-29 04:00:00,1.43399,1.4334,1.43456,1.43388
2011-07-29 05:00:00,1.43391,1.42808,1.43394,1.42912
2011-07-29 06:00:00,1.42914,1.42649,1.43015,1.4279
2011-07-29 07:00:00,1.42787,1.42566,1.43001,1.42801
2011-07-29 08:00:00,1.42804,1.42625,1.4295,1.42739
2011-07-29 09:00:00,1.42735,1.42729,1.42984,1.42879
2011-07-29 10:00:00,1.42882,1.42292,1.42958,1.42435
2011-07-29 11:00:00,1.42432,1.4237,1.42723,1.42662
2011-07-29 12:00:00,1.42665,1.42412,1.43452,1.43251
2011-07-29 13:00:00,1.43248,1.43179,1.43927,1.43857
2011-07-29 14:00:00,1.43859,1.43386,1.43865,1.43721
2011-07-29 15:00:00,1.43719,1.43676,1.44127,1.43865
2011-07-29 16:00:00,1.43868,1.4381,1.44068,1.43812
2011-07-29 17:00:00,1.43815,1.43695,1.43876,1.43779
2011-07-29 18:00:00,1.43776,1.43618,1.43948,1.43621
2011-07-29 19:00:00,1.43618,1.436,1.43839,1.43616
2011-07-29 20:00:00,1.43619,1.43608,1.43955,1.4391
2011-07-31 21:00:00,1.4379,1.43441,1.43827,1.43535
2011-07-31 22:00:00,1.43559,1.43462,1.43747,1.43622
2011-07-31 23:00:00,1.43625,1.43533,1.4377,1.43533
2011-08-01 00:00:00,1.43536,1.43454,1.43927,1.43788
2011-08-01 01:00:00,1.43791,1.43776,1.43941,1.43853
2011-08-01 02:00:00,1.43851,1.43818,1.43913,1.43838
2011-08-01 03:00:00,1.43835,1.43786,1.439,1.43855
2011-08-01 04:00:00,1.43852,1.43847,1.44019,1.43926
2011-08-01 05:00:00,1.43929,1.43837,1.44031,1.43856
2011-08-01 06:00:00,1.43854,1.43851,1.44185,1.44127
2011-08-01 07:00:00,1.44125,1.43796,1.44232,1.43872
2011-08-01 08:00:00,1.43875,1.43855,1.44194,1.43976
2011-08-01 09:00:00,1.43978,1.43962,1.44458,1.44441
2011-08-01 10:00:00,1.44443,1.44333,1.44531,1.44337
2011-08-01 11:00:00,1.4434,1.44197,1.44402,1.44258
2011-08-01 12:00:00,1.4426,1.4396,1.4426,1.43969
2011-08-01 13:00:00,1.43971,1.43293,1.44043,1.4331
2011-08-01 14:00:00,1.43308,1.41981,1.43323,1.41984
2011-08-01 15:00:00,1.41981,1.41845,1.42286,1.42014
2011-08-01 16:00:00,1.42016,1.41953,1.42401,1.42395
2011-08-01 17:00:00,1.42391,1.42299,1.4251,1.42458
2011-08-01 18:00:00,1.4246,1.4233,1.42686,1.42645
2011-08-01 19:00:00,1.42648,1.42547,1.42727,1.42568
2011-08-01 20:00:00,1.42566,1.42455,1.42612,1.42491
2011-08-01 21:00:00,1.42493,1.42468,1.42704,1.42527
2011-08-01 22:00:00,1.42534,1.42525,1.42633,1.42616
2011-08-01 23:00:00,1.42619,1.4238,1.42767,1.42723
2011-08-02 00:00:00,1.4272,1.42576,1.42819,1.42777
2011-08-02 01:00:00,1.42774,1.42622,1.42789,1.42718
2011-08-02 02:00:00,1.42715,1.42647,1.42774,1.42665
2011-08-02 03:00:00,1.42662,1.42417,1.42687,1.42486
2011-08-02 04:00:00,1.42483,1.42469,1.42598,1.42531
2011-08-02 05:00:00,1.42529,1.42274,1.42558,1.42482
2011-08-02 06:00:00,1.42479,1.41801,1.42577,1.41863
2011-08-02 07:00:00,1.41866,1.41576,1.42035,1.41904
2011-08-02 08:00:00,1.41907,1.41869,1.42208,1.41939
2011-08-02 09:00:00,1.41936,1.41658,1.42045,1.41819
2011-08-02 10:00:00,1.41822,1.41787,1.42092,1.41895
2011-08-02 11:00:00,1.41892,1.41702,1.42035,1.41828
2011-08-02 12:00:00,1.41831,1.41512,1.42334,1.42262
2011-08-02 13:00:00,1.42259,1.42089,1.42686,1.42677
2011-08-02 14:00:00,1.4268,1.42135,1.42823,1.42178
2011-08-02 15:00:00,1.42181,1.41929,1.42365,1.42306
2011-08-02 16:00:00,1.42309,1.4183,1.42331,1.42008
2011-08-02 17:00:00,1.42011,1.41756,1.42103,1.41835
2011-08-02 18:00:00,1.41832,1.41813,1.42145,1.41918
2011-08-02 19:00:00,1.41921,1.41838,1.42225,1.42105
2011-08-02 20:00:00,1.42102,1.41934,1.42116,1.42022
2011-08-02 21:00:00,1.42028,1.418,1.42041,1.41888
2011-08-02 22:00:00,1.41892,1.41672,1.4193,1.4175
2011-08-02 23:00:00,1.41747,1.41701,1.41867,1.41834
2011-08-03 00:00:00,1.41831,1.41703,1.41925,1.41839
2011-08-03 01:00:00,1.41842,1.41608,1.4191,1.4177
2011-08-03 02:00:00,1.41767,1.41725,1.41867,1.41808
2011-08-03 03:00:00,1.41805,1.41783,1.42056,1.42006
2011-08-03 04:00:00,1.42004,1.41964,1.42179,1.4211
2011-08-03 05:00:00,1.42108,1.41954,1.42219,1.42126
2011-08-03 06:00:00,1.42128,1.41427,1.42206,1.42113
2011-08-03 07:00:00,1.42116,1.41878,1.42614,1.42389
2011-08-03 08:00:00,1.42387,1.42336,1.42815,1.42692
2011-08-03 09:00:00,1.42694,1.42692,1.43439,1.4322
2011-08-03 10:00:00,1.43222,1.43139,1.43398,1.43236
2011-08-03 11:00:00,1.43234,1.42864,1.43236,1.43156
2011-08-03 12:00:00,1.43158,1.42929,1.43384,1.43339
2011-08-03 13:00:00,1.43336,1.42749,1.43421,1.43032
2011-08-03 14:00:00,1.43029,1.42573,1.43158,1.42929
2011-08-03 15:00:00,1.42926,1.42901,1.43275,1.43179
2011-08-03 16:00:00,1.43181,1.42996,1.43279,1.43016
2011-08-03 17:00:00,1.43014,1.43,1.43408,1.43289
2011-08-03 18:00:00,1.43286,1.43038,1.43326,1.43109
2011-08-03 19:00:00,1.43111,1.43096,1.43216,1.43178
2011-08-03 20:00:00,1.43176,1.43139,1.43235,1.43221
2011-08-03 21:00:00,1.43224,1.43207,1.43717,1.43627
2011-08-03 22:00:00,1.4363,1.43424,1.43654,1.43424
2011-08-03 23:00:00,1.43426,1.43426,1.43595,1.43487
2011-08-04 00:00:00,1.4349,1.43403,1.43676,1.43536
2011-08-04 01:00:00,1.43533,1.43081,1.43533,1.43102
2011-08-04 02:00:00,1.43099,1.43023,1.43302,1.43029
2011-08-04 03:00:00,1.43027,1.42831,1.43049,1.42957
2011-08-04 04:00:00,1.4296,1.4272,1.43053,1.42779
2011-08-04 05:00:00,1.42781,1.42672,1.42867,1.42672
2011-08-04 06:00:00,1.42675,1.42661,1.43309,1.43262
2011-08-04 07:00:00,1.43265,1.42567,1.43289,1.42597
2011-08-04 08:00:00,1.42594,1.42342,1.42788,1.42651
2011-08-04 09:00:00,1.42648,1.42064,1.42662,1.42177
2011-08-04 10:00:00,1.42179,1.42098,1.42561,1.42535
2011-08-04 11:00:00,1.42532,1.42366,1.42636,1.42418
2011-08-04 12:00:00,1.42421,1.41515,1.42501,1.42203
2011-08-04 13:00:00,1.422,1.41265,1.42388,1.415
2011-08-04 14:00:00,1.41503,1.41103,1.41667,1.41584
2011-08-04 15:00:00,1.41581,1.41394,1.41879,1.41567
2011-08-04 16:00:00,1.4157,1.41398,1.4169,1.41623
2011-08-04 17:00:00,1.41626,1.4132,1.41639,1.41404
2011-08-04 18:00:00,1.41406,1.4116,1.41455,1.41345
2011-08-04 19:00:00,1.41348,1.41173,1.41501,1.41205
2011-08-04 20:00:00,1.41208,1.40881,1.41243,1.40914
2011-08-04 21:00:00,1.40917,1.40875,1.411,1.40906
2011-08-04 22:00:00,1.40902,1.40581,1.41019,1.40616
2011-08-04 23:00:00,1.40619,1.40547,1.40847,1.40747
2011-08-05 00:00:00,1.40744,1.40696,1.41005,1.40924
2011-08-05 01:00:00,1.40927,1.40766,1.41175,1.41144
2011-08-05 02:00:00,1.41142,1.41021,1.41265,1.4117
2011-08-05 03:00:00,1.41167,1.40855,1.41167,1.40932
2011-08-05 04:00:00,1.40934,1.40858,1.41239,1.41097
2011-08-05 05:00:00,1.411,1.41039,1.41257,1.41208
2011-08-05 06:00:00,1.41205,1.40725,1.41211,1.40869
2011-08-05 07:00:00,1.40872,1.40866,1.41673,1.41605
2011-08-05 08:00:00,1.41608,1.41255,1.41628,1.41439
2011-08-05 09:00:00,1.41442,1.41278,1.41777,1.41293
2011-08-05 10:00:00,1.4129,1.41234,1.41737,1.41604
2011-08-05 11:00:00,1.41607,1.41386,1.41734,1.4157
2011-08-05 12:00:00,1.41572,1.41325,1.42137,1.4161
2011-08-05 13:00:00,1.41612,1.41496,1.42314,1.4183
2011-08-05 14:00:00,1.41827,1.41784,1.42287,1.41921
2011-08-05 15:00:00,1.41924,1.41458,1.41996,1.41564
2011-08-05 16:00:00,1.41567,1.41482,1.42846,1.42446
2011-08-05 17:00:00,1.42449,1.42382,1.42795,1.42639
2011-08-05 18:00:00,1.42642,1.42539,1.42972,1.42622
2011-08-05 19:00:00,1.42625,1.4251,1.42811,1.42768
2011-08-05 20:00:00,1.42771,1.42702,1.4289,1.4275
2011-08-07 21:00:00,1.44159,1.43468,1.44284,1.43682
2011-08-07 22:00:00,1.43679,1.42879,1.43717,1.42914
2011-08-07 23:00:00,1.42918,1.42896,1.43346,1.43071
2011-08-08 00:00:00,1.43067,1.42909,1.43282,1.43253
2011-08-08 01:00:00,1.43256,1.43225,1.43774,1.43487
2011-08-08 02:00:00,1.43485,1.43238,1.4349,1.43238
2011-08-08 03:00:00,1.43235,1.43038,1.43361,1.43175
2011-08-08 04:00:00,1.43173,1.4301,1.43241,1.43221
2011-08-08 05:00:00,1.43218,1.43125,1.43543,1.43385
2011-08-08 06:00:00,1.43383,1.4314,1.43772,1.43618
2011-08-08 07:00:00,1.43621,1.43522,1.44011,1.43567
2011-08-08 08:00:00,1.4357,1.43244,1.43581,1.43367
2011-08-08 09:00:00,1.43364,1.42408,1.43469,1.42576
2011-08-08 10:00:00,1.42578,1.42476,1.42757,1.42687
2011-08-08 11:00:00,1.4269,1.42054,1.42802,1.42211
2011-08-08 12:00:00,1.42208,1.4176,1.42385,1.41781
2011-08-08 13:00:00,1.41778,1.41502,1.41886,1.41854
2011-08-08 14:00:00,1.41851,1.41292,1.41957,1.41878
2011-08-08 15:00:00,1.41875,1.41831,1.42418,1.42393
2011-08-08 16:00:00,1.4239,1.41832,1.42494,1.42164
2011-08-08 17:00:00,1.42167,1.41854,1.42229,1.41981
2011-08-08 18:00:00,1.41984,1.41685,1.4217,1.41849
2011-08-08 19:00:00,1.41852,1.41845,1.42263,1.42084
2011-08-08 20:00:00,1.42082,1.41666,1.42116,1.41774
2011-08-08 21:00:00,1.4177,1.41627,1.41806,1.41629
2011-08-08 22:00:00,1.41632,1.41581,1.41767,1.41753
2011-08-08 23:00:00,1.41755,1.41628,1.4186,1.41755
2011-08-09 00:00:00,1.41753,1.4152,1.41838,1.41627
2011-08-09 01:00:00,1.4163,1.41598,1.41988,1.4184
2011-08-09 02:00:00,1.41838,1.41543,1.42273,1.4225
2011-08-09 03:00:00,1.42253,1.42025,1.42426,1.42233
2011-08-09 04:00:00,1.42231,1.42098,1.42463,1.42277
2011-08-09 05:00:00,1.42275,1.42244,1.42469,1.423
2011-08-09 06:00:00,1.42298,1.42074,1.42754,1.4271
2011-08-09 07:00:00,1.42713,1.41999,1.42826,1.4207
2011-08-09 08:00:00,1.42068,1.41834,1.42421,1.4234
2011-08-09 09:00:00,1.42343,1.42099,1.42876,1.42598
2011-08-09 10:00:00,1.42596,1.42482,1.42848,1.42666
2011-08-09 11:00:00,1.42664,1.42417,1.42777,1.42615
2011-08-09 12:00:00,1.42613,1.4253,1.42828,1.42637
2011-08-09 13:00:00,1.42639,1.42268,1.42679,1.42507
2011-08-09 14:00:00,1.42505,1.42153,1.42591,1.42208
2011-08-09 15:00:00,1.42211,1.4203,1.42459,1.42408
2011-08-09 16:00:00,1.42411,1.42254,1.4256,1.42256
2011-08-09 17:00:00,1.42254,1.42115,1.42406,1.42216
2011-08-09 18:00:00,1.42214,1.41946,1.43131,1.42106
2011-08-09 19:00:00,1.42103,1.4202,1.43456,1.43323
2011-08-09 20:00:00,1.43326,1.43302,1.43751,1.43738
2011-08-09 21:00:00,1.43744,1.43651,1.43967,1.43907
2011-08-09 22:00:00,1.4391,1.43708,1.43931,1.43809
2011-08-09 23:00:00,1.43807,1.43508,1.43807,1.43537
2011-08-10 00:00:00,1.4354,1.4335,1.43754,1.43567
2011-08-10 01:00:00,1.4357,1.43369,1.43663,1.43415
2011-08-10 02:00:00,1.43418,1.43373,1.43575,1.43524
2011-08-10 03:00:00,1.43527,1.4344,1.43611,1.43489
2011-08-10 04:00:00,1.43492,1.43309,1.43516,1.43459
2011-08-10 05:00:00,1.43457,1.43319,1.43595,1.43346
2011-08-10 06:00:00,1.43348,1.43105,1.43567,1.43507
2011-08-10 07:00:00,1.43505,1.4338,1.43836,1.4378
2011-08-10 08:00:00,1.43782,1.43435,1.43825,1.43648
2011-08-10 09:00:00,1.43645,1.43637,1.44,1.43829
2011-08-10 10:00:00,1.43827,1.43637,1.43913,1.43804
2011-08-10 11:00:00,1.43807,1.43414,1.43868,1.43543
2011-08-10 12:00:00,1.4354,1.42689,1.43697,1.42689
2011-08-10 13:00:00,1.42686,1.41896,1.42791,1.41985
2011-08-10 14:00:00,1.41981,1.41621,1.42121,1.41814
2011-08-10 15:00:00,1.4181,1.41618,1.42026,1.41913
2011-08-10 16:00:00,1.4191,1.41688,1.42045,1.41892
2011-08-10 17:00:00,1.41894,1.41669,1.42093,1.42076
2011-08-10 18:00:00,1.42074,1.4194,1.42375,1.4194
2011-08-10 19:00:00,1.41937,1.41769,1.42127,1.41811
2011-08-10 20:00:00,1.41808,1.41754,1.41944,1.41765
2011-08-10 21:00:00,1.41768,1.41607,1.4178,1.4162
2011-08-10 22:00:00,1.41617,1.41225,1.41618,1.41228
2011-08-10 23:00:00,1.41225,1.41222,1.4149,1.41364
2011-08-11 00:00:00,1.41361,1.41361,1.41806,1.41757
2011-08-11 01:00:00,1.4176,1.41628,1.42205,1.42161
2011-08-11 02:00:00,1.42164,1.42069,1.42415,1.42171
2011-08-11 03:00:00,1.42169,1.42065,1.4234,1.42163
2011-08-11 04:00:00,1.4216,1.42054,1.42231,1.42179
2011-08-11 05:00:00,1.42177,1.42171,1.42477,1.42232
2011-08-11 06:00:00,1.42235,1.42176,1.42699,1.42557
2011-08-11 07:00:00,1.42554,1.42227,1.4273,1.42499
2011-08-11 08:00:00,1.42496,1.42371,1.42744,1.42492
2011-08-11 09:00:00,1.42494,1.41761,1.42575,1.41761
2011-08-11 10:00:00,1.41759,1.41574,1.42144,1.42094
2011-08-11 11:00:00,1.42097,1.41305,1.4213,1.41487
2011-08-11 12:00:00,1.4149,1.41029,1.4171,1.41565
2011-08-11 13:00:00,1.41568,1.41529,1.42411,1.41982
2011-08-11 14:00:00,1.41985,1.41793,1.42684,1.42663
2011-08-11 15:00:00,1.42661,1.42203,1.42934,1.42278
2011-08-11 16:00:00,1.42275,1.42049,1.42394,1.42127
2011-08-11 17:00:00,1.4213,1.41811,1.42182,1.42101
2011-08-11 18:00:00,1.42099,1.4202,1.42351,1.4213
2011-08-11 19:00:00,1.42133,1.42102,1.42483,1.4229
2011-08-11 20:00:00,1.42288,1.42138,1.42408,1.42395
2011-08-11 21:00:00,1.42393,1.42328,1.42574,1.42371
2011-08-11 22:00:00,1.42375,1.42207,1.42395,1.42245
2011-08-11 23:00:00,1.42242,1.42096,1.42276,1.42143
2011-08-12 00:00:00,1.4214,1.41871,1.42157,1.41961
2011-08-12 01:00:00,1.41959,1.41773,1.41985,1.41883
2011-08-12 02:00:00,1.41881,1.41875,1.42082,1.42032
2011-08-12 03:00:00,1.42035,1.4179,1.4206,1.41832
2011-08-12 04:00:00,1.4183,1.41722,1.41926,1.41882
2011-08-12 05:00:00,1.41879,1.4183,1.41999,1.4198
2011-08-12 06:00:00,1.41977,1.41788,1.42179,1.42164
2011-08-12 07:00:00,1.42161,1.41492,1.42161,1.42014
2011-08-12 08:00:00,1.42016,1.41969,1.42409,1.4224
2011-08-12 09:00:00,1.42243,1.42177,1.42609,1.42343
2011-08-12 10:00:00,1.4234,1.42222,1.42469,1.423
2011-08-12 11:00:00,1.42303,1.42302,1.42734,1.42672
2011-08-12 12:00:00,1.42669,1.42417,1.42911,1.4282
2011-08-12 13:00:00,1.42817,1.42441,1.42879,1.42587
2011-08-12 14:00:00,1.42584,1.42109,1.42655,1.42137
2011-08-12 15:00:00,1.42135,1.42132,1.42528,1.42375
2011-08-12 16:00:00,1.42378,1.42249,1.42482,1.42353
2011-08-12 17:00:00,1.42355,1.42342,1.42465,1.42465
2011-08-12 18:00:00,1.42462,1.42289,1.4251,1.42445
2011-08-12 19:00:00,1.42448,1.42403,1.42581,1.42452
2011-08-12 20:00:00,1.42455,1.42407,1.42537,1.42435
2011-08-14 21:00:00,1.42628,1.42453,1.42646,1.42635
2011-08-14 22:00:00,1.42661,1.42645,1.42728,1.42716
2011-08-14 23:00:00,1.42713,1.42694,1.42832,1.42831
2011-08-15 00:00:00,1.42833,1.42822,1.43096,1.42999
2011-08-15 01:00:00,1.42997,1.42997,1.43172,1.43126
2011-08-15 02:00:00,1.43123,1.43099,1.43167,1.43139
2011-08-15 03:00:00,1.43141,1.42821,1.43141,1.42896
2011-08-15 04:00:00,1.42899,1.42886,1.42964,1.42962
2011-08-15 05:00:00,1.42964,1.42919,1.43058,1.43008
2011-08-15 06:00:00,1.43011,1.42844,1.43285,1.42957
2011-08-15 07:00:00,1.42954,1.42834,1.43128,1.43087
2011-08-15 08:00:00,1.43085,1.42967,1.43215,1.43212
2011-08-15 09:00:00,1.4321,1.42913,1.43228,1.42975
2011-08-15 10:00:00,1.42979,1.42628,1.42994,1.42942
2011-08-15 11:00:00,1.42939,1.42847,1.43153,1.43153
2011-08-15 12:00:00,1.43155,1.43075,1.43792,1.43691
2011-08-15 13:00:00,1.43688,1.43688,1.44385,1.44375
2011-08-15 14:00:00,1.44378,1.44331,1.44768,1.44435
2011-08-15 15:00:00,1.44438,1.44352,1.44584,1.44503
2011-08-15 16:00:00,1.44501,1.44319,1.44582,1.44333
2011-08-15 17:00:00,1.44336,1.44329,1.44452,1.4439
2011-08-15 18:00:00,1.44387,1.44356,1.44507,1.44495
2011-08-15 19:00:00,1.44497,1.44343,1.44526,1.44408
2011-08-15 20:00:00,1.44405,1.44371,1.44475,1.44431
2011-08-15 21:00:00,1.44427,1.44411,1.44551,1.44479
2011-08-15 22:00:00,1.44486,1.44319,1.44486,1.44319
2011-08-15 23:00:00,1.44321,1.44321,1.44422,1.44368
2011-08-16 00:00:00,1.44371,1.44218,1.44407,1.44407
2011-08-16 01:00:00,1.44404,1.44265,1.44451,1.44363
2011-08-16 02:00:00,1.4436,1.44272,1.44405,1.44278
2011-08-16 03:00:00,1.4428,1.44228,1.44351,1.44279
2011-08-16 04:00:00,1.44276,1.4422,1.44316,1.4424
2011-08-16 05:00:00,1.44242,1.44025,1.44248,1.44085
2011-08-16 06:00:00,1.44082,1.43735,1.44082,1.4389
2011-08-16 07:00:00,1.43888,1.43648,1.44058,1.43957
2011-08-16 08:00:00,1.43954,1.43664,1.44005,1.4379
2011-08-16 09:00:00,1.43787,1.43743,1.44048,1.43818
2011-08-16 10:00:00,1.43815,1.43581,1.43909,1.43613
2011-08-16 11:00:00,1.4361,1.43539,1.43767,1.43653
2011-08-16 12:00:00,1.43651,1.43588,1.4391,1.4374
2011-08-16 13:00:00,1.43737,1.43735,1.44082,1.43882
2011-08-16 14:00:00,1.43879,1.43874,1.44119,1.43978
