DATE_TIME,OPEN,LOW,HIGH,CLOSE
2013-08-02 12:00:00,1.32106,1.31816,1.32837,1.32679
2013-08-02 13:00:00,1.32679,1.32318,1.3279,1.32578
2013-08-02 14:00:00,1.32575,1.32575,1.32935,1.32832
2013-08-02 15:00:00,1.32834,1.32666,1.32931,1.32688
2013-08-02 16:00:00,1.32686,1.32652,1.32833,1.32763
2013-08-02 17:00:00,1.32765,1.32639,1.32874,1.32871
2013-08-02 18:00:00,1.32871,1.32759,1.32878,1.32846
2013-08-02 19:00:00,1.32844,1.32755,1.3285,1.32836
2013-08-02 20:00:00,1.32838,1.32771,1.32858,1.32777
2013-08-04 21:00:00,1.32767,1.32722,1.32848,1.32784
2013-08-04 22:00:00,1.32785,1.32748,1.32836,1.32779
2013-08-04 23:00:00,1.32777,1.32732,1.32777,1.32764
2013-08-05 00:00:00,1.32766,1.32649,1.328,1.32674
2013-08-05 01:00:00,1.32674,1.32628,1.32789,1.32758
2013-08-05 02:00:00,1.32758,1.32708,1.3277,1.32733
2013-08-05 03:00:00,1.32733,1.32716,1.32788,1.32742
2013-08-05 04:00:00,1.32744,1.32727,1.32786,1.32761
2013-08-05 05:00:00,1.32763,1.32737,1.32823,1.3282
2013-08-05 06:00:00,1.32819,1.32696,1.32847,1.32699
2013-08-05 07:00:00,1.32696,1.32638,1.32996,1.32879
2013-08-05 08:00:00,1.32878,1.32725,1.32978,1.32839
2013-08-05 09:00:00,1.32839,1.32776,1.3292,1.32819
2013-08-05 10:00:00,1.3282,1.32661,1.32824,1.32689
2013-08-05 11:00:00,1.32688,1.32552,1.32701,1.32592
2013-08-05 12:00:00,1.32592,1.32423,1.32602,1.32479
2013-08-05 13:00:00,1.32482,1.32416,1.32603,1.32507
2013-08-05 14:00:00,1.32506,1.3232,1.32506,1.32396
2013-08-05 15:00:00,1.32397,1.32388,1.32594,1.32557
2013-08-05 16:00:00,1.32558,1.32487,1.32647,1.32611
2013-08-05 17:00:00,1.32613,1.32543,1.32653,1.32592
2013-08-05 18:00:00,1.32593,1.3256,1.32654,1.32577
2013-08-05 19:00:00,1.32576,1.32507,1.32599,1.32593
2013-08-05 20:00:00,1.32595,1.32534,1.32598,1.32574
2013-08-05 21:00:00,1.3257,1.32543,1.32631,1.32603
2013-08-05 22:00:00,1.32602,1.3256,1.32603,1.32572
2013-08-05 23:00:00,1.32574,1.32522,1.3258,1.32567
2013-08-06 00:00:00,1.32568,1.32551,1.32708,1.32609
2013-08-06 01:00:00,1.32612,1.32596,1.32684,1.32651
2013-08-06 02:00:00,1.32652,1.32607,1.32659,1.32637
2013-08-06 03:00:00,1.32635,1.32612,1.32673,1.32616
2013-08-06 04:00:00,1.32614,1.32574,1.32652,1.32601
2013-08-06 05:00:00,1.32603,1.32474,1.32631,1.32527
2013-08-06 06:00:00,1.32526,1.32455,1.32582,1.32553
2013-08-06 07:00:00,1.32552,1.32516,1.32631,1.32584
2013-08-06 08:00:00,1.32583,1.32583,1.32675,1.32641
2013-08-06 09:00:00,1.32644,1.32635,1.32874,1.32863
2013-08-06 10:00:00,1.32861,1.32711,1.32928,1.32714
2013-08-06 11:00:00,1.32714,1.32653,1.3278,1.32753
2013-08-06 12:00:00,1.32755,1.32699,1.33058,1.32947
2013-08-06 13:00:00,1.32945,1.32855,1.32981,1.32937
2013-08-06 14:00:00,1.32938,1.32887,1.33224,1.33083
2013-08-06 15:00:00,1.33084,1.32925,1.33139,1.32935
2013-08-06 16:00:00,1.32936,1.32799,1.33009,1.3298
2013-08-06 17:00:00,1.3298,1.32958,1.33135,1.33102
2013-08-06 18:00:00,1.33103,1.33015,1.33106,1.33048
2013-08-06 19:00:00,1.33049,1.32992,1.33111,1.33071
2013-08-06 20:00:00,1.33071,1.33012,1.33099,1.33036
2013-08-06 21:00:00,1.33035,1.33022,1.33101,1.33067
2013-08-06 22:00:00,1.33068,1.33032,1.33084,1.33051
2013-08-06 23:00:00,1.33049,1.33031,1.33149,1.33065
2013-08-07 00:00:00,1.33063,1.32959,1.33063,1.3299
2013-08-07 01:00:00,1.32993,1.3292,1.33017,1.3294
2013-08-07 02:00:00,1.32939,1.32923,1.3299,1.32932
2013-08-07 03:00:00,1.32931,1.3292,1.32975,1.32961
2013-08-07 04:00:00,1.32963,1.32938,1.33028,1.33007
2013-08-07 05:00:00,1.33007,1.32971,1.33068,1.33058
2013-08-07 06:00:00,1.33059,1.32978,1.33114,1.33073
2013-08-07 07:00:00,1.33073,1.32747,1.33088,1.32804
2013-08-07 08:00:00,1.32802,1.3272,1.3287,1.32833
2013-08-07 09:00:00,1.32835,1.32653,1.32895,1.32846
2013-08-07 10:00:00,1.32847,1.32814,1.33243,1.3291
2013-08-07 11:00:00,1.32909,1.32901,1.33072,1.3305
2013-08-07 12:00:00,1.33051,1.3293,1.33098,1.33052
2013-08-07 13:00:00,1.33052,1.32901,1.33162,1.33054
2013-08-07 14:00:00,1.33053,1.33008,1.33285,1.33171
2013-08-07 15:00:00,1.3317,1.33154,1.3334,1.33269
2013-08-07 16:00:00,1.33269,1.33167,1.33281,1.33271
2013-08-07 17:00:00,1.33273,1.33272,1.33418,1.33405
2013-08-07 18:00:00,1.33405,1.33283,1.33409,1.33315
2013-08-07 19:00:00,1.33315,1.333,1.33417,1.33375
2013-08-07 20:00:00,1.33375,1.33336,1.33448,1.33343
2013-08-07 21:00:00,1.33327,1.33318,1.33391,1.33355
2013-08-07 22:00:00,1.33356,1.33343,1.33394,1.33348
2013-08-07 23:00:00,1.33348,1.33348,1.33431,1.33393
2013-08-08 00:00:00,1.33391,1.3331,1.33392,1.33385
2013-08-08 01:00:00,1.33384,1.33298,1.33391,1.33321
2013-08-08 02:00:00,1.33319,1.33276,1.33339,1.33304
2013-08-08 03:00:00,1.33304,1.33276,1.33373,1.33358
2013-08-08 04:00:00,1.33358,1.3331,1.33429,1.33413
2013-08-08 05:00:00,1.33414,1.33344,1.3352,1.33453
2013-08-08 06:00:00,1.33455,1.33342,1.33508,1.33508
2013-08-08 07:00:00,1.33509,1.33425,1.33686,1.33451
2013-08-08 08:00:00,1.33452,1.33399,1.33536,1.33461
2013-08-08 09:00:00,1.33461,1.33455,1.33612,1.3361
2013-08-08 10:00:00,1.33607,1.33553,1.33636,1.33583
2013-08-08 11:00:00,1.33585,1.33566,1.33619,1.33593
2013-08-08 12:00:00,1.33596,1.33498,1.33671,1.33597
2013-08-08 13:00:00,1.33596,1.33558,1.33751,1.33707
2013-08-08 14:00:00,1.33708,1.33695,1.33942,1.33841
2013-08-08 15:00:00,1.3384,1.33829,1.33936,1.339
2013-08-08 16:00:00,1.339,1.33886,1.33997,1.33895
2013-08-08 17:00:00,1.33892,1.33831,1.33967,1.33863
2013-08-08 18:00:00,1.33866,1.3378,1.33901,1.33868
2013-08-08 19:00:00,1.33868,1.33798,1.33881,1.33855
2013-08-08 20:00:00,1.33853,1.33787,1.33888,1.338
2013-08-08 21:00:00,1.33801,1.33741,1.33826,1.33804
2013-08-08 22:00:00,1.33806,1.33782,1.33816,1.33803
2013-08-08 23:00:00,1.33805,1.33754,1.33843,1.33786
2013-08-09 00:00:00,1.33783,1.33753,1.33815,1.33803
2013-08-09 01:00:00,1.33803,1.33793,1.33861,1.33817
2013-08-09 02:00:00,1.33818,1.33772,1.33823,1.33789
2013-08-09 03:00:00,1.33791,1.3377,1.33826,1.33802
2013-08-09 04:00:00,1.33803,1.33793,1.33836,1.33831
2013-08-09 05:00:00,1.33831,1.33791,1.33843,1.33843
2013-08-09 06:00:00,1.33845,1.33781,1.33897,1.33869
2013-08-09 07:00:00,1.33869,1.33695,1.33869,1.33747
2013-08-09 08:00:00,1.33747,1.33676,1.33882,1.3382
2013-08-09 09:00:00,1.3382,1.3379,1.33895,1.33821
2013-08-09 10:00:00,1.33821,1.33722,1.33833,1.33733
2013-08-09 11:00:00,1.33729,1.33682,1.33771,1.33702
2013-08-09 12:00:00,1.337,1.33616,1.33778,1.33621
2013-08-09 13:00:00,1.33621,1.33489,1.3366,1.33569
2013-08-09 14:00:00,1.33568,1.33482,1.3363,1.33504
2013-08-09 15:00:00,1.33503,1.3332,1.33542,1.33374
2013-08-09 16:00:00,1.33374,1.33344,1.33467,1.33426
2013-08-09 17:00:00,1.33426,1.33368,1.33472,1.33459
2013-08-09 18:00:00,1.33457,1.3338,1.33471,1.33396
2013-08-09 19:00:00,1.33396,1.33387,1.33454,1.3344
2013-08-09 20:00:00,1.3344,1.33354,1.33452,1.33365
2013-08-11 21:00:00,1.33171,1.33164,1.33356,1.33343
2013-08-11 22:00:00,1.33345,1.33313,1.3337,1.33334
2013-08-11 23:00:00,1.33334,1.33328,1.33434,1.33376
2013-08-12 00:00:00,1.33377,1.3324,1.33396,1.33251
2013-08-12 01:00:00,1.33251,1.33232,1.33313,1.33299
2013-08-12 02:00:00,1.33298,1.3317,1.33304,1.33232
2013-08-12 03:00:00,1.33232,1.33207,1.33282,1.33222
2013-08-12 04:00:00,1.33223,1.3322,1.33275,1.33258
2013-08-12 05:00:00,1.33255,1.33207,1.33266,1.33251
2013-08-12 06:00:00,1.33249,1.33154,1.33327,1.33175
2013-08-12 07:00:00,1.33176,1.3302,1.33256,1.33068
2013-08-12 08:00:00,1.33066,1.32954,1.33085,1.33074
2013-08-12 09:00:00,1.33075,1.32866,1.33075,1.32901
2013-08-12 10:00:00,1.32901,1.32872,1.33019,1.32965
2013-08-12 11:00:00,1.32963,1.3287,1.32991,1.3287
2013-08-12 12:00:00,1.32869,1.32767,1.32902,1.32886
2013-08-12 13:00:00,1.32887,1.32833,1.32918,1.32841
2013-08-12 14:00:00,1.32843,1.32811,1.32949,1.32926
2013-08-12 15:00:00,1.32929,1.32925,1.33118,1.33116
2013-08-12 16:00:00,1.33116,1.3306,1.33118,1.3307
2013-08-12 17:00:00,1.33073,1.33035,1.33085,1.33071
2013-08-12 18:00:00,1.33074,1.32895,1.33123,1.33097
2013-08-12 19:00:00,1.33098,1.33029,1.33102,1.33036
2013-08-12 20:00:00,1.33037,1.32973,1.3304,1.32993
2013-08-12 21:00:00,1.32994,1.32939,1.32995,1.32981
2013-08-12 22:00:00,1.32982,1.32899,1.33007,1.32918
2013-08-12 23:00:00,1.32917,1.32886,1.32936,1.32909
2013-08-13 00:00:00,1.32908,1.32896,1.32944,1.32922
2013-08-13 01:00:00,1.32923,1.32916,1.32967,1.32936
2013-08-13 02:00:00,1.32939,1.32937,1.33081,1.33073
2013-08-13 03:00:00,1.33072,1.33063,1.33125,1.3309
2013-08-13 04:00:00,1.3309,1.33088,1.33118,1.33092
2013-08-13 05:00:00,1.33093,1.32929,1.33099,1.33044
2013-08-13 06:00:00,1.33045,1.33036,1.33159,1.33062
2013-08-13 07:00:00,1.33063,1.32838,1.33081,1.32924
2013-08-13 08:00:00,1.32924,1.32809,1.32981,1.329
2013-08-13 09:00:00,1.32903,1.32903,1.33166,1.33068
2013-08-13 10:00:00,1.3307,1.32919,1.33111,1.32949
2013-08-13 11:00:00,1.3295,1.3284,1.32986,1.32844
2013-08-13 12:00:00,1.32844,1.32503,1.32943,1.32563
2013-08-13 13:00:00,1.32561,1.32452,1.32641,1.3249
2013-08-13 14:00:00,1.32489,1.3233,1.32529,1.32353
2013-08-13 15:00:00,1.32353,1.32332,1.32457,1.32453
2013-08-13 16:00:00,1.32453,1.32438,1.32566,1.32519
2013-08-13 17:00:00,1.32521,1.32498,1.32596,1.32569
2013-08-13 18:00:00,1.3257,1.32529,1.32647,1.32596
2013-08-13 19:00:00,1.32594,1.32585,1.32691,1.3265
2013-08-13 20:00:00,1.3265,1.32601,1.32667,1.32615
2013-08-13 21:00:00,1.32615,1.32563,1.32636,1.3259
2013-08-13 22:00:00,1.32589,1.32589,1.32621,1.32607
2013-08-13 23:00:00,1.32607,1.32606,1.32664,1.32644
2013-08-14 00:00:00,1.32646,1.32561,1.3268,1.32607
2013-08-14 01:00:00,1.32608,1.32529,1.32627,1.32615
2013-08-14 02:00:00,1.32612,1.32585,1.32646,1.32604
2013-08-14 03:00:00,1.32604,1.32603,1.32641,1.32623
2013-08-14 04:00:00,1.32622,1.32575,1.32676,1.3258
2013-08-14 05:00:00,1.32579,1.32544,1.32751,1.32702
2013-08-14 06:00:00,1.32699,1.3256,1.32787,1.32605
2013-08-14 07:00:00,1.32605,1.3255,1.32773,1.32692
2013-08-14 08:00:00,1.32691,1.32577,1.32704,1.32673
2013-08-14 09:00:00,1.32673,1.32385,1.32689,1.32412
2013-08-14 10:00:00,1.32412,1.32386,1.32514,1.3246
2013-08-14 11:00:00,1.32462,1.32433,1.32511,1.32479
2013-08-14 12:00:00,1.32477,1.32396,1.32624,1.32559
2013-08-14 13:00:00,1.32561,1.3254,1.32675,1.3257
2013-08-14 14:00:00,1.3257,1.32527,1.32703,1.32644
2013-08-14 15:00:00,1.32644,1.32477,1.32668,1.32542
2013-08-14 16:00:00,1.32541,1.32519,1.32587,1.32554
2013-08-14 17:00:00,1.32556,1.32462,1.32607,1.32509
2013-08-14 18:00:00,1.3251,1.32509,1.32612,1.32581
2013-08-14 19:00:00,1.32581,1.32541,1.32613,1.32601
2013-08-14 20:00:00,1.32602,1.32532,1.32603,1.3254
2013-08-14 21:00:00,1.32541,1.32485,1.32572,1.32567
2013-08-14 22:00:00,1.32566,1.3254,1.32585,1.32585
2013-08-14 23:00:00,1.32587,1.32537,1.32641,1.32641
2013-08-15 00:00:00,1.32641,1.32607,1.32673,1.32646
2013-08-15 01:00:00,1.32648,1.32598,1.3268,1.32661
2013-08-15 02:00:00,1.32661,1.32659,1.33098,1.32991
2013-08-15 03:00:00,1.32992,1.32887,1.32994,1.32891
2013-08-15 04:00:00,1.32889,1.32863,1.3293,1.32903
2013-08-15 05:00:00,1.32905,1.3284,1.32914,1.32894
2013-08-15 06:00:00,1.32893,1.32844,1.32934,1.32884
2013-08-15 07:00:00,1.32882,1.32776,1.32908,1.32895
2013-08-15 08:00:00,1.32895,1.32866,1.32976,1.32882
2013-08-15 09:00:00,1.32881,1.32822,1.32956,1.32902
2013-08-15 10:00:00,1.32904,1.32808,1.32904,1.32841
2013-08-15 11:00:00,1.32842,1.32832,1.32988,1.32964
2013-08-15 12:00:00,1.32962,1.32221,1.33005,1.32325
2013-08-15 13:00:00,1.32325,1.32185,1.32457,1.32234
2013-08-15 14:00:00,1.32236,1.32047,1.32514,1.32503
2013-08-15 15:00:00,1.325,1.32464,1.32698,1.32622
2013-08-15 16:00:00,1.32622,1.32595,1.32681,1.32597
2013-08-15 17:00:00,1.32598,1.32598,1.33427,1.33348
2013-08-15 18:00:00,1.33349,1.33308,1.33534,1.3346
2013-08-15 19:00:00,1.33459,1.33454,1.33624,1.33542
2013-08-15 20:00:00,1.3354,1.33426,1.33586,1.33444
2013-08-15 21:00:00,1.33445,1.33439,1.33525,1.33499
2013-08-15 22:00:00,1.33497,1.33445,1.335,1.33447
2013-08-15 23:00:00,1.33445,1.33445,1.33519,1.33498
2013-08-16 00:00:00,1.33498,1.33454,1.33558,1.33522
2013-08-16 01:00:00,1.33524,1.33462,1.33528,1.33518
2013-08-16 02:00:00,1.33516,1.33452,1.33518,1.33476
2013-08-16 03:00:00,1.33474,1.33418,1.33498,1.33453
2013-08-16 04:00:00,1.33455,1.33389,1.33456,1.33425
2013-08-16 05:00:00,1.33424,1.33378,1.3345,1.33394
2013-08-16 06:00:00,1.33393,1.33248,1.33431,1.33251
2013-08-16 07:00:00,1.3325,1.3325,1.33512,1.33428
2013-08-16 08:00:00,1.33427,1.33327,1.3346,1.33373
2013-08-16 09:00:00,1.33374,1.33269,1.33401,1.3335
2013-08-16 10:00:00,1.33349,1.33345,1.33453,1.33353
2013-08-16 11:00:00,1.33353,1.33346,1.33433,1.33409
2013-08-16 12:00:00,1.3341,1.33354,1.3367,1.33633
2013-08-16 13:00:00,1.33633,1.33589,1.33794,1.33643
2013-08-16 14:00:00,1.33643,1.33209,1.33698,1.33319
2013-08-16 15:00:00,1.33321,1.33171,1.33364,1.33203
2013-08-16 16:00:00,1.33203,1.33142,1.33257,1.33182
2013-08-16 17:00:00,1.33182,1.33105,1.33241,1.33213
2013-08-16 18:00:00,1.33212,1.33211,1.33406,1.33352
2013-08-16 19:00:00,1.33352,1.33299,1.3339,1.33329
2013-08-16 20:00:00,1.33331,1.3322,1.33359,1.33241
2013-08-18 21:00:00,1.33302,1.33261,1.3341,1.33335
2013-08-18 22:00:00,1.33332,1.33215,1.3335,1.33223
2013-08-18 23:00:00,1.3322,1.33203,1.33286,1.33285
2013-08-19 00:00:00,1.33284,1.33253,1.33356,1.33327
2013-08-19 01:00:00,1.33325,1.33314,1.33395,1.33386
2013-08-19 02:00:00,1.33385,1.33312,1.33396,1.33334
2013-08-19 03:00:00,1.33333,1.3324,1.33336,1.33262
2013-08-19 04:00:00,1.3326,1.33216,1.3327,1.33251
2013-08-19 05:00:00,1.33251,1.33215,1.3327,1.33269
2013-08-19 06:00:00,1.3327,1.33146,1.33275,1.3324
2013-08-19 07:00:00,1.33241,1.3318,1.33307,1.33275
2013-08-19 08:00:00,1.33275,1.33239,1.33312,1.33288
2013-08-19 09:00:00,1.33287,1.33274,1.33387,1.33355
2013-08-19 10:00:00,1.33354,1.33349,1.33741,1.33583
2013-08-19 11:00:00,1.33583,1.33453,1.33599,1.33514
2013-08-19 12:00:00,1.33513,1.33418,1.33546,1.33457
2013-08-19 13:00:00,1.33456,1.33427,1.33603,1.33473
2013-08-19 14:00:00,1.3347,1.33431,1.33534,1.335
2013-08-19 15:00:00,1.33502,1.33425,1.33508,1.33469
2013-08-19 16:00:00,1.33469,1.33362,1.33482,1.33402
2013-08-19 17:00:00,1.33403,1.33381,1.33457,1.33434
2013-08-19 18:00:00,1.33434,1.33401,1.33466,1.33414
2013-08-19 19:00:00,1.33415,1.33366,1.33424,1.33376
2013-08-19 20:00:00,1.33373,1.33321,1.33382,1.33332
2013-08-19 21:00:00,1.33338,1.33308,1.33374,1.33349
2013-08-19 22:00:00,1.33347,1.33296,1.33362,1.33359
2013-08-19 23:00:00,1.33357,1.33318,1.33361,1.33327
2013-08-20 00:00:00,1.33329,1.33329,1.33403,1.33368
2013-08-20 01:00:00,1.33367,1.33318,1.33384,1.33348
2013-08-20 02:00:00,1.33346,1.33286,1.33376,1.33367
2013-08-20 03:00:00,1.33365,1.33352,1.33518,1.33496
2013-08-20 04:00:00,1.33494,1.33449,1.33517,1.33467
2013-08-20 05:00:00,1.33468,1.33444,1.33557,1.33527
2013-08-20 06:00:00,1.33526,1.33327,1.33528,1.33344
2013-08-20 07:00:00,1.33342,1.33229,1.3347,1.33426
2013-08-20 08:00:00,1.33425,1.33414,1.33854,1.33715
2013-08-20 09:00:00,1.33715,1.33638,1.33995,1.33918
2013-08-20 10:00:00,1.33918,1.33783,1.3406,1.33821
2013-08-20 11:00:00,1.33822,1.33723,1.33881,1.33795
2013-08-20 12:00:00,1.33796,1.33796,1.34364,1.34236
2013-08-20 13:00:00,1.34236,1.34168,1.34513,1.344
2013-08-20 14:00:00,1.344,1.34222,1.34408,1.34263
2013-08-20 15:00:00,1.34265,1.3423,1.34332,1.34246
2013-08-20 16:00:00,1.34249,1.34183,1.34322,1.34194
2013-08-20 17:00:00,1.34191,1.34141,1.34256,1.34175
2013-08-20 18:00:00,1.34177,1.34137,1.34206,1.3419
2013-08-20 19:00:00,1.34192,1.34166,1.34236,1.34209
2013-08-20 20:00:00,1.34209,1.3415,1.34223,1.34161
2013-08-20 21:00:00,1.3409,1.34088,1.34204,1.34169
2013-08-20 22:00:00,1.3417,1.34152,1.34199,1.34184
2013-08-20 23:00:00,1.34184,1.34172,1.34206,1.34201
2013-08-21 00:00:00,1.34201,1.3415,1.34254,1.34199
2013-08-21 01:00:00,1.34201,1.34182,1.34258,1.34231
2013-08-21 02:00:00,1.3423,1.34182,1.34265,1.34189
2013-08-21 03:00:00,1.34188,1.34171,1.34219,1.3421
2013-08-21 04:00:00,1.34209,1.34164,1.34241,1.34176
2013-08-21 05:00:00,1.34176,1.34062,1.34211,1.34143
2013-08-21 06:00:00,1.34145,1.34069,1.34195,1.34116
2013-08-21 07:00:00,1.34117,1.33855,1.34127,1.33916
2013-08-21 08:00:00,1.33916,1.33856,1.34,1.33863
2013-08-21 09:00:00,1.33864,1.33862,1.34077,1.3405
2013-08-21 10:00:00,1.34048,1.33803,1.34059,1.3388
2013-08-21 11:00:00,1.33881,1.33863,1.33982,1.33905
2013-08-21 12:00:00,1.33905,1.33812,1.33932,1.33857
2013-08-21 13:00:00,1.33855,1.33725,1.33937,1.33824
2013-08-21 14:00:00,1.33816,1.33708,1.33913,1.33762
2013-08-21 15:00:00,1.33763,1.33532,1.33763,1.33669
2013-08-21 16:00:00,1.33669,1.33655,1.33801,1.33732
2013-08-21 17:00:00,1.3373,1.33702,1.33788,1.33741
2013-08-21 18:00:00,1.33739,1.33344,1.33952,1.33756
2013-08-21 19:00:00,1.33758,1.33517,1.33834,1.33551
2013-08-21 20:00:00,1.3355,1.3341,1.33599,1.33531
2013-08-21 21:00:00,1.33528,1.3342,1.3357,1.33567
2013-08-21 22:00:00,1.33567,1.33426,1.33576,1.33456
2013-08-21 23:00:00,1.33458,1.33396,1.33516,1.33406
2013-08-22 00:00:00,1.33403,1.33308,1.33438,1.33364
2013-08-22 01:00:00,1.33362,1.33328,1.33412,1.33387
2013-08-22 02:00:00,1.33388,1.33324,1.33419,1.33349
2013-08-22 03:00:00,1.3335,1.33342,1.33428,1.33389
2013-08-22 04:00:00,1.33387,1.33354,1.33398,1.33391
2013-08-22 05:00:00,1.33393,1.33389,1.33451,1.33423
2013-08-22 06:00:00,1.33424,1.33328,1.33514,1.33346
2013-08-22 07:00:00,1.33346,1.33205,1.33535,1.33511
2013-08-22 08:00:00,1.33513,1.33455,1.33634,1.33544
2013-08-22 09:00:00,1.33546,1.33064,1.33585,1.33149
2013-08-22 10:00:00,1.33148,1.32978,1.33148,1.33124
2013-08-22 11:00:00,1.33123,1.33054,1.33169,1.33107
2013-08-22 12:00:00,1.33107,1.33103,1.33461,1.33406
2013-08-22 13:00:00,1.33405,1.33333,1.33505,1.33403
2013-08-22 14:00:00,1.33406,1.3325,1.3346,1.33457
2013-08-22 15:00:00,1.33458,1.33408,1.33715,1.33609
2013-08-22 16:00:00,1.33609,1.33534,1.33727,1.33576
2013-08-22 17:00:00,1.33578,1.33476,1.33655,1.33615
2013-08-22 18:00:00,1.33616,1.33514,1.33647,1.33523
2013-08-22 19:00:00,1.33522,1.33468,1.33579,1.33556
2013-08-22 20:00:00,1.33556,1.33535,1.33625,1.33548
2013-08-22 21:00:00,1.33547,1.33524,1.33587,1.33551
2013-08-22 22:00:00,1.33551,1.33543,1.33638,1.33591
2013-08-22 23:00:00,1.33592,1.33477,1.33673,1.33548
2013-08-23 00:00:00,1.33546,1.33393,1.3355,1.33467
2013-08-23 01:00:00,1.33467,1.33415,1.33599,1.33478
2013-08-23 02:00:00,1.3348,1.33434,1.33517,1.33478
2013-08-23 03:00:00,1.33476,1.33453,1.33498,1.33481
2013-08-23 04:00:00,1.33479,1.33404,1.33481,1.33407
2013-08-23 05:00:00,1.33405,1.33351,1.33451,1.33405
2013-08-23 06:00:00,1.33402,1.33344,1.33467,1.33449
2013-08-23 07:00:00,1.33447,1.33352,1.33481,1.33416
2013-08-23 08:00:00,1.33419,1.3341,1.33647,1.33631
2013-08-23 09:00:00,1.33633,1.3357,1.33699,1.33611
2013-08-23 10:00:00,1.33611,1.33541,1.33651,1.33552
2013-08-23 11:00:00,1.3355,1.33435,1.33598,1.33555
2013-08-23 12:00:00,1.33556,1.33445,1.33652,1.33565
2013-08-23 13:00:00,1.33564,1.33327,1.33571,1.3347
2013-08-23 14:00:00,1.33471,1.33466,1.34092,1.3401
2013-08-23 15:00:00,1.3401,1.33865,1.3404,1.339
2013-08-23 16:00:00,1.33899,1.33793,1.33935,1.33869
2013-08-23 17:00:00,1.33871,1.33832,1.33918,1.3386
2013-08-23 18:00:00,1.33857,1.33803,1.33868,1.33809
2013-08-23 19:00:00,1.33808,1.33779,1.33855,1.33841
2013-08-23 20:00:00,1.33839,1.33746,1.33847,1.33769
2013-08-25 21:00:00,1.33819,1.33799,1.33901,1.3383
2013-08-25 22:00:00,1.33827,1.3377,1.33843,1.33775
2013-08-25 23:00:00,1.33776,1.33763,1.33864,1.33861
2013-08-26 00:00:00,1.3386,1.33825,1.33884,1.33852
2013-08-26 01:00:00,1.33853,1.33801,1.339,1.33806
2013-08-26 02:00:00,1.33805,1.33771,1.33813,1.338
2013-08-26 03:00:00,1.33801,1.33797,1.33838,1.3382
2013-08-26 04:00:00,1.33818,1.33777,1.33822,1.33807
2013-08-26 05:00:00,1.33805,1.33791,1.3384,1.33826
2013-08-26 06:00:00,1.33825,1.33718,1.33825,1.33751
2013-08-26 07:00:00,1.33749,1.33642,1.33751,1.33675
2013-08-26 08:00:00,1.33677,1.33638,1.33712,1.3367
2013-08-26 09:00:00,1.33671,1.33667,1.3377,1.33748
2013-08-26 10:00:00,1.33746,1.33692,1.33759,1.33697
2013-08-26 11:00:00,1.33695,1.33681,1.33756,1.33699
2013-08-26 12:00:00,1.33697,1.33561,1.33936,1.33848
2013-08-26 13:00:00,1.33847,1.33787,1.33881,1.33835
2013-08-26 14:00:00,1.33834,1.33665,1.33859,1.33753
2013-08-26 15:00:00,1.33751,1.33644,1.33756,1.33675
2013-08-26 16:00:00,1.33675,1.33635,1.337,1.33668
2013-08-26 17:00:00,1.3367,1.33611,1.33685,1.3366
2013-08-26 18:00:00,1.3366,1.33649,1.33731,1.33724
2013-08-26 19:00:00,1.33726,1.33694,1.33786,1.33701
2013-08-26 20:00:00,1.337,1.33653,1.33719,1.33653
2013-08-26 21:00:00,1.3365,1.33644,1.33723,1.33689
2013-08-26 22:00:00,1.33689,1.33686,1.33732,1.3373
2013-08-26 23:00:00,1.33727,1.33727,1.33798,1.33775
2013-08-27 00:00:00,1.33775,1.33749,1.33897,1.338
2013-08-27 01:00:00,1.33801,1.33682,1.33814,1.33733
2013-08-27 02:00:00,1.33734,1.33693,1.33737,1.33722
2013-08-27 03:00:00,1.33722,1.33707,1.33752,1.33737
2013-08-27 04:00:00,1.33738,1.3373,1.33753,1.33741
2013-08-27 05:00:00,1.33738,1.33665,1.33761,1.33687
2013-08-27 06:00:00,1.33687,1.33548,1.33688,1.33617
2013-08-27 07:00:00,1.33619,1.33617,1.33829,1.33734
2013-08-27 08:00:00,1.33734,1.3321,1.33859,1.33366
2013-08-27 09:00:00,1.33365,1.33342,1.33448,1.33429
2013-08-27 10:00:00,1.33431,1.33397,1.33496,1.33446
2013-08-27 11:00:00,1.33447,1.33307,1.33477,1.33328
2013-08-27 12:00:00,1.3333,1.33277,1.3342,1.33404
2013-08-27 13:00:00,1.33404,1.33404,1.33972,1.33846
2013-08-27 14:00:00,1.33844,1.33687,1.33945,1.33942
2013-08-27 15:00:00,1.3394,1.3385,1.33981,1.33852
2013-08-27 16:00:00,1.33852,1.33848,1.33919,1.33873
2013-08-27 17:00:00,1.33874,1.33805,1.33935,1.33918
2013-08-27 18:00:00,1.33919,1.33842,1.33943,1.3385
2013-08-27 19:00:00,1.33852,1.33811,1.33913,1.33901
2013-08-27 20:00:00,1.33903,1.33855,1.33926,1.33908
2013-08-27 21:00:00,1.33909,1.33874,1.33924,1.33895
2013-08-27 22:00:00,1.33892,1.33844,1.33912,1.33908
2013-08-27 23:00:00,1.3391,1.33845,1.33922,1.33904
2013-08-28 00:00:00,1.33901,1.33798,1.33904,1.33804
2013-08-28 01:00:00,1.33803,1.33802,1.33893,1.33872
2013-08-28 02:00:00,1.33869,1.33869,1.33971,1.3389
