Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
0.77561,0.7753574,0.7751628,0.775477,0.7742,0.77500457
0.76866645,0.7682987,0.76843035,0.7686793,0.7680332,0.7681556
0.76977897,0.7696537,0.7694011,0.7696697,0.76864827,0.76921934
0.77080584,0.7706396,0.7704129,0.77069175,0.7696174,0.7702317
0.7810677,0.780696,0.779899,0.781079,0.77999425,0.7814756
0.7806581,0.7801857,0.78027284,0.7805158,0.7792073,0.7799202
0.7743919,0.77373654,0.77419674,0.7743187,0.7730616,0.77356243
0.77625906,0.7759673,0.7757976,0.7761372,0.77489966,0.7756625
0.77961904,0.7789763,0.77899647,0.7795119,0.7779842,0.77908325
0.776038,0.7756269,0.7757691,0.77593404,0.7747929,0.7753135
0.7747441,0.77460814,0.7743851,0.77466434,0.7737947,0.7742088
0.7763619,0.7762254,0.77596855,0.7762225,0.77508724,0.77575666
0.77579844,0.77547836,0.77555907,0.7755899,0.7742435,0.7749819
0.77561337,0.77531123,0.7753072,0.7754389,0.77415013,0.77486986
0.7762872,0.77605927,0.7759906,0.7760806,0.77477086,0.77553326
0.77575755,0.7755718,0.7755219,0.7755543,0.7743275,0.7750004
0.7755205,0.77535486,0.7752894,0.77530825,0.7740824,0.7747615
0.7781636,0.77797073,0.7776835,0.77804506,0.7768441,0.7776056
0.7782134,0.77775127,0.7779157,0.7780058,0.7765192,0.77736634
0.7777618,0.77742195,0.77752185,0.77752346,0.77610445,0.7769055
0.7703584,0.76976895,0.77028453,0.7703073,0.7690149,0.7695229
0.76787746,0.76772845,0.7677078,0.7677356,0.7666525,0.7671882
0.76909757,0.7688612,0.76875925,0.7689375,0.76767814,0.76842237
0.7678113,0.7677526,0.76758564,0.76767427,0.76666814,0.76718515
0.7583575,0.7581944,0.7582326,0.7584733,0.75825936,0.75811243
0.76080984,0.76124686,0.760304,0.76082504,0.7606561,0.7607022
0.7608219,0.76059854,0.7606026,0.7606571,0.7594508,0.76010674
0.76286507,0.7626981,0.76244605,0.76276433,0.76166016,0.7623359
0.7603713,0.760443,0.76013374,0.76033527,0.75966567,0.75994235
0.7591122,0.7589171,0.75882447,0.7590279,0.75805724,0.7585368
0.75602907,0.75628877,0.7557695,0.7560533,0.7557105,0.75578666
0.7596542,0.7595158,0.75917363,0.7595817,0.7585157,0.75921184
0.7525995,0.7522051,0.75251114,0.7526145,0.751641,0.75198555
0.75772053,0.75774664,0.7571044,0.75770897,0.7568342,0.75748634
0.75692445,0.75723255,0.7566595,0.75688595,0.7563561,0.75659454
0.75285566,0.7525996,0.75270927,0.752813,0.75184387,0.75225174
0.751507,0.7515989,0.7513163,0.7514217,0.75060725,0.7510104
0.75037307,0.7506806,0.7501621,0.75033075,0.7497643,0.75002635
0.7521564,0.7522243,0.7518469,0.7520506,0.7511287,0.7516606
0.75304234,0.7531293,0.75278604,0.7529163,0.7519947,0.75251144
0.7531188,0.75302064,0.75295794,0.7529221,0.75176233,0.7524116
0.7561788,0.75618947,0.75577044,0.7560898,0.75508976,0.7557183
0.7562308,0.7562497,0.7560234,0.7560828,0.7550926,0.7556312
0.75850934,0.75846386,0.7580401,0.75844985,0.7575689,0.7581077
0.7576342,0.75753176,0.75746477,0.75746727,0.7563601,0.7569516
0.758035,0.7578501,0.7578273,0.7578404,0.75659895,0.75730467
0.7582435,0.7581703,0.75802493,0.7580739,0.7569681,0.7575853
0.7539778,0.75378346,0.75387454,0.75390893,0.7528927,0.7533459
0.75473285,0.75471956,0.754326,0.7546789,0.7538969,0.75432575
0.7601327,0.7599761,0.75943184,0.7601157,0.75918794,0.7599427
0.75316936,0.75300235,0.753091,0.75321585,0.75246185,0.7526997
0.7459924,0.7460641,0.74590254,0.746107,0.7457422,0.7457691
0.74770504,0.7478945,0.74739575,0.74763775,0.74690634,0.747306
0.75042176,0.75036764,0.7499844,0.7503636,0.7494359,0.7500142
0.749371,0.7499562,0.7490555,0.74941564,0.7493276,0.74930054
0.75636035,0.75635934,0.75553787,0.7563681,0.7557545,0.7563683
0.7616576,0.76157266,0.76098573,0.76164174,0.7607316,0.76144135
0.76644856,0.76664364,0.7657182,0.7664544,0.76597846,0.7663608
0.7700771,0.7697641,0.76958144,0.7699732,0.7686713,0.7695366
0.76896715,0.7686521,0.7687675,0.76876754,0.7674438,0.76815677
0.77216667,0.77168363,0.7716192,0.7720657,0.7706359,0.7716286
0.7742628,0.77404606,0.7738484,0.7741191,0.7728611,0.77364033
0.7746556,0.774089,0.7743305,0.77445984,0.77288884,0.7738104
0.79093486,0.79108447,0.7902063,0.7909137,0.7905861,0.7907811
0.78546864,0.78530717,0.78517175,0.7854889,0.7851413,0.78509486
0.782432,0.7819871,0.7822461,0.7822825,0.78097665,0.7815871
0.78067213,0.78058857,0.78037333,0.78056854,0.77965367,0.78009063
0.78259575,0.7820669,0.7820666,0.7824674,0.7810533,0.7819556
0.7815555,0.7813561,0.7812332,0.78141546,0.78031194,0.78088856
0.77909195,0.7787258,0.7788956,0.7789118,0.77760386,0.77826
0.78023255,0.7799114,0.77986133,0.78004956,0.7786734,0.7794972
0.7812779,0.78050655,0.7808598,0.78108656,0.77930784,0.78042245
0.7824966,0.7820784,0.7820395,0.7823474,0.7809476,0.78181154
0.78304636,0.78254324,0.78250206,0.7829322,0.78171575,0.78244245
0.78142154,0.7818159,0.781018,0.7814405,0.78133506,0.7812765
0.7865687,0.78610677,0.78577995,0.7864976,0.78530073,0.78624827
0.78961885,0.7890424,0.7889098,0.7895173,0.7881873,0.7891383
0.7878633,0.78723824,0.7875352,0.7876773,0.78615755,0.7869653
0.78774536,0.7874801,0.7872529,0.7876466,0.7866416,0.7871862
0.7885309,0.7885142,0.78803897,0.7884536,0.78765875,0.78808326
0.7891857,0.78867424,0.7887366,0.78902656,0.787601,0.7884339
0.79072905,0.7906243,0.79017377,0.7906471,0.7897447,0.7902718
0.7940819,0.79345465,0.7934669,0.7939491,0.79231584,0.7934434
0.79453784,0.79370934,0.79410434,0.79431474,0.79243636,0.7935907
0.7949358,0.7945284,0.7944839,0.79476935,0.7933927,0.79419947
0.796302,0.79577374,0.79584587,0.7961032,0.7945013,0.79548955
0.7947108,0.79429656,0.7943952,0.7945253,0.793179,0.7938813
0.79394686,0.7935742,0.7936512,0.7937129,0.7922894,0.7930776
0.7951267,0.79473436,0.794706,0.79492855,0.79347247,0.79434407
0.7945044,0.79406357,0.7941412,0.79431623,0.7929189,0.7936842
0.7930088,0.79225373,0.7926245,0.79281574,0.7911777,0.7920754
0.7908977,0.79033816,0.7905916,0.79070497,0.7892259,0.7899998
0.78445154,0.7839105,0.78425574,0.7843932,0.7832601,0.78367954
0.78162545,0.78058374,0.7811961,0.78146154,0.7798562,0.7806932
0.77896225,0.7793648,0.7785734,0.77899826,0.7789999,0.7788603
0.78072435,0.780251,0.78025484,0.78059113,0.77925366,0.7800538
0.7839085,0.78364986,0.7832675,0.783834,0.78273773,0.7834872
0.7777513,0.7776667,0.77749026,0.7777896,0.77747995,0.77742326
0.7820578,0.78164536,0.7814783,0.7819534,0.78057194,0.78151846
0.76808393,0.7669275,0.76812387,0.7681859,0.76666766,0.7671011
0.7691431,0.7689669,0.76867247,0.76906925,0.76817876,0.76867294
0.7711436,0.7706183,0.7707076,0.771002,0.7695132,0.7704594
0.7725085,0.77201307,0.77183115,0.77240765,0.7714652,0.7721022
0.7795054,0.77907974,0.77846575,0.7794367,0.7785422,0.77958554
0.78879565,0.7885588,0.7877072,0.7888319,0.78775936,0.7890047
0.7888594,0.7890381,0.78841937,0.78881234,0.78828216,0.7885127
0.79341644,0.7930749,0.7927629,0.7933234,0.7919745,0.79292554
0.7912171,0.7909297,0.7907866,0.79114234,0.7903034,0.790656
0.79537165,0.79529446,0.7944319,0.79530984,0.79499793,0.7953021
0.79591376,0.7950555,0.7954358,0.7957182,0.7939318,0.79500747
0.7959385,0.79544616,0.795547,0.79572415,0.7941844,0.7950837
0.7959671,0.7955236,0.7956059,0.7957482,0.7942625,0.79511034
0.7903673,0.78956896,0.7901516,0.79023534,0.7887258,0.7893771
0.7935164,0.79295313,0.79289865,0.79339117,0.7918191,0.79290664
0.790549,0.7900676,0.7902533,0.7904041,0.78911656,0.7897332
0.7914456,0.79108167,0.7909497,0.7913129,0.79006004,0.79079866
0.7887753,0.788161,0.78850853,0.7885797,0.7870575,0.78783417
0.78913593,0.7887655,0.7887722,0.7889335,0.78751725,0.7883394
0.7902175,0.7899363,0.78980315,0.79004616,0.78874695,0.78951067
0.79266274,0.79248136,0.7920842,0.7925674,0.79150003,0.7921673
0.79284376,0.79266953,0.79235804,0.79275256,0.79184616,0.79231554
0.78913134,0.787907,0.78872895,0.7889417,0.7870971,0.78804344
0.79006815,0.7892774,0.7895061,0.7899126,0.7882307,0.7893282
0.7872629,0.78679657,0.78678346,0.78717774,0.786301,0.78666985
0.7820527,0.78143066,0.7818155,0.78196174,0.7807124,0.7812255
0.78503865,0.78487754,0.7844697,0.7849471,0.783833,0.7845616
0.7890477,0.7886849,0.78831184,0.7889767,0.7878391,0.7886754
0.7812304,0.78031904,0.78085506,0.7811562,0.78031373,0.7804781
0.78091633,0.7800848,0.78056693,0.78071284,0.7789544,0.77996564
0.77914697,0.77910125,0.7787088,0.77910227,0.77849823,0.7787415
0.7809746,0.78062963,0.78052783,0.78083277,0.77951944,0.78031766
0.7721443,0.77154917,0.77204716,0.77215964,0.7710789,0.77141434
0.7742957,0.774301,0.77362216,0.7742571,0.77382576,0.77408224
0.7726057,0.77208716,0.7723744,0.7724263,0.77098966,0.7717394
0.7745608,0.77427423,0.7740904,0.77444315,0.77319413,0.77398086
0.7809856,0.779515,0.7798476,0.7806841,0.7789645,0.781144
0.7774925,0.7769227,0.7770164,0.7773995,0.7764979,0.7768825
0.7710945,0.77023995,0.7707404,0.7710155,0.7699998,0.77033234
0.77314085,0.77240443,0.77257895,0.77301514,0.77151644,0.77252954
0.7777872,0.77759844,0.77706444,0.7777511,0.7767108,0.77751756
0.7791062,0.7790327,0.7786946,0.77898616,0.77796584,0.77855104
0.77931523,0.7789391,0.7790171,0.77911043,0.7777017,0.778501
0.78022254,0.7800487,0.77981997,0.7800844,0.7789429,0.779604
0.7805044,0.77999157,0.78014493,0.7803222,0.7788364,0.7796944
0.7791264,0.7784969,0.7788061,0.77894604,0.77741915,0.7782529
0.78719515,0.786247,0.7860826,0.78710103,0.78546536,0.78741884
0.7938683,0.7933946,0.79292154,0.7938415,0.7925054,0.79375726
0.80366707,0.8034353,0.8023684,0.80365586,0.80289185,0.80404115
0.8017752,0.8007971,0.8011993,0.8016152,0.80016774,0.80092525
0.8004606,0.7999162,0.80002284,0.800306,0.79895157,0.7996678
0.797038,0.79604304,0.79661095,0.7968708,0.79524827,0.79605424
0.79445165,0.79343116,0.7940334,0.7942549,0.7924526,0.79343224
0.7975149,0.79710853,0.7967751,0.79743177,0.79623747,0.79708683
0.8009184,0.8003237,0.80016804,0.8008155,0.7993843,0.8004191
0.7999157,0.798797,0.7993083,0.7997301,0.7979835,0.79903185
0.7993946,0.79808223,0.79886556,0.7991656,0.79692274,0.7983572
0.7985649,0.7976186,0.79809237,0.7983541,0.7964641,0.797599
0.8009681,0.80073285,0.8003154,0.80087835,0.799773,0.8004925
0.8011016,0.80060166,0.8007058,0.800889,0.79937184,0.8002367
0.8006714,0.8001712,0.8002589,0.80048686,0.7990499,0.79984576
0.80014396,0.7996593,0.7997414,0.7999526,0.7985073,0.79931283
0.8029642,0.80259764,0.80215704,0.8028841,0.80196095,0.8026073
0.79692894,0.7963792,0.7965307,0.79688704,0.79630566,0.7963548
0.81000996,0.80917656,0.8084302,0.8098778,0.8085116,0.8109542
0.8110402,0.81050956,0.8104844,0.81088173,0.8094482,0.81029624
0.8132331,0.8122826,0.81257415,0.8130511,0.8110586,0.8124101
0.8118404,0.81135595,0.8114362,0.8116506,0.8102496,0.81099445
0.81094027,0.8103917,0.8104794,0.81077015,0.8093654,0.8101206
0.81185836,0.8113885,0.8113061,0.81170076,0.81030566,0.81113327
0.8074772,0.8063929,0.8070023,0.8073197,0.8057658,0.80647737
0.80890304,0.80697453,0.80811906,0.80864906,0.80584633,0.8080369
0.812431,0.8119649,0.81154406,0.8123581,0.8111517,0.8120838
0.8205287,0.8197942,0.81935525,0.82049376,0.8188789,0.82052803
0.82614356,0.82541454,0.8251587,0.8260727,0.82437193,0.8257803
0.8251718,0.82426226,0.8245914,0.8249845,0.8232858,0.82423306
0.82604855,0.82518125,0.82537675,0.82586855,0.8240864,0.82520247
0.825463,0.82471955,0.82494617,0.8252516,0.82356775,0.82452154
0.82681453,0.8261545,0.8262235,0.8266102,0.8249003,0.82595664
0.8342012,0.83349234,0.8330219,0.8341679,0.8325626,0.8340877
0.83259064,0.83128977,0.83202803,0.83233136,0.8301056,0.831377
0.8303109,0.8293031,0.82983625,0.83006066,0.8281172,0.82917666
0.83224505,0.83133316,0.83154523,0.832048,0.8300612,0.83136874
0.83501774,0.8341536,0.8342283,0.834858,0.8329509,0.8342646
0.83424085,0.83306265,0.8338032,0.8340238,0.83210087,0.8330302
0.83604807,0.83529603,0.83533335,0.83587533,0.8341293,0.8352528
0.8330736,0.83204496,0.8326138,0.83284396,0.8309728,0.83193713
0.8314143,0.8303789,0.8309156,0.83115506,0.8291452,0.8302724
0.83463526,0.8336432,0.833791,0.83448213,0.83244675,0.8339085
0.835081,0.8341305,0.8344916,0.8348279,0.83278656,0.8340384
0.83343136,0.8325063,0.83295333,0.83317363,0.83127016,0.83232427
0.8339528,0.8331145,0.8333776,0.83371156,0.83180785,0.83295995
0.833887,0.8330098,0.8333429,0.8336307,0.83169043,0.832843
0.83233625,0.8314418,0.8318274,0.83211046,0.83031076,0.8312967
0.8340816,0.83282197,0.83329284,0.8338804,0.83161,0.83316773
0.8299804,0.8286643,0.82947254,0.82975364,0.82770306,0.8287512
0.8310127,0.8302948,0.8303554,0.8308349,0.82916135,0.830197
0.8322479,0.8311345,0.83158207,0.83201694,0.8298231,0.83123803
0.8328348,0.8318222,0.8322153,0.8325917,0.830485,0.8318075
0.83750576,0.836564,0.8365215,0.8373993,0.83546144,0.8369856
0.8308309,0.829189,0.83013594,0.83061147,0.82923883,0.8297163
0.8346607,0.83293074,0.8336568,0.83445907,0.8317385,0.83396184
0.8365066,0.83545,0.83567405,0.83633924,0.83431745,0.8357205
0.84076303,0.8394339,0.83972085,0.84061855,0.8383026,0.8401794
0.8449095,0.84406817,0.8438996,0.84481007,0.84310776,0.84440726
0.8456638,0.84424174,0.8448826,0.8454273,0.8429832,0.84458464
0.8445267,0.8434598,0.8439307,0.84427595,0.8422299,0.8434173
0.8451526,0.84422743,0.84450233,0.8449186,0.8429403,0.84415704
0.8440438,0.8429768,0.8434788,0.8437886,0.8417597,0.84291005
0.8430583,0.84195906,0.8425062,0.84277266,0.84061825,0.84187394
0.8433789,0.8425611,0.84270823,0.8431958,0.84150785,0.84250355
0.8434822,0.84227717,0.8428261,0.84322894,0.8409968,0.8423601
0.843527,0.8423628,0.8428168,0.84330827,0.8412179,0.8425
0.84528756,0.84421724,0.844486,0.8450981,0.8430105,0.84440297
0.84457093,0.84351814,0.84400403,0.8442907,0.842174,0.8434196
0.8437086,0.8427021,0.8431361,0.84345454,0.8414561,0.8426091
0.8461637,0.8450567,0.8453553,0.84596694,0.84375507,0.8452642
0.8463363,0.84530985,0.84568477,0.84609723,0.8440518,0.845291
0.8473996,0.8460877,0.84665036,0.8471543,0.8447305,0.8463168
0.8483014,0.8470231,0.8475523,0.8480605,0.8456918,0.84722966
0.8457213,0.84436214,0.8451327,0.84546316,0.8432379,0.84446204
0.84952587,0.8484667,0.8485178,0.8493985,0.8474081,0.8489059
0.8488151,0.8478911,0.84814787,0.84863156,0.84693223,0.84788764
0.8427148,0.8411567,0.84222686,0.842511,0.84042144,0.84135246
0.83705103,0.83554673,0.83650947,0.83685684,0.83491284,0.83578694
0.83700234,0.83569336,0.8362918,0.83677226,0.83452374,0.83593583
0.84232473,0.84136707,0.8412211,0.842238,0.84036475,0.8419431
0.8415046,0.84082097,0.84089935,0.841347,0.8399244,0.8406878
0.84371614,0.8429238,0.84293926,0.8435596,0.84185976,0.84295297
0.84122795,0.8401239,0.84072506,0.8409771,0.83898234,0.84004676
0.83989406,0.8385845,0.83930075,0.8396232,0.83733284,0.8386682
0.83902234,0.8378662,0.838428,0.8387629,0.83660066,0.8378782
0.839574,0.83854085,0.83896446,0.83930874,0.8371575,0.83848894
0.8376456,0.83649194,0.83711946,0.837384,0.8352877,0.83645195
0.83295816,0.8318578,0.8325099,0.83277684,0.83104324,0.83184
0.831866,0.830957,0.8312857,0.83167374,0.82996494,0.8309057
0.83310485,0.8323085,0.832387,0.8329433,0.83128846,0.8323201
0.833043,0.8323594,0.83250344,0.8328283,0.8311742,0.83212423
0.8351391,0.83431464,0.8344629,0.83493334,0.8330094,0.8342564
0.83481467,0.8338796,0.8342962,0.8345317,0.8324984,0.8337021
0.83395433,0.83292204,0.8334123,0.83369684,0.83165926,0.8328402
0.83276,0.83197117,0.8322346,0.83254826,0.83085614,0.83179206
0.8320362,0.8307051,0.8312651,0.83183193,0.8299078,0.83106834
0.8371361,0.8359901,0.8360729,0.837027,0.83487517,0.83668935
0.8364928,0.8354519,0.8358239,0.83629483,0.83443063,0.83552545
0.8392695,0.83776,0.8383217,0.839079,0.8365781,0.8384723
0.8269555,0.82502854,0.8266325,0.8268408,0.8247436,0.825422
0.8270236,0.82588977,0.82630646,0.8268354,0.82500225,0.8261121
0.82299405,0.82213455,0.8224522,0.82287055,0.8216662,0.8221636
0.8276738,0.82647806,0.8265538,0.8275065,0.8257517,0.82729894
0.82341164,0.8220806,0.822894,0.8232041,0.8212508,0.82222533
0.8234067,0.8230217,0.8227447,0.8233143,0.8223865,0.8228686
0.8232628,0.8226093,0.82274103,0.82307726,0.82154393,0.8223953
0.8230375,0.82251555,0.82252693,0.82286096,0.82144845,0.8222303
0.8191444,0.8176108,0.8186115,0.81890863,0.81671715,0.8178703
0.81585133,0.81458265,0.81532586,0.81563306,0.813633,0.8147175
0.81739044,0.81691986,0.8167056,0.81726986,0.8159534,0.81678575
0.81846416,0.8176252,0.81790996,0.81823736,0.8163172,0.81751496
0.819341,0.8184026,0.81874657,0.8191262,0.8171557,0.8183961
0.81934154,0.8186362,0.81882346,0.819129,0.81742865,0.81842744
0.8150563,0.8139773,0.81464815,0.81486875,0.8131007,0.8139438
0.81433487,0.81367236,0.8138763,0.8141231,0.8124973,0.81341344
0.8130951,0.81243855,0.81265974,0.8128911,0.81131214,0.8121733
0.8148269,0.81415075,0.8142443,0.81463635,0.81290656,0.8140045
0.81499964,0.8142434,0.81452966,0.8147545,0.8129281,0.81401336
0.8130675,0.81226295,0.8126637,0.81284285,0.8111136,0.8120411
0.8120573,0.8117781,0.81155014,0.81195736,0.81100863,0.81146854
0.8185382,0.8180187,0.81743896,0.81847745,0.81734663,0.81842107
0.82367605,0.8230089,0.8226956,0.82359475,0.8221452,0.82332146
0.82466906,0.82386625,0.82404566,0.8244763,0.822695,0.8237984
0.8259605,0.82508343,0.82522464,0.82580084,0.82410866,0.82519084
0.82659525,0.82556075,0.8259307,0.82639265,0.82441854,0.8256581
0.8256407,0.825365,0.82500875,0.8255758,0.82494336,0.82519066
0.83939475,0.83880484,0.83752346,0.8392131,0.83856034,0.8403898
0.83977145,0.8387078,0.8390088,0.8395986,0.83788484,0.83889824
0.8346752,0.83267766,0.8339174,0.8344013,0.83216447,0.8333291
0.8372115,0.8364426,0.8363857,0.83707505,0.83535254,0.8365381
0.8363021,0.8355591,0.8357514,0.83610773,0.8345062,0.83538544
0.8339658,0.83288145,0.8334452,0.83374155,0.8318324,0.83284664
0.83479387,0.83403707,0.83414817,0.8346012,0.8328674,0.83392966
0.8338479,0.832955,0.83333194,0.83360684,0.83174974,0.8327943
0.8356926,0.8347223,0.8349997,0.8354781,0.8334026,0.8347605
0.8329251,0.83226424,0.8323852,0.8328105,0.83167195,0.83216816
0.8345872,0.83376646,0.8339133,0.8343943,0.8325734,0.83371866
0.835162,0.8342915,0.83456445,0.83492905,0.8330141,0.83417624
0.83371353,0.83267593,0.8331976,0.8334555,0.83144116,0.83257824
0.8330978,0.83232,0.8326024,0.83283734,0.8310093,0.83206534
0.8335928,0.832651,0.8330178,0.83333784,0.83130866,0.8325454
0.83399487,0.8331749,0.83337736,0.8337902,0.8320084,0.8330758
0.83755106,0.8366069,0.83666027,0.837414,0.83549595,0.8368873
0.836515,0.8356553,0.8359252,0.8363227,0.8346398,0.8355729
0.8280991,0.8266234,0.8277478,0.82795465,0.8260557,0.82678145
0.8309511,0.8300324,0.83011246,0.83080643,0.82899916,0.8302639
0.83159214,0.830383,0.8308579,0.8313868,0.82927966,0.83063626
0.83160585,0.8303357,0.8309487,0.8313622,0.82906,0.8305194
0.82295734,0.821537,0.8226352,0.8228106,0.8209026,0.8216492
0.82404786,0.8230567,0.823339,0.8238685,0.82200986,0.8232018
0.8280241,0.8275309,0.8270407,0.8279501,0.8268766,0.8277111
0.82772905,0.8267548,0.8271183,0.82753134,0.8257224,0.82676846
0.8094951,0.80724245,0.8093709,0.80951846,0.80747074,0.8078889
0.81345254,0.81301606,0.8127512,0.81334144,0.812027,0.81289095
0.8119768,0.81122744,0.81157386,0.8117546,0.81006795,0.81097907
0.8115618,0.8112854,0.81108415,0.81143135,0.8103388,0.81091183
0.81458455,0.8139239,0.813907,0.8144346,0.8127447,0.81388646
0.80564576,0.80489504,0.80512846,0.8054497,0.80371577,0.8047715
0.8019559,0.8009353,0.8015542,0.8017719,0.8000441,0.80090535
0.8041125,0.80365556,0.80353224,0.8039617,0.8024769,0.8034345
0.80681854,0.8064692,0.8061675,0.8067064,0.8054259,0.8062622
0.8089293,0.80852395,0.80834424,0.8087822,0.8073879,0.80826384
0.81023365,0.80960673,0.80966115,0.81006265,0.80847174,0.80945456
0.80816954,0.8074419,0.80782616,0.8079325,0.80623955,0.80714
0.8089291,0.8083506,0.808457,0.80870706,0.80704576,0.8080516
0.8087366,0.80841035,0.80827904,0.8085834,0.8073711,0.80802906
0.8086194,0.8079791,0.8081399,0.80842924,0.80685914,0.8077551
0.8118579,0.8114126,0.8109453,0.8117681,0.810891,0.8115493
0.8104912,0.80938023,0.8099878,0.81027436,0.8083304,0.809428
0.80824536,0.80695915,0.80769706,0.80802816,0.8060072,0.8071663
0.8084543,0.80812466,0.80794036,0.80830604,0.807059,0.80777776
0.8049512,0.80416983,0.8046354,0.8047587,0.803146,0.80393255
0.8077726,0.8074643,0.8070264,0.80769354,0.80663365,0.8073472
0.8159886,0.81533855,0.8147379,0.8159235,0.81466454,0.81611663
0.8197608,0.8189296,0.81890404,0.8196398,0.8179366,0.819204
0.81893855,0.8182396,0.81838167,0.8187742,0.81728745,0.81810963
0.8180623,0.8172988,0.81758344,0.8178475,0.81614316,0.81709987
0.81508416,0.8142785,0.81471944,0.8148652,0.8131726,0.81403637
0.81755483,0.81689906,0.81687737,0.817401,0.8157247,0.8168426
0.8165433,0.81587857,0.8161223,0.81631404,0.8146682,0.8155773
0.81538993,0.8146569,0.81497395,0.8151492,0.81341857,0.8143817
0.8143159,0.8136685,0.81390834,0.8140801,0.8124292,0.8133474
0.8132904,0.8124301,0.8128699,0.8130383,0.81116676,0.81222504
0.81250036,0.81175196,0.81207013,0.8122566,0.8104782,0.8114983
0.8150832,0.8144175,0.8144107,0.8149297,0.8132295,0.81437373
0.81300414,0.8124768,0.8125453,0.81287366,0.81166655,0.8122449
0.8129809,0.8125105,0.8125702,0.8127536,0.81125,0.81210136
0.814786,0.81417644,0.8141813,0.81461626,0.81300366,0.81402403
0.8172696,0.8165816,0.81662226,0.81709844,0.81534684,0.8165058
0.82202375,0.8211514,0.8211212,0.8219189,0.8200406,0.8215233
0.8224586,0.8213984,0.8217832,0.82226574,0.82034004,0.8215494
0.82519567,0.8240721,0.82435715,0.8250357,0.8229412,0.82447845
0.82823974,0.8274502,0.82744265,0.8281002,0.8262825,0.8275671
0.8218752,0.8209547,0.8214388,0.8217901,0.8207427,0.82103264
0.8147595,0.8135155,0.8144628,0.8146224,0.8128504,0.813551
0.8108836,0.8096851,0.81040156,0.8106923,0.8088792,0.80978566
0.8110509,0.8103483,0.8104526,0.8108923,0.8093556,0.81027716
0.8117594,0.81136143,0.8110868,0.81166244,0.81066173,0.81123245
0.8118589,0.81030345,0.81123316,0.81161195,0.8091415,0.810763
0.81575227,0.81526625,0.8147932,0.8156776,0.8145753,0.81546783
0.81428254,0.8136127,0.8138187,0.8141075,0.8126219,0.8134028
0.8153837,0.81477135,0.81484354,0.8151858,0.8135442,0.8145447
0.8155468,0.8149946,0.81507635,0.815335,0.81377274,0.81467503
0.81885755,0.81806546,0.81806767,0.818727,0.8169822,0.818232
0.82103175,0.8203749,0.82039285,0.8208516,0.8191119,0.8202493
0.8201562,0.8194532,0.8197371,0.8198972,0.8181505,0.8191369
0.82041323,0.8197879,0.81992424,0.82018167,0.8185011,0.81949246
0.8228554,0.822001,0.8221592,0.82267886,0.8207606,0.822055
0.817736,0.8164708,0.81732106,0.81753695,0.8156134,0.8165214
0.81767845,0.8164089,0.8170614,0.8174474,0.8152033,0.816635
0.8148016,0.81435746,0.8143631,0.81468505,0.8135865,0.81408644
0.81617415,0.8156044,0.815614,0.81599164,0.8144245,0.8153787
0.8134032,0.8125314,0.8129889,0.8132042,0.8115171,0.81238
0.81645507,0.8157411,0.81567895,0.81633127,0.81468666,0.815854
0.8101411,0.80911046,0.8098192,0.8100026,0.80840063,0.8090641
0.81382143,0.8130773,0.81306374,0.81369406,0.81193507,0.8132054
0.81852305,0.8173499,0.81756675,0.8183934,0.8162853,0.81805706
0.8134935,0.8125347,0.8130642,0.81334984,0.81186503,0.81251407
0.815473,0.8150964,0.81468415,0.8153891,0.8144906,0.8150557
0.81688935,0.81613964,0.81628215,0.81670755,0.8149873,0.81606156
0.8158909,0.815069,0.81524193,0.81574386,0.8143659,0.8151246
0.8126283,0.81177884,0.81219625,0.81246436,0.81093276,0.8116702
0.816581,0.8162791,0.81558824,0.8165058,0.81590515,0.8164045
0.81680304,0.81634927,0.8162638,0.81666154,0.81540537,0.81609213
0.82430553,0.8229932,0.82308054,0.82418346,0.8220052,0.82428193
0.82434744,0.82364494,0.8238112,0.82413155,0.8224226,0.8234317
0.8225303,0.82176703,0.8221104,0.822302,0.82060933,0.82151145
0.82385665,0.82291234,0.82323205,0.8236402,0.82161784,0.8229183
0.8240126,0.82329977,0.82346797,0.823799,0.8220799,0.823101
0.82379156,0.82301193,0.8233001,0.82354873,0.8217389,0.8227899
0.8226328,0.8218072,0.8221941,0.8223749,0.82053393,0.8215666
0.8241379,0.8234723,0.823522,0.823948,0.8222402,0.8233161
0.82626545,0.8256515,0.82550085,0.8261436,0.82474077,0.8256507
0.82678443,0.82613003,0.82623386,0.8265758,0.824919,0.82589966
0.82783455,0.82703996,0.8272368,0.8276177,0.8257685,0.82691413
0.82518667,0.8243526,0.82475245,0.8249831,0.82332265,0.8241673
0.8267499,0.82580477,0.82606936,0.82655466,0.8245861,0.8258681
0.829659,0.8284209,0.8287691,0.8294924,0.8273189,0.82893986
0.83293205,0.8320437,0.8319676,0.8328127,0.8311703,0.83241165
0.8369588,0.8361591,0.83606386,0.8368416,0.8350409,0.8363637
0.84207124,0.8412342,0.8409642,0.84198356,0.84041065,0.8417183
0.84469396,0.84332854,0.8438097,0.84449923,0.84206253,0.843806
0.84130424,0.84009516,0.8408071,0.84105253,0.8389864,0.8400672
0.84574527,0.8448224,0.8447325,0.8456405,0.8437632,0.845213
0.83510756,0.8333231,0.8347261,0.83499056,0.8331409,0.8337081
